NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
667,3/30/2016,14:18:51 UTC,8.24 LS,119.58 BT,160 Km,3.4 SR,MLv,6.074,0.389,99,0.64,18,"Flores Region, Indonesia"
668,3/30/2016,15:12:27 UTC,9.12 LS,113.15 BT,33 Km,2.8 SR,MLv,2.993,0.889,213,0.971,17,"South of Java, Indonesia"
669,3/30/2016,17:39:19 UTC,7.88 LS,107.22 BT,36 Km,4.1 SR,MLv,12.159,0.57,112,1.368,37,"Java, Indonesia"
670,3/30/2016,18:12:53 UTC,0.11 LS,123.2 BT,141 Km,2.8 SR,MLv,4.331,0.928,80,1.014,16,"Minahassa Peninsula, Sulawesi"
671,3/30/2016,18:34:21 UTC,2.99 LU,126.38 BT,22 Km,3.4 SR,MLv,5.087,1.054,113,0.991,13,Northern Molucca Sea
672,3/30/2016,19:11:35 UTC,1.46 LU,126.9 BT,30 Km,3.4 SR,MLv,4.93,0.825,157,0.825,15,Northern Molucca Sea
673,3/30/2016,20:09:34 UTC,9 LS,123.96 BT,10 Km,2.3 SR,MLv,1.741,0.897,114,0.988,8,"Flores Region, Indonesia"
674,3/30/2016,21:10:38 UTC,3.64 LS,129.15 BT,87 Km,4.2 SR,MLv,8.493,0.369,180,0.878,22,"Seram, Indonesia"
675,3/30/2016,21:44:07 UTC,6.13 LS,146.68 BT,67 Km,4.5 SR,mb,33.632,3.296,143,1.013,20,"Eastern New Guinea Reg., P.N.G."
676,3/30/2016,22:15:25 UTC,5.49 LS,147.14 BT,175 Km,5 SR,mb,72.408,3.433,72,1.256,42,"Eastern New Guinea Reg., P.N.G."
677,3/30/2016,23:26:12 UTC,3.69 LU,126.8 BT,25 Km,3.8 SR,MLv,6.53,0.344,173,0.712,11,"Talaud Islands, Indonesia"
678,3/31/2016,01:52:44 UTC,8.21 LS,120.01 BT,174 Km,3.1 SR,MLv,3.881,0.295,95,0.548,14,"Flores Region, Indonesia"
679,3/31/2016,03:52:46 UTC,1.17 LU,97.01 BT,14 Km,4.1 SR,MLv,8.088,0.581,235,0.41,11,"Northern Sumatra, Indonesia"
680,3/31/2016,05:06:36 UTC,0.93 LU,126.08 BT,10 Km,3.6 SR,MLv,5.305,1.219,130,0.939,11,Northern Molucca Sea
681,3/31/2016,07:15:18 UTC,31.76 LU,50.77 BT,10 Km,5 SR,mb,88.278,8.304,134,1.365,29,Northern and Central Iran
682,3/31/2016,08:15:55 UTC,4.38 LS,102.34 BT,42 Km,3.5 SR,MLv,5.586,0.617,183,0.691,15,"Southern Sumatra, Indonesia"
683,3/31/2016,09:34:43 UTC,8.5 LS,116.06 BT,13 Km,4.7 SR,MLv,81.489,0.09,64,1.133,49,"Sumbawa Region, Indonesia"
684,3/31/2016,10:58:43 UTC,1.74 LS,120.09 BT,27 Km,3 SR,MLv,2.877,1.321,123,0.68,9,"Sulawesi, Indonesia"
685,3/31/2016,12:14:13 UTC,24.33 LS,179.91 BT,601 Km,4.4 SR,M,65.753,26.157,250,0.345,19,South of Fiji Islands
686,3/31/2016,12:30:34 UTC,12.07 LU,144.03 BT,57 Km,5.2 SR,Mw(mB),70.948,1.719,81,1.085,94,South of Mariana Islands
687,3/31/2016,12:31:20 UTC,1.25 LS,126.27 BT,10 Km,4.6 SR,MLv,7.908,0.845,49,0.932,30,Southern Molucca Sea
688,3/31/2016,12:43:40 UTC,1.23 LS,126.29 BT,10 Km,4.8 SR,MLv,11.656,0.871,58,1.056,28,Southern Molucca Sea
689,3/31/2016,13:14:29 UTC,46.72 LU,148.81 BT,288 Km,5 SR,mb,84.271,44.304,294,0.361,11,Northwest of Kuril Islands
690,3/31/2016,13:59:37 UTC,7.27 LS,118.44 BT,10 Km,3.3 SR,MLv,3.299,1.679,146,0.749,8,Flores Sea
691,3/31/2016,15:29:25 UTC,9.12 LS,112.87 BT,10 Km,2.9 SR,MLv,3.265,1.018,215,0.515,10,"South of Java, Indonesia"
692,3/31/2016,15:44:11 UTC,6.37 LS,122.42 BT,16 Km,3 SR,MLv,3.625,0.891,120,0.692,9,Flores Sea
693,3/31/2016,16:07:27 UTC,8.56 LS,118.97 BT,10 Km,2.6 SR,MLv,3.417,0.918,122,0.192,6,"Sumbawa Region, Indonesia"
694,3/31/2016,16:17:47 UTC,8.29 LS,108.23 BT,19 Km,3.9 SR,MLv,9.455,0.543,135,0.447,22,"Java, Indonesia"
695,3/31/2016,16:22:38 UTC,6.38 LS,105.04 BT,18 Km,3.1 SR,MLv,3.663,0.69,200,0.549,9,"Sunda Strait, Indonesia"
696,3/31/2016,17:12:44 UTC,5.51 LS,154.78 BT,173 Km,4.7 SR,mb,60.075,2.922,250,0.727,37,Solomon Islands
697,3/31/2016,17:42:26 UTC,6.92 LS,126.62 BT,435 Km,3.7 SR,mb,14.963,2.349,65,0.671,24,Banda Sea
698,3/31/2016,19:25:42 UTC,2.66 LU,128.55 BT,219 Km,4.5 SR,mb,63.613,1.114,132,0.686,38,"Halmahera, Indonesia"
699,3/31/2016,19:28:59 UTC,4.96 LS,155.07 BT,75 Km,5.1 SR,mb,81.94,2.996,117,1.016,69,Solomon Islands
700,3/31/2016,19:38:45 UTC,3.03 LU,96.11 BT,35 Km,4.6 SR,Mw(mB),73.728,1.731,92,1.385,74,"Northern Sumatra, Indonesia"
701,3/31/2016,20:27:09 UTC,7.59 LS,104.65 BT,10 Km,4 SR,MLv,8.739,1.421,155,0.505,17,"Southwest of Sumatra, Indonesia"
702,3/31/2016,23:34:23 UTC,2.37 LU,128.75 BT,247 Km,4.3 SR,MLv,8.06,1.095,230,0.653,13,"Halmahera, Indonesia"
1,4/1/2016,00:19:17 UTC,0.04 LS,123.18 BT,135 Km,3 SR,MLv,4.653,0.847,127,0.249,7,"Minahassa Peninsula, Sulawesi"
2,4/1/2016,00:38:17 UTC,2.27 LS,120.38 BT,10 Km,3 SR,MLv,3.385,0.951,144,0.726,8,"Sulawesi, Indonesia"
3,4/1/2016,01:01:46 UTC,11.99 LU,143.95 BT,37 Km,5.1 SR,Mw(mB),94.317,1.823,79,1.312,92,South of Mariana Islands
4,4/1/2016,02:39:07 UTC,33.39 LU,136.41 BT,10 Km,5.9 SR,Mw(mB),98.285,15.483,186,0.85,122,Near S. Coast of Western Honshu
5,4/1/2016,04:27:15 UTC,10.08 LS,107.59 BT,10 Km,4.3 SR,MLv,7.554,1.953,177,0.316,17,"South of Java, Indonesia"
6,4/1/2016,04:41:50 UTC,2.09 LU,121.36 BT,10 Km,3.7 SR,MLv,6.461,1.126,143,0.797,11,Celebes Sea
7,4/1/2016,06:11:27 UTC,3.55 LS,131.14 BT,10 Km,4.7 SR,mb,87.402,1.29,58,0.715,37,"Irian Jaya Region, Indonesia"
8,4/1/2016,07:23:47 UTC,4.16 LU,128.37 BT,47 Km,4.9 SR,mb,81.821,1.702,183,0.923,63,"North of Halmahera, Indonesia"
9,4/1/2016,08:12:41 UTC,36.65 LU,70.45 BT,191 Km,4.3 SR,mb,49.15,2.399,135,0.822,10,"Hindu Kush Region, Afghanistan"
10,4/1/2016,13:31:18 UTC,0.38 LU,122.49 BT,54 Km,2.7 SR,MLv,2.592,0.537,112,0.493,8,"Minahassa Peninsula, Sulawesi"
11,4/1/2016,15:12:02 UTC,3.33 LS,130.35 BT,121 Km,3.1 SR,MLv,4.536,1.417,240,0.25,10,"Seram, Indonesia"
12,4/1/2016,16:00:55 UTC,4.1 LS,129.36 BT,10 Km,3.7 SR,MLv,4.309,0.867,136,0.445,14,Banda Sea
13,4/1/2016,18:25:05 UTC,2.99 LS,129.72 BT,59 Km,4.2 SR,MLv,12.646,0.87,91,0.747,23,"Seram, Indonesia"
14,4/1/2016,18:42:01 UTC,4.13 LS,129.48 BT,10 Km,3.5 SR,MLv,4.229,0.958,134,0.749,14,Banda Sea
15,4/1/2016,18:56:05 UTC,7.86 LS,107.24 BT,31 Km,4 SR,MLv,10.473,0.558,115,0.448,27,"Java, Indonesia"
16,4/1/2016,19:09:36 UTC,1.32 LU,98.9 BT,86 Km,3.5 SR,MLv,2.64,0.54,93,0.77,12,"Northern Sumatra, Indonesia"
17,4/1/2016,19:14:53 UTC,8.14 LS,107.28 BT,10 Km,2.8 SR,MLv,2.821,0.842,142,0.5,11,"Java, Indonesia"
18,4/1/2016,19:25:02 UTC,3.45 LS,144.8 BT,31 Km,5.6 SR,Mw(mB),83.745,2.923,81,1.938,117,"Near N. Coast of New Guinea,"
19,4/1/2016,20:42:11 UTC,4.1 LU,128.39 BT,31 Km,4.6 SR,MLv,19.653,1.72,243,0.724,31,"North of Halmahera, Indonesia"
20,4/1/2016,21:07:20 UTC,5.06 LS,103.03 BT,19 Km,2.6 SR,MLv,1.736,0.695,222,0.189,7,"Southern Sumatra, Indonesia"
21,4/1/2016,21:40:08 UTC,6.82 LU,126.35 BT,139 Km,4.7 SR,mb,9.105,0.801,219,1.435,17,"Mindanao, Philippines"
22,4/1/2016,22:06:49 UTC,8.39 LS,119.96 BT,174 Km,3.6 SR,MLv,8.696,0.114,86,0.361,17,"Flores Region, Indonesia"
23,4/1/2016,22:55:58 UTC,7.18 LS,108.38 BT,17 Km,2.7 SR,MLv,1.247,0.457,93,0.488,9,"Java, Indonesia"
24,4/2/2016,00:28:02 UTC,9.88 LS,119.16 BT,63 Km,2.6 SR,MLv,1.72,0.33,204,0.478,6,"Sumba Region, Indonesia"
25,4/2/2016,01:01:14 UTC,2.4 LU,126.09 BT,18 Km,3.4 SR,MLv,4.032,1.391,93,0.163,12,Northern Molucca Sea
26,4/2/2016,04:40:23 UTC,4.27 LU,128.32 BT,10 Km,4.7 SR,mb,6.695,1.668,286,1.27,9,"North of Halmahera, Indonesia"
27,4/2/2016,05:50:01 UTC,57.14 LU,158.4 BB,12 Km,6.1 SR,Mw(mB),97.647,53.796,235,0.891,71,Alaska Peninsula
28,4/2/2016,06:00:14 UTC,0.69 LU,126.89 BT,80 Km,3.7 SR,MLv,4.022,0.483,75,3.079,11,Northern Molucca Sea
29,4/2/2016,09:32:08 UTC,12.48 LU,96.1 BT,10 Km,4.5 SR,MLv,23.108,6.872,210,1.269,11,"Andaman Islands, India Region"
30,4/2/2016,09:47:34 UTC,7.82 LS,119.02 BT,19 Km,4 SR,MLv,4.813,1.086,111,0.44,15,Flores Sea
31,4/2/2016,09:52:18 UTC,4.07 LS,135.48 BT,20 Km,4.6 SR,MLv,71.974,0.698,70,0.794,16,"Irian Jaya Region, Indonesia"
32,4/2/2016,11:06:58 UTC,0.12 LS,123.42 BT,100 Km,4.1 SR,MLv,3.548,0.887,168,0.607,11,"Minahassa Peninsula, Sulawesi"
33,4/2/2016,13:01:37 UTC,15.84 LS,166.34 BT,11 Km,5.1 SR,Mw(mB),97.385,0.924,116,0.849,65,Vanuatu Islands
34,4/2/2016,13:10:10 UTC,7.82 LS,119.01 BT,18 Km,4.3 SR,MLv,4.473,1.091,104,0.848,15,Flores Sea
35,4/2/2016,13:24:15 UTC,3.19 LU,127.6 BT,10 Km,4.3 SR,MLv,8.201,1.237,186,1.098,17,"Talaud Islands, Indonesia"
36,4/2/2016,14:18:12 UTC,0.11 LU,122.65 BT,10 Km,2.9 SR,MLv,3.963,0.685,80,1.375,7,"Minahassa Peninsula, Sulawesi"
37,4/2/2016,16:03:52 UTC,1.39 LU,99.07 BT,10 Km,3.5 SR,MLv,2.479,0.362,127,1.409,10,"Northern Sumatra, Indonesia"
38,4/2/2016,18:16:42 UTC,1.84 LU,98.95 BT,126 Km,4.8 SR,MLv,13.49,0.188,76,0.747,37,"Northern Sumatra, Indonesia"
39,4/2/2016,19:06:23 UTC,1.69 LS,138.67 BT,41 Km,4.7 SR,mb,72.865,2.188,147,1.395,60,Near North Coast of Irian Jaya
40,4/2/2016,21:19:14 UTC,2.65 LS,129.59 BT,10 Km,3.8 SR,MLv,3.649,0.955,180,0.493,12,"Seram, Indonesia"
41,4/2/2016,22:47:01 UTC,5.48 LS,145.61 BT,90 Km,4.4 SR,mb,35.934,3.839,132,1.189,23,"Eastern New Guinea Reg., P.N.G."
42,4/2/2016,23:23:39 UTC,52.19 LU,169.82 BB,10 Km,5.3 SR,mb,150.443,50.788,284,0.544,13,"Fox Islands, Aleutian Islands"
43,4/3/2016,00:22:25 UTC,25.83 LS,179.98 BT,547 Km,4.6 SR,mb,65.346,19.197,250,0.606,36,South of Fiji Islands
44,4/3/2016,00:46:17 UTC,34.16 LU,25.87 BT,10 Km,5.2 SR,mb,93.148,8.92,229,0.815,43,"Crete, Greece"
45,4/3/2016,08:23:53 UTC,14.3 LS,166.85 BT,41 Km,6.8 SR,ML,104.311,1.19,54,0.961,239,Vanuatu Islands
46,4/3/2016,10:54:26 UTC,0.91 LS,119.79 BT,17 Km,3 SR,MLv,2.98,1.246,158,0.639,10,"Minahassa Peninsula, Sulawesi"
47,4/3/2016,10:55:49 UTC,1.38 LU,127.14 BT,17 Km,4 SR,MLv,4.696,0.649,65,0.622,16,"Halmahera, Indonesia"
48,4/3/2016,10:58:32 UTC,23.76 LU,94.02 BT,58 Km,4.3 SR,mb,24.847,2.723,145,0.842,11,Myanmar-India Border Region
49,4/3/2016,12:41:15 UTC,8.3 LS,119.7 BT,167 Km,2.9 SR,MLv,3.567,0.268,190,0.173,9,"Flores Region, Indonesia"
50,4/3/2016,12:46:13 UTC,13.98 LS,167.2 BT,35 Km,4.8 SR,mb,33.988,1.463,164,1.082,24,Vanuatu Islands
51,4/3/2016,14:48:05 UTC,14.29 LS,166.67 BT,34 Km,4.8 SR,mb,96.488,1.259,192,1.77,29,Vanuatu Islands
52,4/3/2016,14:48:27 UTC,7.21 LS,105.73 BT,10 Km,3.3 SR,MLv,3.18,0.597,229,1.213,11,"Java, Indonesia"
53,4/3/2016,15:34:22 UTC,36.48 LU,142.71 BT,10 Km,4.7 SR,mb,56.66,23.145,241,1.892,11,"Off East Coast of Honshu, Japan"
54,4/3/2016,16:04:29 UTC,14.37 LS,166.7 BT,10 Km,4.5 SR,mb,63.206,1.175,248,1.453,18,Vanuatu Islands
55,4/3/2016,16:53:10 UTC,13.97 LS,167.38 BT,61 Km,4.7 SR,mb,49.696,1.475,246,1.631,22,Vanuatu Islands
56,4/3/2016,18:18:56 UTC,14.3 LS,166.72 BT,32 Km,4.9 SR,Mw(mB),96.526,1.235,180,1.004,38,Vanuatu Islands
57,4/3/2016,19:09:38 UTC,15.26 LU,122.63 BT,148 Km,4.5 SR,mb,51.527,13.901,171,1.7,46,Philippine Islands Region
58,4/3/2016,22:21:35 UTC,23.3 LS,175.31 BB,10 Km,5.3 SR,mb,93.53,6.547,135,1.706,14,Tonga Islands Region
59,4/4/2016,01:19:25 UTC,14.52 LS,171.46 BT,624 Km,4.6 SR,mb,51.745,4.211,284,0.616,28,Vanuatu Islands Region
60,4/4/2016,02:07:59 UTC,17.41 LS,178.6 BB,544 Km,5 SR,mb,75.886,8.409,123,0.634,58,Fiji Islands Region
61,4/4/2016,02:12:30 UTC,5.95 LS,105.04 BT,10 Km,3 SR,MLv,1.694,0.616,173,0.901,6,"Sunda Strait, Indonesia"
62,4/4/2016,06:20:09 UTC,2.56 LU,97.29 BT,10 Km,3.1 SR,M,4.317,1.076,220,0.919,10,"Northern Sumatra, Indonesia"
63,4/4/2016,08:02:59 UTC,6.74 LS,127.36 BT,383 Km,4.6 SR,mb,70.953,3.077,64,1.355,39,Banda Sea
64,4/4/2016,08:22:03 UTC,14.35 LS,166.58 BT,10 Km,5 SR,mb,123.847,1.242,187,0.936,33,Vanuatu Islands
65,4/4/2016,10:45:27 UTC,5.95 LS,104.95 BT,10 Km,3.5 SR,MLv,2.535,0.617,176,1.122,13,"Southern Sumatra, Indonesia"
66,4/4/2016,10:48:50 UTC,3.47 LS,138.51 BT,106 Km,4.6 SR,MLv,17.014,0.759,113,1.145,13,"Irian Jaya, Indonesia"
67,4/4/2016,11:13:59 UTC,1.31 LU,123.98 BT,10 Km,4.9 SR,mb,41.357,0.726,134,1.636,47,"Minahassa Peninsula, Sulawesi"
68,4/4/2016,12:28:29 UTC,1.22 LU,127.14 BT,75 Km,3.4 SR,MLv,4.293,0.892,122,0.715,9,"Halmahera, Indonesia"
69,4/4/2016,12:59:05 UTC,5.94 LS,105.05 BT,10 Km,2.9 SR,MLv,4.099,0.601,170,0.455,9,"Sunda Strait, Indonesia"
70,4/4/2016,12:59:25 UTC,2.85 LS,119.71 BT,10 Km,2.2 SR,MLv,2.73,0.219,124,0.215,8,"Sulawesi, Indonesia"
71,4/4/2016,13:23:09 UTC,14.13 LS,166.93 BT,30 Km,5.2 SR,mb,70.339,1.337,162,0.359,66,Vanuatu Islands
72,4/4/2016,13:35:23 UTC,10.17 LS,163.09 BT,18 Km,4.9 SR,mb,94.306,3.179,128,0.891,39,Solomon Islands
73,4/4/2016,16:16:13 UTC,40.18 LS,77.61 BT,10 Km,4.7 SR,mb,58.125,2.376,165,0.901,12,Mid Indian Ridge
74,4/4/2016,17:11:05 UTC,11.81 LU,141.42 BT,43 Km,4.9 SR,mb,63.803,3.805,101,0.92,48,"W. Caroline Islands, Micronesia"
75,4/4/2016,18:42:22 UTC,1.05 LS,99.83 BT,10 Km,4.1 SR,MLv,6.441,0.79,75,0.806,22,"Southern Sumatra, Indonesia"
76,4/4/2016,20:10:43 UTC,4.46 LS,94.32 BT,20 Km,4.8 SR,mb,28.988,5.684,148,0.458,36,"Southwest of Sumatra, Indonesia"
77,4/4/2016,20:33:24 UTC,8.37 LS,121.56 BT,163 Km,3.6 SR,MLv,7.334,0.718,76,0.844,20,"Flores Region, Indonesia"
78,4/4/2016,21:03:35 UTC,14.3 LS,167.01 BT,52 Km,4.6 SR,mb,83.172,1.16,141,0.807,21,Vanuatu Islands
79,4/4/2016,21:05:51 UTC,2.74 LS,129.56 BT,10 Km,4.1 SR,MLv,10.042,0.873,139,0.881,23,"Seram, Indonesia"
80,4/4/2016,21:10:26 UTC,2.85 LS,129.67 BT,27 Km,4.6 SR,mb,31.219,0.886,72,0.902,39,"Seram, Indonesia"
81,4/4/2016,22:25:24 UTC,8.02 LS,114.74 BT,10 Km,2.4 SR,MLv,1.4,0.429,139,0.755,10,"Bali Region, Indonesia"
82,4/4/2016,22:30:11 UTC,0.03 LU,127.27 BT,115 Km,3.8 SR,MLv,5.695,0.703,159,0.216,9,"Halmahera, Indonesia"
83,4/4/2016,22:37:01 UTC,4.41 LS,125.89 BT,400 Km,4.3 SR,MLv,20.87,2.349,69,0.516,34,Banda Sea
84,4/5/2016,00:32:01 UTC,3.22 LS,146.15 BT,10 Km,4.4 SR,mb,78.489,1.687,125,0.853,17,Bismarck Sea
85,4/5/2016,05:01:15 UTC,14.18 LS,166.89 BT,10 Km,4.6 SR,mb,48.686,1.298,241,0.891,14,Vanuatu Islands
86,4/5/2016,05:52:26 UTC,3 LU,127.89 BT,111 Km,4.7 SR,MLv,16.344,1.162,189,0.879,20,"Talaud Islands, Indonesia"
87,4/5/2016,07:20:32 UTC,0.6 LU,121.66 BT,73 Km,4.4 SR,MLv,17.627,0.302,101,0.748,25,"Minahassa Peninsula, Sulawesi"
88,4/5/2016,07:42:24 UTC,25.74 LU,90.47 BT,10 Km,5.2 SR,mb,80.455,1.275,63,1.134,73,India-Bangladesh Border Region
89,4/5/2016,08:27:59 UTC,4.44 LU,126.84 BT,11 Km,4.7 SR,mb,84.107,0.458,158,1.693,46,"Talaud Islands, Indonesia"
90,4/5/2016,08:29:20 UTC,4.18 LU,126.61 BT,42 Km,5.7 SR,mb,97.658,1.184,119,1.182,158,"Talaud Islands, Indonesia"
91,4/5/2016,08:42:50 UTC,4.35 LU,126.89 BT,12 Km,4.8 SR,mb,89.719,0.401,158,1.576,52,"Talaud Islands, Indonesia"
92,4/5/2016,08:52:35 UTC,0.34 LS,126.98 BT,68 Km,5.2 SR,mb,82.314,0.601,71,1.331,117,Southern Molucca Sea
93,4/5/2016,09:34:30 UTC,52.71 LU,153.79 BT,553 Km,4.7 SR,mb,142.451,29.829,227,1.134,28,Northwest of Kuril Islands
94,4/5/2016,10:00:54 UTC,3.91 LU,126.65 BT,10 Km,3.9 SR,MLv,5.957,0.099,137,0.249,8,"Talaud Islands, Indonesia"
95,4/5/2016,11:00:22 UTC,4.31 LU,126.79 BT,15 Km,4.6 SR,mb,39.634,0.32,163,1.532,46,"Talaud Islands, Indonesia"
96,4/5/2016,12:12:07 UTC,39.22 LU,66.98 BT,34 Km,5 SR,mb,86.119,4.951,132,1.133,29,Southeastern Uzbekistan
97,4/5/2016,12:53:37 UTC,2.97 LS,119.63 BT,10 Km,3.3 SR,MLv,2.872,0.207,114,0.446,10,"Sulawesi, Indonesia"
98,4/5/2016,13:05:46 UTC,8.54 LS,109.03 BT,68 Km,3.7 SR,MLv,11.211,0.869,150,0.455,22,"Java, Indonesia"
99,4/5/2016,14:07:43 UTC,8.25 LS,123.93 BT,169 Km,4.2 SR,MLv,12.627,0.658,107,0.809,20,"Flores Region, Indonesia"
100,4/5/2016,14:10:36 UTC,4.29 LS,152.74 BT,59 Km,5 SR,mb,84.279,0.587,99,1.357,49,"New Britain Region, P.N.G."
101,4/5/2016,14:48:19 UTC,1.82 LU,126.27 BT,91 Km,3.3 SR,MLv,5.533,1.448,186,0.316,9,Northern Molucca Sea
102,4/5/2016,14:52:46 UTC,0.04 LS,123.19 BT,148 Km,2.8 SR,M,3.435,0.859,147,0.689,9,"Minahassa Peninsula, Sulawesi"
103,4/5/2016,15:01:23 UTC,3.82 LU,125.93 BT,137 Km,4.1 SR,M,5.835,0.423,185,1.1,13,"Talaud Islands, Indonesia"
104,4/5/2016,15:12:18 UTC,4.22 LU,126.56 BT,12 Km,4 SR,M,5.043,0.238,270,0.424,7,"Talaud Islands, Indonesia"
105,4/5/2016,15:14:08 UTC,4.19 LU,126.7 BT,22 Km,4.2 SR,M,6.786,0.18,251,0.87,12,"Talaud Islands, Indonesia"
106,4/5/2016,15:27:32 UTC,9.93 LS,118.5 BT,49 Km,2.4 SR,M,1.99,0.923,255,0.042,5,"Sumbawa Region, Indonesia"
107,4/5/2016,15:59:15 UTC,4.27 LU,126.79 BT,19 Km,4 SR,M,6.328,0.286,302,0.86,6,"Talaud Islands, Indonesia"
108,4/5/2016,16:12:22 UTC,4.66 LU,126.94 BT,10 Km,4.4 SR,M,6.728,0.698,287,0.568,10,"Talaud Islands, Indonesia"
109,4/5/2016,16:21:05 UTC,20.06 LU,122.15 BT,33 Km,4.8 SR,M,70.448,2.92,157,1.131,66,Philippine Islands Region
110,4/5/2016,16:23:14 UTC,0.78 LU,122.02 BT,47 Km,2.2 SR,M,2.166,0.31,166,0.36,7,"Minahassa Peninsula, Sulawesi"
111,4/5/2016,16:41:03 UTC,4.55 LS,130.49 BT,555 Km,4.5 SR,M,11.331,2.422,228,1.371,9,Banda Sea
112,4/5/2016,16:42:52 UTC,8.56 LS,118.52 BT,161 Km,2.7 SR,MLv,5.337,0.209,161,0.155,7,"Sumbawa Region, Indonesia"
113,4/5/2016,17:34:15 UTC,12.89 LU,144.15 BT,23 Km,4.8 SR,mb,67.128,0.987,109,1.227,31,South of Mariana Islands
114,4/5/2016,18:09:44 UTC,0.77 LU,146.25 BT,31 Km,4.8 SR,mb,27.259,3.005,218,0.838,19,"E. Caroline Islands, Micronesia"
115,4/5/2016,19:51:58 UTC,0.32 LU,126.61 BT,13 Km,2.9 SR,MLv,3.769,0.875,96,0.33,11,Northern Molucca Sea
116,4/5/2016,20:00:17 UTC,4.25 LU,126.81 BT,17 Km,3.9 SR,MLv,7.838,0.282,252,0.55,14,"Talaud Islands, Indonesia"
117,4/5/2016,20:40:05 UTC,3.51 LS,128.95 BT,10 Km,3.2 SR,MLv,3.493,0.16,215,0.146,6,"Seram, Indonesia"
118,4/5/2016,21:32:52 UTC,0.3 LS,122.04 BT,10 Km,4 SR,MLv,6.005,0.72,54,0.86,23,"Minahassa Peninsula, Sulawesi"
119,4/5/2016,21:35:24 UTC,6.89 LS,106.22 BT,17 Km,2.6 SR,MLv,0.996,0.355,182,0.383,6,"Java, Indonesia"
120,4/5/2016,22:34:06 UTC,1.42 LU,122.74 BT,10 Km,4.8 SR,mb,23.835,0.668,111,0.852,31,"Minahassa Peninsula, Sulawesi"
121,4/6/2016,01:29:45 UTC,3.76 LU,127.17 BT,21 Km,4.3 SR,MLv,40.255,0.553,192,1.522,15,"Talaud Islands, Indonesia"
122,4/6/2016,01:34:56 UTC,70.01 LU,51.18 BB,288 Km,4.4 SR,mb,88.94,53.703,301,0.661,9,Western Greenland
123,4/6/2016,02:02:57 UTC,1.4 LS,138.49 BT,10 Km,4.8 SR,mb,39.768,2.051,208,1.479,33,Near North Coast of Irian Jaya
124,4/6/2016,02:25:00 UTC,2.89 LS,119.69 BT,12 Km,2.3 SR,MLv,1.561,0.202,218,0.065,6,"Sulawesi, Indonesia"
125,4/6/2016,03:03:28 UTC,0.66 LS,123.4 BT,10 Km,3 SR,MLv,4.216,0.731,169,0.33,9,"Minahassa Peninsula, Sulawesi"
126,4/6/2016,03:33:21 UTC,9.98 LS,161.84 BT,75 Km,4.7 SR,mb,75.218,1.94,247,0.62,13,Solomon Islands
127,4/6/2016,03:33:53 UTC,0.11 LU,122.96 BT,108 Km,2.2 SR,MLv,4.457,0.65,108,0.282,7,"Minahassa Peninsula, Sulawesi"
128,4/6/2016,03:52:57 UTC,3.47 LS,131.31 BT,32 Km,4.4 SR,mb,19.977,1.097,72,0.555,30,"Irian Jaya Region, Indonesia"
129,4/6/2016,04:17:04 UTC,9.66 LS,118.05 BT,21 Km,2.4 SR,MLv,12.241,0.868,176,0.253,8,"Sumbawa Region, Indonesia"
130,4/6/2016,04:31:48 UTC,1.19 LU,99.68 BT,158 Km,3.1 SR,MLv,4.186,0.321,153,0.67,12,"Northern Sumatra, Indonesia"
131,4/6/2016,05:14:04 UTC,7.1 LS,129.9 BT,159 Km,4.4 SR,MLv,8.6,1.643,90,0.849,13,Banda Sea
132,4/6/2016,05:15:44 UTC,2.86 LS,119.69 BT,10 Km,3.2 SR,MLv,2.757,0.223,123,0.744,11,"Sulawesi, Indonesia"
133,4/6/2016,06:12:07 UTC,3.53 LS,131.33 BT,74 Km,3.7 SR,MLv,15.621,1.11,82,0.319,11,"Irian Jaya Region, Indonesia"
134,4/6/2016,06:37:43 UTC,9.15 LS,118.92 BT,82 Km,3.4 SR,MLv,4.757,0.679,138,0.345,15,"Sumbawa Region, Indonesia"
135,4/6/2016,06:54:55 UTC,14.22 LS,166.53 BT,44 Km,5.6 SR,mb,99.553,8.005,127,0.684,92,Vanuatu Islands
136,4/6/2016,06:58:49 UTC,14.13 LS,166.66 BT,31 Km,6.7 SR,Mw(mB),132.942,8.059,128,0.946,159,Vanuatu Islands
137,4/6/2016,07:57:32 UTC,14.33 LS,166.86 BT,10 Km,5.9 SR,Mw(mB),99.842,8.33,206,0.859,61,Vanuatu Islands
138,4/6/2016,08:17:18 UTC,8.46 LS,121.51 BT,175 Km,4 SR,MLv,6.3,0.743,81,0.576,19,"Flores Region, Indonesia"
139,4/6/2016,08:32:26 UTC,1.06 LU,126.87 BT,35 Km,4 SR,MLv,7.01,0.571,75,0.43,20,Northern Molucca Sea
140,4/6/2016,09:04:00 UTC,14.13 LS,166.81 BT,48 Km,5 SR,mb,81.391,8.176,142,0.667,34,Vanuatu Islands
141,4/6/2016,09:26:44 UTC,14.12 LS,166.64 BT,47 Km,4.7 SR,mb,81.283,8.03,142,0.835,16,Vanuatu Islands
142,4/6/2016,09:58:02 UTC,4.43 LU,95.18 BT,10 Km,4.3 SR,M,14.764,1.933,224,1.153,12,"Northern Sumatra, Indonesia"
