Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
08/25/1984,18:02:30,-3.127,139.606,81.0,5.7,1984,8,25,18
08/25/1984,18:02:30,-3.127,139.606,81.0,5.7,1984,8,25,18
01/26/1984,18:55:28,-9.414,112.93299999999999,33.0,5.6,1984,1,26,18
01/26/1984,18:55:28,-9.414,112.93299999999999,33.0,5.6,1984,1,26,18
06/26/1984,01:11:49,-1.308,127.259,50.5,5.7,1984,6,26,1
06/26/1984,01:11:49,-1.308,127.259,50.5,5.7,1984,6,26,1
10/26/1984,06:39:00,0.9009999999999999,122.14299999999999,60.3,5.7,1984,10,26,6
10/26/1984,06:39:00,0.9009999999999999,122.14299999999999,60.3,5.7,1984,10,26,6
10/26/1984,08:49:25,1.6230000000000002,126.291,56.4,6.3,1984,10,26,8
10/26/1984,08:49:25,1.6230000000000002,126.291,56.4,6.3,1984,10,26,8
08/27/1984,06:41:26,1.761,99.075,32.5,5.6,1984,8,27,6
08/27/1984,06:41:26,1.761,99.075,32.5,5.6,1984,8,27,6
06/28/1984,19:51:24,2.9160000000000004,126.55799999999999,63.0,6.2,1984,6,28,19
06/28/1984,19:51:24,2.9160000000000004,126.55799999999999,63.0,6.2,1984,6,28,19
03/29/1984,13:55:43,-1.77,138.516,44.0,5.8,1984,3,29,13
03/29/1984,13:55:43,-1.77,138.516,44.0,5.8,1984,3,29,13
05/29/1984,04:36:09,3.565,97.13799999999999,70.9,5.6,1984,5,29,4
05/29/1984,04:36:09,3.565,97.13799999999999,70.9,5.6,1984,5,29,4
05/29/1984,18:54:17,-1.702,136.32,22.8,5.6,1984,5,29,18
05/29/1984,18:54:17,-1.702,136.32,22.8,5.6,1984,5,29,18
05/29/1984,22:07:15,-1.6680000000000001,136.327,24.7,5.5,1984,5,29,22
05/29/1984,22:07:15,-1.6680000000000001,136.327,24.7,5.5,1984,5,29,22
06/29/1984,00:26:11,2.9130000000000003,126.561,49.8,5.5,1984,6,29,0
06/29/1984,00:26:11,2.9130000000000003,126.561,49.8,5.5,1984,6,29,0
10/29/1984,23:18:05,5.731,125.54299999999999,153.2,6.6,1984,10,29,23
10/29/1984,23:18:05,5.731,125.54299999999999,153.2,6.6,1984,10,29,23
03/01/1985,12:52:07,-2.092,119.595,33.0,5.6,1985,3,1,12
03/01/1985,12:52:07,-2.092,119.595,33.0,5.6,1985,3,1,12
03/01/1985,17:11:17,-2.082,119.67,17.1,6.4,1985,3,1,17
03/01/1985,17:11:17,-2.082,119.67,17.1,6.4,1985,3,1,17
03/01/1985,22:22:12,-2.2,119.56,33.0,5.9,1985,3,1,22
03/01/1985,22:22:12,-2.2,119.56,33.0,5.9,1985,3,1,22
03/02/1985,15:47:33,-1.964,119.727,43.5,6.7,1985,3,2,15
03/02/1985,15:47:33,-1.964,119.727,43.5,6.7,1985,3,2,15
05/02/1985,15:56:32,1.565,126.416,46.3,5.6,1985,5,2,15
05/02/1985,15:56:32,1.565,126.416,46.3,5.6,1985,5,2,15
09/03/1985,23:32:47,1.409,128.153,113.9,5.7,1985,9,3,23
09/03/1985,23:32:47,1.409,128.153,113.9,5.7,1985,9,3,23
06/04/1985,03:56:27,4.873,127.48100000000001,94.2,6.2,1985,6,4,3
06/04/1985,03:56:27,4.873,127.48100000000001,94.2,6.2,1985,6,4,3
03/05/1985,13:40:10,1.192,122.82600000000001,33.0,6.2,1985,3,5,13
03/05/1985,13:40:10,1.192,122.82600000000001,33.0,6.2,1985,3,5,13
04/05/1985,13:00:24,1.7990000000000002,127.51100000000001,144.5,5.5,1985,4,5,13
04/05/1985,13:00:24,1.7990000000000002,127.51100000000001,144.5,5.5,1985,4,5,13
07/06/1985,14:37:28,-9.725,117.67,85.6,5.5,1985,7,6,14
07/06/1985,14:37:28,-9.725,117.67,85.6,5.5,1985,7,6,14
12/06/1985,22:26:26,-1.636,134.91,24.5,6.0,1985,12,6,22
12/06/1985,22:26:26,-1.636,134.91,24.5,6.0,1985,12,6,22
03/07/1985,11:19:42,5.831,126.355,92.1,5.9,1985,3,7,11
03/07/1985,11:19:42,5.831,126.355,92.1,5.9,1985,3,7,11
09/07/1985,00:22:02,-3.0789999999999997,130.34799999999998,26.3,5.8,1985,9,7,0
09/07/1985,00:22:02,-3.0789999999999997,130.34799999999998,26.3,5.8,1985,9,7,0
09/07/1985,04:40:30,-3.136,130.279,24.3,5.7,1985,9,7,4
09/07/1985,04:40:30,-3.136,130.279,24.3,5.7,1985,9,7,4
03/08/1985,00:24:42,-4.386,106.87899999999999,631.4,5.5,1985,3,8,0
03/08/1985,00:24:42,-4.386,106.87899999999999,631.4,5.5,1985,3,8,0
04/08/1985,19:15:06,-4.124,136.268,13.8,6.0,1985,4,8,19
04/08/1985,19:15:06,-4.124,136.268,13.8,6.0,1985,4,8,19
06/08/1985,13:19:16,6.184,126.85799999999999,87.8,5.5,1985,6,8,13
06/08/1985,13:19:16,6.184,126.85799999999999,87.8,5.5,1985,6,8,13
08/08/1985,16:18:03,-6.102,113.491,592.2,6.2,1985,8,8,16
08/08/1985,16:29:58,-6.097,113.441,595.9,5.6,1985,8,8,16
08/08/1985,16:18:03,-6.102,113.491,592.2,6.2,1985,8,8,16
08/08/1985,16:29:58,-6.097,113.441,595.9,5.6,1985,8,8,16
03/09/1985,16:07:06,2.935,127.367,52.3,5.7,1985,3,9,16
03/09/1985,16:07:06,2.935,127.367,52.3,5.7,1985,3,9,16
05/09/1985,18:22:48,2.356,126.777,33.0,5.6,1985,5,9,18
05/09/1985,18:22:48,2.356,126.777,33.0,5.6,1985,5,9,18
07/09/1985,13:26:58,-8.503,110.306,58.9,5.7,1985,7,9,13
07/09/1985,13:26:58,-8.503,110.306,58.9,5.7,1985,7,9,13
10/09/1985,01:15:05,-6.791,107.08200000000001,153.8,6.5,1985,10,9,1
10/09/1985,01:15:05,-6.791,107.08200000000001,153.8,6.5,1985,10,9,1
11/09/1985,12:56:12,-9.818,123.73899999999999,26.2,5.8,1985,11,9,12
11/09/1985,12:56:12,-9.818,123.73899999999999,26.2,5.8,1985,11,9,12
03/10/1985,05:01:45,-0.6409999999999999,123.288,71.1,5.5,1985,3,10,5
03/10/1985,05:01:45,-0.6409999999999999,123.288,71.1,5.5,1985,3,10,5
08/10/1985,04:12:46,-6.013999999999999,105.39299999999999,93.5,5.6,1985,8,10,4
08/10/1985,04:12:46,-6.013999999999999,105.39299999999999,93.5,5.6,1985,8,10,4
01/11/1985,14:41:59,0.196,123.58200000000001,189.1,6.2,1985,1,11,14
01/11/1985,14:41:59,0.196,123.58200000000001,189.1,6.2,1985,1,11,14
03/11/1985,05:11:07,2.005,128.861,54.0,5.6,1985,3,11,5
03/11/1985,05:11:07,2.005,128.861,54.0,5.6,1985,3,11,5
08/12/1985,04:18:59,-6.997000000000001,117.215,599.2,5.7,1985,8,12,4
08/12/1985,04:18:59,-6.997000000000001,117.215,599.2,5.7,1985,8,12,4
04/13/1985,01:06:00,-9.245,114.185,98.9,5.9,1985,4,13,1
04/13/1985,01:06:00,-9.245,114.185,98.9,5.9,1985,4,13,1
04/13/1985,03:00:07,1.6219999999999999,126.411,50.7,7.0,1985,4,13,3
04/13/1985,03:00:07,1.6219999999999999,126.411,50.7,7.0,1985,4,13,3
08/13/1985,00:25:22,-2.444,125.921,26.9,5.6,1985,8,13,0
08/13/1985,00:25:22,-2.444,125.921,26.9,5.6,1985,8,13,0
08/13/1985,07:31:32,-3.844,128.545,128.0,5.6,1985,8,13,7
08/13/1985,07:31:32,-3.844,128.545,128.0,5.6,1985,8,13,7
12/14/1985,06:46:12,3.6830000000000003,126.6,22.0,6.3,1985,12,14,6
12/14/1985,06:46:12,3.6830000000000003,126.6,22.0,6.3,1985,12,14,6
09/15/1985,01:29:23,-4.09,136.243,10.0,6.3,1985,9,15,1
09/15/1985,01:29:23,-4.09,136.243,10.0,6.3,1985,9,15,1
09/15/1985,02:08:52,-4.037,136.16,10.0,5.5,1985,9,15,2
09/15/1985,02:42:55,-4.13,136.049,10.0,6.3,1985,9,15,2
09/15/1985,02:08:52,-4.037,136.16,10.0,5.5,1985,9,15,2
09/15/1985,02:42:55,-4.13,136.049,10.0,6.3,1985,9,15,2
12/16/1985,08:07:16,3.717,126.758,60.8,5.7,1985,12,16,8
12/16/1985,08:07:16,3.717,126.758,60.8,5.7,1985,12,16,8
01/17/1985,21:33:09,-3.782,141.77200000000002,33.5,6.1,1985,1,17,21
01/17/1985,21:44:11,-3.6839999999999997,141.734,27.6,5.8,1985,1,17,21
01/17/1985,21:33:09,-3.782,141.77200000000002,33.5,6.1,1985,1,17,21
01/17/1985,21:44:11,-3.6839999999999997,141.734,27.6,5.8,1985,1,17,21
02/17/1985,21:36:52,-4.762,134.03799999999998,33.0,5.5,1985,2,17,21
02/17/1985,21:36:52,-4.762,134.03799999999998,33.0,5.5,1985,2,17,21
09/17/1985,03:48:54,2.084,128.546,239.9,5.7,1985,9,17,3
09/17/1985,03:48:54,2.084,128.546,239.9,5.7,1985,9,17,3
11/17/1985,09:40:21,-1.639,134.911,10.0,7.1,1985,11,17,9
11/17/1985,09:40:21,-1.639,134.911,10.0,7.1,1985,11,17,9
11/17/1985,14:20:54,-1.6680000000000001,134.424,10.0,6.0,1985,11,17,14
11/17/1985,14:20:54,-1.6680000000000001,134.424,10.0,6.0,1985,11,17,14
08/18/1985,03:48:04,2.807,128.216,65.7,5.5,1985,8,18,3
08/18/1985,03:48:04,2.807,128.216,65.7,5.5,1985,8,18,3
12/20/1985,03:49:09,-3.6519999999999997,140.311,43.8,5.8,1985,12,20,3
12/20/1985,03:49:09,-3.6519999999999997,140.311,43.8,5.8,1985,12,20,3
01/21/1985,00:55:23,-0.953,128.507,33.0,6.9,1985,1,21,0
01/21/1985,00:55:23,-0.953,128.507,33.0,6.9,1985,1,21,0
03/21/1985,18:39:15,-3.2760000000000002,138.91299999999998,33.0,5.5,1985,3,21,18
03/21/1985,18:39:15,-3.2760000000000002,138.91299999999998,33.0,5.5,1985,3,21,18
04/21/1985,13:53:01,-5.181,130.44299999999998,79.4,6.0,1985,4,21,13
04/21/1985,13:53:01,-5.181,130.44299999999998,79.4,6.0,1985,4,21,13
03/22/1985,14:42:59,-6.584,105.419,69.7,6.4,1985,3,22,14
03/22/1985,14:42:59,-6.584,105.419,69.7,6.4,1985,3,22,14
10/23/1985,00:49:11,-11.109000000000002,125.15899999999999,13.8,5.7,1985,10,23,0
10/23/1985,00:49:11,-11.109000000000002,125.15899999999999,13.8,5.7,1985,10,23,0
01/24/1985,12:29:32,-7.4670000000000005,130.125,19.6,5.6,1985,1,24,12
01/24/1985,12:29:32,-7.4670000000000005,130.125,19.6,5.6,1985,1,24,12
02/24/1985,02:26:58,-2.072,119.785,61.1,6.0,1985,2,24,2
02/24/1985,02:26:58,-2.072,119.785,61.1,6.0,1985,2,24,2
09/24/1985,20:28:52,-6.405,130.037,146.6,5.9,1985,9,24,20
09/24/1985,20:28:52,-6.405,130.037,146.6,5.9,1985,9,24,20
02/25/1985,08:34:11,0.1,123.45,164.9,5.7,1985,2,25,8
02/25/1985,08:34:11,0.1,123.45,164.9,5.7,1985,2,25,8
03/25/1985,11:07:19,-6.437,128.767,248.5,6.2,1985,3,25,11
03/25/1985,11:07:19,-6.437,128.767,248.5,6.2,1985,3,25,11
03/25/1985,18:58:52,1.166,122.765,36.4,5.6,1985,3,25,18
03/25/1985,18:58:52,1.166,122.765,36.4,5.6,1985,3,25,18
10/25/1985,18:12:20,-7.077000000000001,124.28399999999999,595.5,6.0,1985,10,25,18
10/25/1985,18:12:20,-7.077000000000001,124.28399999999999,595.5,6.0,1985,10,25,18
12/27/1985,05:38:53,-5.763,104.191,24.5,6.5,1985,12,27,5
12/27/1985,05:38:53,-5.763,104.191,24.5,6.5,1985,12,27,5
12/28/1985,23:10:53,-5.801,104.288,33.0,6.2,1985,12,28,23
12/28/1985,23:10:53,-5.801,104.288,33.0,6.2,1985,12,28,23
01/31/1985,01:52:00,-6.494,104.26299999999999,33.0,6.1,1985,1,31,1
01/31/1985,01:52:00,-6.494,104.26299999999999,33.0,6.1,1985,1,31,1
01/31/1985,02:43:02,2.7430000000000003,128.586,224.0,5.6,1985,1,31,2
01/31/1985,02:43:02,2.7430000000000003,128.586,224.0,5.6,1985,1,31,2
03/01/1986,16:41:41,-6.3,130.94899999999998,79.5,5.6,1986,3,1,16
03/01/1986,16:41:41,-6.3,130.94899999999998,79.5,5.6,1986,3,1,16
07/01/1986,06:03:10,-4.758,127.98899999999999,33.0,5.9,1986,7,1,6
07/01/1986,06:03:10,-4.758,127.98899999999999,33.0,5.9,1986,7,1,6
10/01/1986,13:00:06,-5.579,128.61700000000002,342.5,5.6,1986,10,1,13
10/01/1986,13:00:06,-5.579,128.61700000000002,342.5,5.6,1986,10,1,13
11/01/1986,18:56:28,-7.662000000000001,127.822,118.1,5.7,1986,11,1,18
11/01/1986,18:56:28,-7.662000000000001,127.822,118.1,5.7,1986,11,1,18
10/02/1986,20:15:33,2.892,127.258,45.8,5.5,1986,10,2,20
10/02/1986,20:15:33,2.892,127.258,45.8,5.5,1986,10,2,20
01/03/1986,09:43:29,-0.972,126.868,39.1,6.1,1986,1,3,9
01/03/1986,09:43:29,-0.972,126.868,39.1,6.1,1986,1,3,9
10/04/1986,02:00:08,2.9819999999999998,128.036,106.4,5.9,1986,10,4,2
10/04/1986,02:00:08,2.9819999999999998,128.036,106.4,5.9,1986,10,4,2
12/07/1986,05:40:39,6.7829999999999995,95.12,214.6,5.8,1986,12,7,5
12/07/1986,05:40:39,6.7829999999999995,95.12,214.6,5.8,1986,12,7,5
12/07/1986,14:40:29,0.851,124.36200000000001,219.7,6.1,1986,12,7,14
12/07/1986,14:40:29,0.851,124.36200000000001,219.7,6.1,1986,12,7,14
05/08/1986,14:37:36,4.627,125.499,165.5,6.4,1986,5,8,14
05/08/1986,14:37:36,4.627,125.499,165.5,6.4,1986,5,8,14
07/08/1986,04:27:35,1.9969999999999999,124.305,244.6,5.7,1986,7,8,4
07/08/1986,04:27:35,1.9969999999999999,124.305,244.6,5.7,1986,7,8,4
07/09/1986,23:10:53,1.9040000000000001,126.525,27.6,6.8,1986,7,9,23
07/09/1986,23:10:53,1.9040000000000001,126.525,27.6,6.8,1986,7,9,23
09/09/1986,15:58:23,0.927,127.944,33.0,5.6,1986,9,9,15
09/09/1986,15:58:23,0.927,127.944,33.0,5.6,1986,9,9,15
04/10/1986,02:21:11,-0.948,126.863,13.0,6.2,1986,4,10,2
04/10/1986,02:21:11,-0.948,126.863,13.0,6.2,1986,4,10,2
07/10/1986,01:29:36,1.7919999999999998,126.387,33.0,5.9,1986,7,10,1
07/10/1986,01:29:36,1.7919999999999998,126.387,33.0,5.9,1986,7,10,1
08/10/1986,04:40:50,1.985,128.27100000000002,104.2,6.2,1986,8,10,4
08/10/1986,04:40:50,1.985,128.27100000000002,104.2,6.2,1986,8,10,4
10/10/1986,17:48:25,-7.497999999999999,107.23299999999999,81.7,5.6,1986,10,10,17
10/10/1986,17:48:25,-7.497999999999999,107.23299999999999,81.7,5.6,1986,10,10,17
06/11/1986,02:59:01,-2.1,139.279,33.0,5.8,1986,6,11,2
06/11/1986,02:59:01,-2.1,139.279,33.0,5.8,1986,6,11,2
08/11/1986,17:00:57,2.006,127.19200000000001,123.3,5.5,1986,8,11,17
08/11/1986,17:00:57,2.006,127.19200000000001,123.3,5.5,1986,8,11,17
09/11/1986,17:54:03,0.474,125.86200000000001,33.0,5.8,1986,9,11,17
09/11/1986,17:54:03,0.474,125.86200000000001,33.0,5.8,1986,9,11,17
11/11/1986,00:02:32,2.414,126.811,79.0,6.0,1986,11,11,0
11/11/1986,00:02:32,2.414,126.811,79.0,6.0,1986,11,11,0
06/12/1986,13:40:47,-7.019,129.497,115.6,5.5,1986,6,12,13
06/12/1986,13:40:47,-7.019,129.497,115.6,5.5,1986,6,12,13
07/12/1986,10:17:26,5.575,125.406,87.5,5.5,1986,7,12,10
07/12/1986,10:17:26,5.575,125.406,87.5,5.5,1986,7,12,10
07/12/1986,16:05:14,1.845,126.404,39.7,5.9,1986,7,12,16
07/12/1986,16:05:14,1.845,126.404,39.7,5.9,1986,7,12,16
06/14/1986,15:33:57,-5.651,110.34299999999999,562.7,5.7,1986,6,14,15
06/14/1986,15:33:57,-5.651,110.34299999999999,562.7,5.7,1986,6,14,15
08/14/1986,19:39:14,1.795,126.51899999999999,33.0,7.5,1986,8,14,19
08/14/1986,19:39:14,1.795,126.51899999999999,33.0,7.5,1986,8,14,19
08/14/1986,22:55:07,2.127,126.993,33.0,5.9,1986,8,14,22
08/14/1986,22:55:07,2.127,126.993,33.0,5.9,1986,8,14,22
08/15/1986,00:41:20,-8.689,124.212,107.6,5.8,1986,8,15,0
08/15/1986,00:41:20,-8.689,124.212,107.6,5.8,1986,8,15,0
08/15/1986,07:40:45,1.929,126.48200000000001,33.0,6.3,1986,8,15,7
08/15/1986,07:40:45,1.929,126.48200000000001,33.0,6.3,1986,8,15,7
01/16/1986,05:08:32,5.936,126.074,83.3,5.8,1986,1,16,5
01/16/1986,05:08:32,5.936,126.074,83.3,5.8,1986,1,16,5
08/16/1986,17:19:23,1.864,126.522,33.0,6.4,1986,8,16,17
08/16/1986,17:19:23,1.864,126.522,33.0,6.4,1986,8,16,17
08/16/1986,21:08:28,1.765,126.44200000000001,33.0,6.1,1986,8,16,21
08/16/1986,21:08:28,1.765,126.44200000000001,33.0,6.1,1986,8,16,21
06/17/1986,10:38:17,5.776,126.742,33.0,6.0,1986,6,17,10
06/17/1986,10:38:17,5.776,126.742,33.0,6.0,1986,6,17,10
06/17/1986,18:13:12,5.644,125.259,31.9,6.6,1986,6,17,18
06/17/1986,18:13:12,5.644,125.259,31.9,6.6,1986,6,17,18
08/17/1986,15:27:41,2.276,126.959,30.7,6.4,1986,8,17,15
08/17/1986,15:31:19,2.161,127.113,33.0,6.3,1986,8,17,15
08/17/1986,15:52:10,2.219,126.96,33.0,5.5,1986,8,17,15
08/17/1986,15:27:41,2.276,126.959,30.7,6.4,1986,8,17,15
08/17/1986,15:31:19,2.161,127.113,33.0,6.3,1986,8,17,15
08/17/1986,15:52:10,2.219,126.96,33.0,5.5,1986,8,17,15
09/17/1986,06:42:20,-3.9339999999999997,128.829,25.0,5.6,1986,9,17,6
09/17/1986,06:44:54,-3.835,128.811,33.0,5.5,1986,9,17,6
09/17/1986,06:42:20,-3.9339999999999997,128.829,25.0,5.6,1986,9,17,6
09/17/1986,06:44:54,-3.835,128.811,33.0,5.5,1986,9,17,6
10/17/1986,07:32:51,-5.272,131.43200000000002,67.0,6.4,1986,10,17,7
10/17/1986,07:32:51,-5.272,131.43200000000002,67.0,6.4,1986,10,17,7
08/18/1986,14:16:14,1.739,126.575,33.0,5.8,1986,8,18,14
08/18/1986,14:16:14,1.739,126.575,33.0,5.8,1986,8,18,14
10/18/1986,22:09:32,-5.631,109.99700000000001,643.1,5.7,1986,10,18,22
10/18/1986,22:09:32,-5.631,109.99700000000001,643.1,5.7,1986,10,18,22
12/19/1986,03:41:55,-9.917,119.20100000000001,24.9,6.5,1986,12,19,3
12/19/1986,03:41:55,-9.917,119.20100000000001,24.9,6.5,1986,12,19,3
04/20/1986,07:03:31,-2.394,139.309,33.0,6.8,1986,4,20,7
04/20/1986,07:03:31,-2.394,139.309,33.0,6.8,1986,4,20,7
05/20/1986,21:57:06,-7.305,106.492,60.9,5.5,1986,5,20,21
05/20/1986,21:57:06,-7.305,106.492,60.9,5.5,1986,5,20,21
08/20/1986,18:15:39,2.069,126.53399999999999,33.0,5.5,1986,8,20,18
08/20/1986,18:15:39,2.069,126.53399999999999,33.0,5.5,1986,8,20,18
10/20/1986,06:30:26,2.7710000000000004,126.912,42.0,5.5,1986,10,20,6
10/20/1986,06:30:26,2.7710000000000004,126.912,42.0,5.5,1986,10,20,6
03/21/1986,21:35:36,-7.455,120.646,613.9,5.5,1986,3,21,21
03/21/1986,21:35:36,-7.455,120.646,613.9,5.5,1986,3,21,21
04/21/1986,23:36:18,1.982,126.537,33.0,5.9,1986,4,21,23
04/21/1986,23:36:18,1.982,126.537,33.0,5.9,1986,4,21,23
12/21/1986,11:34:52,2.758,125.825,131.2,5.5,1986,12,21,11
12/21/1986,11:34:52,2.758,125.825,131.2,5.5,1986,12,21,11
01/22/1986,14:57:12,0.52,124.32,58.0,5.6,1986,1,22,14
01/22/1986,14:57:13,-0.467,124.366,58.5,5.7,1986,1,22,14
01/22/1986,14:57:12,0.52,124.32,58.0,5.6,1986,1,22,14
01/22/1986,14:57:13,-0.467,124.366,58.5,5.7,1986,1,22,14
09/22/1986,16:15:06,-6.716,130.42700000000002,122.6,5.7,1986,9,22,16
09/22/1986,16:15:06,-6.716,130.42700000000002,122.6,5.7,1986,9,22,16
12/22/1986,02:04:19,0.645,121.336,96.1,5.6,1986,12,22,2
12/22/1986,02:04:19,0.645,121.336,96.1,5.6,1986,12,22,2
09/23/1986,05:56:20,-7.468999999999999,128.509,137.2,5.5,1986,9,23,5
09/23/1986,05:56:20,-7.468999999999999,128.509,137.2,5.5,1986,9,23,5
03/24/1986,19:31:39,-2.488,138.696,29.0,6.7,1986,3,24,19
03/24/1986,19:31:39,-2.488,138.696,29.0,6.7,1986,3,24,19
08/24/1986,23:46:51,2.1,126.87299999999999,34.7,5.6,1986,8,24,23
08/24/1986,23:46:51,2.1,126.87299999999999,34.7,5.6,1986,8,24,23
03/25/1986,17:10:58,-6.249,104.15899999999999,46.7,5.8,1986,3,25,17
03/25/1986,17:10:58,-6.249,104.15899999999999,46.7,5.8,1986,3,25,17
09/25/1986,20:06:12,3.677,126.777,45.4,6.0,1986,9,25,20
09/25/1986,20:06:12,3.677,126.777,45.4,6.0,1986,9,25,20
05/27/1986,07:58:40,-2.825,119.727,35.7,5.5,1986,5,27,7
05/27/1986,07:58:40,-2.825,119.727,35.7,5.5,1986,5,27,7
05/27/1986,08:54:07,-7.072,124.152,627.9,6.0,1986,5,27,8
05/27/1986,08:54:07,-7.072,124.152,627.9,6.0,1986,5,27,8
12/27/1986,15:46:59,-6.695,130.816,57.9,5.7,1986,12,27,15
12/27/1986,15:46:59,-6.695,130.816,57.9,5.7,1986,12,27,15
10/29/1986,20:11:40,5.722,125.331,71.6,5.6,1986,10,29,20
10/29/1986,20:11:40,5.722,125.331,71.6,5.6,1986,10,29,20
12/30/1986,09:04:45,-6.416,130.704,101.5,5.6,1986,12,30,9
12/30/1986,09:04:45,-6.416,130.704,101.5,5.6,1986,12,30,9
01/01/1987,16:25:34,-2.715,138.363,74.0,5.6,1987,1,1,16
01/01/1987,16:25:34,-2.715,138.363,74.0,5.6,1987,1,1,16
10/03/1987,10:16:26,-5.447,131.012,73.5,6.4,1987,10,3,10
10/03/1987,10:16:26,-5.447,131.012,73.5,6.4,1987,10,3,10
01/04/1987,13:22:02,-2.392,139.466,32.2,5.9,1987,1,4,13
01/04/1987,13:22:02,-2.392,139.466,32.2,5.9,1987,1,4,13
06/04/1987,23:45:42,-4.615,101.96,42.8,5.8,1987,6,4,23
06/04/1987,23:45:42,-4.615,101.96,42.8,5.8,1987,6,4,23
06/05/1987,21:25:11,5.381,127.53399999999999,45.1,6.1,1987,6,5,21
06/05/1987,21:25:11,5.381,127.53399999999999,45.1,6.1,1987,6,5,21
06/05/1987,22:00:03,5.265,127.51299999999999,47.0,5.8,1987,6,5,22
06/05/1987,22:50:47,5.332999999999999,127.397,69.1,5.5,1987,6,5,22
06/05/1987,22:00:03,5.265,127.51299999999999,47.0,5.8,1987,6,5,22
06/05/1987,22:50:47,5.332999999999999,127.397,69.1,5.5,1987,6,5,22
10/05/1987,18:58:00,-0.06,129.91899999999998,33.0,5.6,1987,10,5,18
10/05/1987,18:58:00,-0.06,129.91899999999998,33.0,5.6,1987,10,5,18
07/07/1987,10:36:04,4.4030000000000005,125.02799999999999,70.4,5.7,1987,7,7,10
07/07/1987,10:36:04,4.4030000000000005,125.02799999999999,70.4,5.7,1987,7,7,10
11/07/1987,16:23:56,5.6339999999999995,126.61399999999999,80.0,6.2,1987,11,7,16
11/07/1987,16:23:56,5.6339999999999995,126.61399999999999,80.0,6.2,1987,11,7,16
02/08/1987,17:48:49,1.604,126.588,16.9,6.2,1987,2,8,17
02/08/1987,17:48:49,1.604,126.588,16.9,6.2,1987,2,8,17
07/08/1987,16:16:40,-5.7010000000000005,129.88299999999998,33.0,5.5,1987,7,8,16
07/08/1987,16:16:40,-5.7010000000000005,129.88299999999998,33.0,5.5,1987,7,8,16
11/08/1987,14:38:44,-2.325,140.162,30.4,5.5,1987,11,8,14
11/08/1987,14:38:44,-2.325,140.162,30.4,5.5,1987,11,8,14
04/09/1987,00:48:56,1.242,128.43200000000002,45.0,6.3,1987,4,9,0
04/09/1987,00:48:56,1.242,128.43200000000002,45.0,6.3,1987,4,9,0
10/09/1987,10:17:39,-7.871,105.256,30.2,5.5,1987,10,9,10
10/09/1987,10:17:39,-7.871,105.256,30.2,5.5,1987,10,9,10
06/10/1987,01:56:38,-2.766,138.952,35.3,5.6,1987,6,10,1
06/10/1987,01:56:38,-2.766,138.952,35.3,5.6,1987,6,10,1
06/10/1987,16:03:55,4.135,94.81,52.1,5.8,1987,6,10,16
06/10/1987,16:03:55,4.135,94.81,52.1,5.8,1987,6,10,16
08/10/1987,09:58:03,5.888,125.66,201.6,5.7,1987,8,10,9
08/10/1987,09:58:03,5.888,125.66,201.6,5.7,1987,8,10,9
09/10/1987,02:26:23,-7.122999999999999,123.29,603.6,5.5,1987,9,10,2
09/10/1987,02:26:23,-7.122999999999999,123.29,603.6,5.5,1987,9,10,2
10/10/1987,14:26:37,-6.066,113.15299999999999,573.9,5.9,1987,10,10,14
10/10/1987,14:26:37,-6.066,113.15299999999999,573.9,5.9,1987,10,10,14
04/11/1987,19:02:06,1.024,128.46200000000002,33.0,5.6,1987,4,11,19
04/11/1987,19:02:06,1.024,128.46200000000002,33.0,5.6,1987,4,11,19
05/11/1987,09:59:34,4.47,127.709,94.0,6.5,1987,5,11,9
05/11/1987,09:59:34,4.47,127.709,94.0,6.5,1987,5,11,9
02/13/1987,07:18:29,0.67,126.167,32.2,6.8,1987,2,13,7
02/13/1987,07:18:29,0.67,126.167,32.2,6.8,1987,2,13,7
10/14/1987,08:38:26,5.6770000000000005,133.257,24.3,5.7,1987,10,14,8
10/14/1987,08:38:26,5.6770000000000005,133.257,24.3,5.7,1987,10,14,8
11/14/1987,21:20:43,-0.188,125.14,60.3,5.8,1987,11,14,21
11/14/1987,21:20:43,-0.188,125.14,60.3,5.8,1987,11,14,21
06/15/1987,06:31:45,3.915,125.949,136.1,5.6,1987,6,15,6
06/15/1987,06:31:45,3.915,125.949,136.1,5.6,1987,6,15,6
10/15/1987,01:06:01,-6.306,129.317,33.0,5.9,1987,10,15,1
10/15/1987,01:06:01,-6.306,129.317,33.0,5.9,1987,10,15,1
02/16/1987,17:28:11,0.838,126.186,25.1,6.2,1987,2,16,17
02/16/1987,17:28:11,0.838,126.186,25.1,6.2,1987,2,16,17
11/16/1987,05:59:50,6.832000000000001,126.225,67.2,5.6,1987,11,16,5
11/16/1987,05:59:50,6.832000000000001,126.225,67.2,5.6,1987,11,16,5
06/17/1987,01:32:54,-5.577000000000001,130.791,67.3,7.1,1987,6,17,1
06/17/1987,01:32:54,-5.577000000000001,130.791,67.3,7.1,1987,6,17,1
12/17/1987,20:22:58,-9.169,114.61,46.0,6.0,1987,12,17,20
12/17/1987,20:22:58,-9.169,114.61,46.0,6.0,1987,12,17,20
03/18/1987,00:22:49,2.114,126.571,29.7,6.1,1987,3,18,0
03/18/1987,00:22:49,2.114,126.571,29.7,6.1,1987,3,18,0
