NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
123,2/5/2018,01:56:45 UTC,2.17 LS,101.76 BT,157 Km,3.7 SR,MLv,4.786,0.303,208,0.769,11,"Southern Sumatra, Indonesia"
124,2/5/2018,03:59:56 UTC,3.98 LS,130.08 BT,27 Km,3.8 SR,MLv,4.201,0.57,113,0.675,13,"Seram, Indonesia"
125,2/5/2018,04:06:15 UTC,32.35 LS,149.88 BT,10 Km,3.4 SR,MLv,18.661,1.344,92,1.479,14,"New South Wales, Australia"
126,2/5/2018,04:24:48 UTC,5.19 LS,129.98 BT,224 Km,4.4 SR,MLv,13.507,0.672,87,1.527,28,Banda Sea
127,2/5/2018,04:36:52 UTC,24.11 LU,121.7 BT,10 Km,4 SR,MLv,3.043,0.878,131,0.21,4,Taiwan
128,2/5/2018,05:15:32 UTC,8.1 LS,123.99 BT,176 Km,3.1 SR,MLv,8.855,0.592,191,0.441,11,"Flores Region, Indonesia"
129,2/5/2018,06:52:19 UTC,7.29 LS,106.88 BT,10 Km,2.6 SR,MLv,2.035,0.248,204,0.508,9,"Java, Indonesia"
130,2/5/2018,06:56:17 UTC,7.12 LS,106.15 BT,30 Km,3 SR,MLv,2.766,0.417,253,0.8,12,"Java, Indonesia"
131,2/5/2018,07:17:19 UTC,1.1 LU,99.01 BT,110 Km,3.5 SR,MLv,4.083,0.511,89,1.193,21,"Northern Sumatra, Indonesia"
132,2/5/2018,07:35:33 UTC,8.43 LS,119.58 BT,153 Km,3.1 SR,MLv,4.814,1.255,192,0.368,10,"Flores Region, Indonesia"
133,2/5/2018,07:45:29 UTC,9.03 LS,124.01 BT,110 Km,3.1 SR,MLv,8.074,0.764,111,0.748,10,Timor Region
134,2/5/2018,08:06:13 UTC,4.91 LS,103.04 BT,51 Km,3.8 SR,MLv,3.698,0.879,130,0.629,11,"Southern Sumatra, Indonesia"
135,2/5/2018,09:06:44 UTC,24.17 LU,121.75 BT,10 Km,4.7 SR,mb,47.737,0.832,91,1.085,17,Taiwan
136,2/5/2018,09:21:08 UTC,5.81 LS,103.77 BT,10 Km,3.2 SR,MLv,1.556,0.779,219,0.581,6,"Southern Sumatra, Indonesia"
137,2/5/2018,09:36:29 UTC,5.26 LS,106.07 BT,280 Km,4.2 SR,MLv,7.074,1.591,174,0.975,14,"Java, Indonesia"
138,2/5/2018,09:44:54 UTC,24.06 LU,121.79 BT,13 Km,4.2 SR,MLv,3.282,0.949,132,0.951,6,Taiwan
139,2/5/2018,09:45:32 UTC,41.85 LS,174.21 BT,10 Km,3.8 SR,MLv,4.112,0.658,184,1.094,6,"Cook Strait, New Zealand"
140,2/5/2018,13:25:17 UTC,1.29 LU,121.37 BT,13 Km,2.6 SR,MLv,1.75,0.614,214,0.339,5,"Minahassa Peninsula, Sulawesi"
141,2/5/2018,14:10:12 UTC,3.4 LU,96.08 BT,10 Km,3.9 SR,MLv,5.873,0.922,215,0.632,12,"Northern Sumatra, Indonesia"
142,2/5/2018,14:23:11 UTC,0.95 LU,121.39 BT,10 Km,2.4 SR,MLv,1.614,0.634,163,0.267,5,"Minahassa Peninsula, Sulawesi"
143,2/5/2018,14:32:13 UTC,6.12 LS,119.76 BT,10 Km,3.1 SR,MLv,3.864,0.869,120,0.502,9,Flores Sea
144,2/5/2018,15:20:51 UTC,7.22 LS,107.72 BT,12 Km,2.7 SR,MLv,3.834,0.255,67,0.647,9,"Java, Indonesia"
145,2/5/2018,15:58:42 UTC,24.06 LU,121.76 BT,10 Km,4.8 SR,mb,93.03,0.935,64,1.196,37,Taiwan
146,2/5/2018,16:37:47 UTC,8.41 LS,26.65 BT,10 Km,4.7 SR,Mw,83.643,6.988,154,1.292,21,Democratic Republic of Congo
147,2/5/2018,16:55:34 UTC,18.22 LU,96.14 BT,18 Km,4.7 SR,Mw,25.588,2.723,136,0.86,13,Myanmar
148,2/5/2018,19:10:58 UTC,3.81 LS,129.61 BT,54 Km,3.3 SR,MLv,4.09,0.768,125,0.563,11,"Seram, Indonesia"
149,2/5/2018,19:16:39 UTC,0.84 LU,122.52 BT,36 Km,3.3 SR,MLv,4.707,0.213,92,0.817,11,"Minahassa Peninsula, Sulawesi"
150,2/5/2018,20:34:04 UTC,11.36 LS,118.59 BT,10 Km,3.8 SR,MLv,9.56,2.256,165,0.989,12,"South of Sumbawa, Indonesia"
151,2/5/2018,20:52:03 UTC,8.5 LS,118.86 BT,10 Km,3.1 SR,MLv,4.657,0.542,117,1.071,7,"Sumbawa Region, Indonesia"
152,2/5/2018,20:56:21 UTC,26.9 LU,140.24 BT,461 Km,5.4 SR,Mw,89.045,1.747,73,0.989,138,"Bonin Islands, Japan Region"
153,2/6/2018,00:08:46 UTC,1.17 LS,126.86 BT,10 Km,3.5 SR,MLv,4.979,0.826,94,0.5,7,Southern Molucca Sea
154,2/6/2018,01:03:21 UTC,0.13 LU,122.22 BT,125 Km,4 SR,MLv,4.347,0.863,97,1.15,10,"Minahassa Peninsula, Sulawesi"
155,2/6/2018,01:09:06 UTC,7.55 LS,128.46 BT,145 Km,4.7 SR,mb,28.779,2.848,49,1.397,42,Banda Sea
156,2/6/2018,01:14:55 UTC,2.97 LU,127.46 BT,22 Km,4.4 SR,MLv,12.99,2.054,205,0.811,18,Northern Molucca Sea
157,2/6/2018,01:20:45 UTC,2.97 LS,119.61 BT,10 Km,2.8 SR,MLv,2.238,0.224,198,0.501,6,"Sulawesi, Indonesia"
158,2/6/2018,03:06:19 UTC,27.06 LU,128.9 BT,37 Km,4.7 SR,MLv,74.113,0.598,270,0.845,9,"Ryukyu Islands, Japan"
159,2/6/2018,04:46:39 UTC,2.65 LS,119.35 BT,10 Km,3.2 SR,MLv,3.064,0.609,130,0.677,7,"Sulawesi, Indonesia"
160,2/6/2018,04:59:18 UTC,18.38 LU,120.65 BT,65 Km,5 SR,mb,69.652,4.437,115,1.264,18,"Luzon, Philippines"
161,2/6/2018,05:00:08 UTC,6.44 LS,105.79 BT,127 Km,3.1 SR,MLv,3.655,0.949,172,0.268,8,"Sunda Strait, Indonesia"
162,2/6/2018,05:09:15 UTC,24.17 LU,121.75 BT,10 Km,4.8 SR,mb,28.187,0.835,81,1.298,15,Taiwan
163,2/6/2018,05:22:21 UTC,4.01 LS,118.93 BT,25 Km,3.6 SR,MLv,4.921,0.505,165,0.69,10,"Sulawesi, Indonesia"
164,2/6/2018,05:33:08 UTC,7.47 LS,128.48 BT,147 Km,4.8 SR,MLv,24.479,2.838,119,1.099,15,Banda Sea
165,2/6/2018,05:33:54 UTC,9.42 LS,120.25 BT,70 Km,3.2 SR,MLv,4.077,0.854,124,0.775,9,"Sumba Region, Indonesia"
166,2/6/2018,06:27:10 UTC,24.08 LU,121.74 BT,10 Km,3.7 SR,MLv,3.08,0.912,134,0.177,4,Taiwan
167,2/6/2018,07:16:45 UTC,0.59 LU,126.14 BT,10 Km,4.1 SR,MLv,10.282,1.24,142,0.823,10,Northern Molucca Sea
168,2/6/2018,07:53:13 UTC,4.5 LU,95.14 BT,10 Km,4.3 SR,MLv,14.706,1.278,224,0.775,13,"Northern Sumatra, Indonesia"
169,2/6/2018,08:36:51 UTC,23.88 LU,121.78 BT,10 Km,4.8 SR,mb,70.038,1.235,85,1.29,16,Taiwan
170,2/6/2018,09:34:27 UTC,1.45 LU,123.06 BT,10 Km,3.9 SR,MLv,2.49,0.832,232,0.315,7,"Minahassa Peninsula, Sulawesi"
171,2/6/2018,10:08:45 UTC,1.89 LU,126.67 BT,30 Km,4.2 SR,MLv,4.864,1.31,180,0.976,9,Northern Molucca Sea
172,2/6/2018,10:46:51 UTC,1.03 LU,121.9 BT,10 Km,2.9 SR,MLv,2.239,0.47,181,0.456,8,"Minahassa Peninsula, Sulawesi"
173,2/6/2018,11:04:22 UTC,8.14 LS,106.86 BT,10 Km,2.9 SR,MLv,2.619,0.863,138,1.044,9,"South of Java, Indonesia"
174,2/6/2018,14:06:55 UTC,11.47 LS,114.24 BT,88 Km,3.8 SR,MLv,5.092,2.978,260,0.967,4,"South of Bali, Indonesia"
175,2/6/2018,14:27:07 UTC,8.66 LS,117.9 BT,10 Km,2.9 SR,MLv,3.985,0.204,128,0.914,8,"Sumbawa Region, Indonesia"
176,2/6/2018,14:29:15 UTC,8.67 LS,117.93 BT,10 Km,2 SR,MLv,1.039,0.216,160,0.412,6,"Sumbawa Region, Indonesia"
177,2/6/2018,15:07:38 UTC,0.6 LS,122.41 BT,10 Km,2.9 SR,MLv,2.458,0.565,143,0.579,5,"Minahassa Peninsula, Sulawesi"
178,2/6/2018,15:50:43 UTC,24.04 LU,121.81 BT,10 Km,6.2 SR,Mw(mB),100.261,0.969,41,1.655,161,Taiwan
179,2/6/2018,16:17:57 UTC,23.92 LU,121.65 BT,13 Km,4.8 SR,MLv,6.656,1.062,132,0.971,6,Taiwan
180,2/6/2018,16:26:02 UTC,23.96 LU,121.58 BT,10 Km,4 SR,MLv,2.954,1.009,133,0.698,4,Taiwan
181,2/6/2018,16:34:35 UTC,23.98 LU,121.62 BT,10 Km,3.5 SR,MLv,1.358,0.992,150,0.527,5,Taiwan
182,2/6/2018,16:35:48 UTC,24.08 LU,121.79 BT,23 Km,3.6 SR,MLv,1.417,0.928,137,1.694,6,Taiwan
183,2/6/2018,16:44:58 UTC,23.93 LU,121.56 BT,10 Km,3.5 SR,MLv,2.95,1.046,135,0.446,4,Taiwan
184,2/6/2018,18:00:15 UTC,23.99 LU,121.8 BT,10 Km,5.1 SR,mb,93.079,1.016,39,1.771,85,Taiwan
185,2/6/2018,18:07:41 UTC,24.07 LU,121.76 BT,10 Km,5.2 SR,mb,93.025,0.932,73,1.767,50,Taiwan
186,2/6/2018,18:09:16 UTC,0.69 LU,122.2 BT,58 Km,2.7 SR,MLv,1.809,0.334,133,0.316,6,"Minahassa Peninsula, Sulawesi"
187,2/6/2018,18:38:01 UTC,18.89 LS,169.43 BT,271 Km,5.1 SR,mb,127.791,10.197,90,0.745,91,Vanuatu Islands
188,2/6/2018,18:52:09 UTC,0.47 LU,126.59 BT,10 Km,3.1 SR,MLv,6.443,0.832,133,0.374,7,Northern Molucca Sea
189,2/6/2018,19:07:41 UTC,0.68 LS,131.49 BT,26 Km,2.3 SR,MLv,0.726,0.294,299,0.09,6,"Irian Jaya Region, Indonesia"
190,2/6/2018,19:08:24 UTC,0.21 LS,125.64 BT,10 Km,3.2 SR,MLv,3.485,1.656,121,0.165,7,Southern Molucca Sea
191,2/6/2018,19:15:31 UTC,24.13 LU,121.83 BT,10 Km,5.3 SR,Mw(mB),92.94,0.889,44,1.841,62,Taiwan
192,2/6/2018,19:36:37 UTC,23.95 LU,121.8 BT,10 Km,4.8 SR,mb,58.056,1.06,80,1.242,18,Taiwan
193,2/6/2018,19:58:34 UTC,0.23 LS,125.63 BT,10 Km,3.5 SR,MLv,3.751,1.672,127,0.277,6,Southern Molucca Sea
194,2/6/2018,20:00:29 UTC,2.8 LS,102.32 BT,174 Km,3.5 SR,MLv,5.615,0.952,186,0.823,14,"Southern Sumatra, Indonesia"
195,2/6/2018,20:53:14 UTC,0.74 LU,98.39 BT,10 Km,2.7 SR,MLv,0.99,0.593,243,0.338,4,"Northern Sumatra, Indonesia"
196,2/6/2018,20:56:24 UTC,24.07 LU,121.74 BT,10 Km,4.9 SR,mb,93.031,0.925,72,1.639,54,Taiwan
197,2/6/2018,21:24:17 UTC,5.27 LS,104.59 BT,78 Km,2.8 SR,MLv,2.307,0.267,265,0,4,"Southern Sumatra, Indonesia"
198,2/6/2018,21:27:32 UTC,1.34 LS,120.45 BT,20 Km,3.7 SR,MLv,3.001,1.261,141,1.154,9,"Sulawesi, Indonesia"
199,2/6/2018,21:33:26 UTC,1.04 LS,100.54 BT,86 Km,3.3 SR,MLv,4.622,0.149,71,0.79,14,"Southern Sumatra, Indonesia"
200,2/6/2018,21:44:07 UTC,7.81 LS,119.01 BT,47 Km,2.8 SR,MLv,2.815,0.97,138,0.165,8,Flores Sea
201,2/6/2018,21:54:00 UTC,38.26 LU,72.43 BT,65 Km,4.8 SR,mb,27.259,4.612,134,1.665,10,Tajikistan
202,2/6/2018,22:19:36 UTC,6.26 LS,130.58 BT,10 Km,4.1 SR,MLv,9.525,1.851,172,0.959,7,Banda Sea
203,2/6/2018,22:32:52 UTC,0.65 LU,121.74 BT,75 Km,1.9 SR,MLv,1.066,0.26,165,0.001,4,"Minahassa Peninsula, Sulawesi"
204,2/6/2018,23:11:42 UTC,24.03 LU,121.71 BT,11 Km,4.6 SR,MLv,3.358,0.957,130,0.51,7,Taiwan
205,2/6/2018,23:24:08 UTC,23.9 LU,121.59 BT,10 Km,3.9 SR,MLv,2.976,1.072,137,0.366,4,Taiwan
206,2/6/2018,23:43:52 UTC,24 LU,121.69 BT,10 Km,4.3 SR,mb,23.59,0.981,103,1.605,17,Taiwan
207,2/7/2018,02:18:03 UTC,24.04 LU,121.84 BT,10 Km,4.8 SR,mb,93.022,0.979,73,0.592,38,Taiwan
208,2/7/2018,03:36:18 UTC,24.01 LU,121.8 BT,10 Km,4.8 SR,mb,93.065,0.999,74,0.664,43,Taiwan
209,2/7/2018,04:19:03 UTC,8.68 LS,116.93 BT,150 Km,4.5 SR,MLv,14.548,0.074,101,0.486,30,"Sumbawa Region, Indonesia"
210,2/7/2018,04:39:18 UTC,23.92 LU,121.63 BT,12 Km,3.9 SR,MLv,6.669,1.054,138,0.236,7,Taiwan
211,2/7/2018,04:50:42 UTC,23.97 LU,121.66 BT,23 Km,4.4 SR,MLv,6.624,1.007,130,0.331,8,Taiwan
212,2/7/2018,07:23:08 UTC,22.95 LS,179.44 BT,597 Km,4.8 SR,mb,62.286,10.654,141,0.456,42,South of Fiji Islands
213,2/7/2018,10:19:47 UTC,24.14 LU,121.67 BT,10 Km,4.4 SR,MLv,17.421,0.845,125,0.393,9,Taiwan
214,2/7/2018,11:13:05 UTC,23.93 LU,121.75 BT,10 Km,4.8 SR,mb,38.883,1.067,106,0.69,17,Taiwan
215,2/7/2018,11:57:43 UTC,0.57 LS,131.26 BT,10 Km,3.5 SR,MLv,3.959,0.293,227,0.256,8,"Irian Jaya Region, Indonesia"
216,2/7/2018,12:03:26 UTC,20.55 LS,178.24 BB,567 Km,4.9 SR,mb,95.254,7.96,114,0.624,47,Fiji Islands Region
217,2/7/2018,13:06:41 UTC,24.04 LU,121.85 BT,10 Km,4.8 SR,mb,68.966,0.982,82,1.076,28,Taiwan
218,2/7/2018,14:19:20 UTC,23.93 LU,121.83 BT,10 Km,4.4 SR,mb,42.663,1.08,115,1.372,13,Taiwan
219,2/7/2018,15:21:32 UTC,24.2 LU,121.69 BT,10 Km,5.6 SR,Mw,34.319,0.795,77,1.474,75,Taiwan
220,2/7/2018,18:45:22 UTC,17.87 LS,178.35 BB,584 Km,5 SR,mb,76.118,8.081,169,0.921,60,Fiji Islands Region
221,2/7/2018,19:37:02 UTC,7.44 LS,128.19 BT,211 Km,4.2 SR,MLv,10.881,3.125,120,0.694,14,Banda Sea
222,2/7/2018,20:22:58 UTC,1.46 LU,126.95 BT,103 Km,4.5 SR,MLv,10.676,0.8,148,0.749,22,Northern Molucca Sea
223,2/7/2018,20:59:46 UTC,4.87 LS,144.47 BT,43 Km,4.7 SR,mb,50.638,4.853,144,1.665,31,"Near N. Coast of New Guinea,"
224,2/7/2018,22:28:40 UTC,10.22 LS,118.76 BT,13 Km,4.8 SR,mb,18.921,1.691,84,1.094,48,"South of Sumbawa, Indonesia"
225,2/7/2018,22:54:48 UTC,8.14 LS,120.06 BT,177 Km,3.7 SR,MLv,5.853,1.724,195,0.846,11,"Flores Region, Indonesia"
226,2/7/2018,23:43:02 UTC,7.59 LS,106.68 BT,23 Km,3.9 SR,MLv,7.446,0.522,102,0.707,23,"Java, Indonesia"
227,2/8/2018,00:54:18 UTC,24 LU,121.7 BT,10 Km,4.9 SR,MLv,32.995,0.99,92,1.426,31,Taiwan
228,2/8/2018,01:33:27 UTC,3.11 LS,127.5 BT,14 Km,4.3 SR,MLv,6.554,0.423,132,1.074,12,"Seram, Indonesia"
229,2/8/2018,01:55:08 UTC,5.65 LS,145.4 BT,118 Km,4.5 SR,mb,26.332,4.118,227,0.57,10,"Eastern New Guinea Reg., P.N.G."
230,2/8/2018,02:29:26 UTC,79.95 LU,2.84 BT,84 Km,5.7 SR,Mw(mB),93.865,38.062,145,0.837,36,Greenland Sea
231,2/8/2018,03:06:06 UTC,24.03 LU,121.69 BT,10 Km,4.7 SR,MLv,27.106,0.958,74,0.889,23,Taiwan
232,2/8/2018,03:15:26 UTC,23.98 LU,121.57 BT,10 Km,3.8 SR,MLv,2.946,0.987,132,0.035,4,Taiwan
233,2/8/2018,05:49:51 UTC,9.94 LS,118.76 BT,20 Km,3.4 SR,MLv,3.123,1.472,204,0.474,5,"Sumbawa Region, Indonesia"
234,2/8/2018,07:16:06 UTC,23.98 LU,121.86 BT,10 Km,3.7 SR,MLv,3.209,1.046,147,0.621,4,Taiwan
235,2/8/2018,08:31:40 UTC,9.26 LS,113.71 BT,10 Km,3.6 SR,MLv,4.038,0.901,227,0.905,10,"South of Java, Indonesia"
236,2/8/2018,09:10:49 UTC,8.88 LS,112.5 BT,38 Km,3.4 SR,MLv,2.799,0.721,220,0.545,11,"Java, Indonesia"
237,2/8/2018,09:20:46 UTC,8.6 LS,118.25 BT,157 Km,2.9 SR,MLv,3.751,0.116,112,0.814,8,"Sumbawa Region, Indonesia"
238,2/8/2018,09:52:48 UTC,4.68 LU,96.23 BT,10 Km,5 SR,Mw(mB),81.304,0.449,62,1.924,99,"Northern Sumatra, Indonesia"
239,2/8/2018,09:55:44 UTC,9.21 LS,119.01 BT,27 Km,3.6 SR,MLv,5.581,0.988,155,0.635,13,"Sumba Region, Indonesia"
240,2/8/2018,10:11:27 UTC,0.77 LS,98.55 BT,12 Km,3.5 SR,MLv,2.464,0.758,188,0.595,6,"Southern Sumatra, Indonesia"
241,2/8/2018,11:03:59 UTC,52.53 LU,179.57 BB,196 Km,5.5 SR,Mw(mB),95.436,34.878,213,0.726,84,"Andreanof Islands, Aleutian Islands"
242,2/8/2018,11:41:46 UTC,8.31 LS,110.33 BT,75 Km,3.4 SR,MLv,3.786,0.442,193,0.537,18,"Java, Indonesia"
243,2/8/2018,12:53:54 UTC,1.01 LS,99.78 BT,91 Km,3.1 SR,MLv,2.514,0.692,164,0.191,6,"Southern Sumatra, Indonesia"
244,2/8/2018,16:01:38 UTC,9.98 LS,118.84 BT,20 Km,3.6 SR,MLv,4.799,1.554,199,0.793,16,"Sumbawa Region, Indonesia"
245,2/8/2018,16:15:30 UTC,2.32 LS,121.48 BT,10 Km,2.4 SR,MLv,1.81,0.639,201,0.623,6,"Sulawesi, Indonesia"
246,2/8/2018,18:28:14 UTC,0.25 LS,124.55 BT,29 Km,3.2 SR,MLv,2.977,0.996,105,1.374,12,Southern Molucca Sea
247,2/8/2018,18:29:52 UTC,3.25 LS,127.95 BT,44 Km,3.1 SR,MLv,4.068,0.445,172,1.541,14,"Seram, Indonesia"
248,2/8/2018,18:33:33 UTC,6.2 LS,153.22 BT,11 Km,4.8 SR,mb,85.127,2.261,144,2.289,30,"New Britain Region, P.N.G."
249,2/8/2018,18:42:24 UTC,5.79 LS,105.57 BT,19 Km,3.2 SR,MLv,2.65,0.641,173,1.094,14,"Sunda Strait, Indonesia"
250,2/8/2018,20:14:09 UTC,0.78 LU,126.33 BT,18 Km,3.8 SR,MLv,4.642,1.034,106,0.852,14,Northern Molucca Sea
251,2/8/2018,20:28:22 UTC,8.43 LS,117.87 BT,10 Km,2.8 SR,MLv,2.655,0.409,183,0.566,8,"Sumbawa Region, Indonesia"
252,2/8/2018,20:55:31 UTC,10.1 LS,118.88 BT,16 Km,3 SR,MLv,4.908,1.67,210,0.577,14,"South of Sumbawa, Indonesia"
253,2/8/2018,20:56:33 UTC,30.17 LU,87.43 BT,41 Km,4.5 SR,mb,23.226,6.029,145,1.506,14,Xizang
254,2/8/2018,21:12:06 UTC,8.63 LS,123.36 BT,122 Km,3.9 SR,MLv,8.774,0.498,114,0.966,17,"Flores Region, Indonesia"
255,2/8/2018,21:19:47 UTC,37.68 LS,73.68 BB,187 Km,5.1 SR,mb,126.631,48.717,133,0.639,11,Near Coast of Central Chile
256,2/8/2018,21:32:41 UTC,6.27 LS,103.77 BT,10 Km,3.1 SR,MLv,1.741,1.035,257,1.115,6,"Southwest of Sumatra, Indonesia"
257,2/8/2018,22:45:00 UTC,8.79 LS,124.01 BT,10 Km,2.7 SR,MLv,2.724,0.86,127,0.69,10,Timor Region
258,2/8/2018,23:02:05 UTC,8.45 LS,105.24 BT,35 Km,3.9 SR,MLv,5.254,1.938,147,0.75,22,"South of Java, Indonesia"
259,2/8/2018,23:39:47 UTC,10.06 LS,118.8 BT,18 Km,3.2 SR,MLv,5.395,1.588,206,1.024,14,"South of Sumbawa, Indonesia"
260,2/8/2018,23:39:56 UTC,24.4 LU,121.81 BT,30 Km,4.6 SR,mb,21.962,0.641,104,0.551,14,Taiwan
261,2/9/2018,02:22:33 UTC,2.95 LS,127.49 BT,10 Km,4.3 SR,MLv,10.47,0.482,73,0.788,21,Ceram Sea
262,2/9/2018,03:02:31 UTC,1.69 LU,95.34 BT,70 Km,4.4 SR,MLv,6.439,1.22,249,0.897,18,Off West Coast of Northern Sumatra
263,2/9/2018,03:34:43 UTC,0.09 LS,123.73 BT,96 Km,3.8 SR,MLv,3.809,0.705,95,0.835,11,"Minahassa Peninsula, Sulawesi"
264,2/9/2018,04:02:12 UTC,3.03 LS,127.63 BT,22 Km,3.9 SR,MLv,6.608,0.572,125,0.833,18,"Seram, Indonesia"
265,2/9/2018,04:05:45 UTC,7.77 LS,117.2 BT,17 Km,3.2 SR,MLv,4.568,1.016,121,0.17,10,Bali Sea
266,2/9/2018,04:13:55 UTC,2.93 LS,100.75 BT,38 Km,4 SR,MLv,8.214,0.682,134,0.843,15,"Southern Sumatra, Indonesia"
267,2/9/2018,04:19:01 UTC,7.75 LS,117.25 BT,17 Km,4 SR,MLv,4.534,1.048,112,0.745,16,Bali Sea
268,2/9/2018,06:07:17 UTC,3.91 LS,130.44 BT,126 Km,3.6 SR,MLv,3.397,0.799,135,0.767,9,"Seram, Indonesia"
269,2/9/2018,06:25:56 UTC,0.26 LS,123.76 BT,112 Km,3.9 SR,MLv,4.463,0.856,100,0.935,18,"Minahassa Peninsula, Sulawesi"
270,2/9/2018,07:17:01 UTC,8.93 LS,113.68 BT,14 Km,4.2 SR,MLv,5.303,0.648,193,0.944,26,"Java, Indonesia"
271,2/9/2018,09:22:58 UTC,34 LU,136.31 BT,375 Km,5 SR,mb,48.666,8.546,191,0.937,17,"Western Honshu, Japan"
272,2/9/2018,09:24:32 UTC,2.44 LS,121.41 BT,10 Km,4 SR,MLv,6.341,0.544,91,0.982,20,"Sulawesi, Indonesia"
273,2/9/2018,10:54:13 UTC,2.61 LS,126.76 BT,10 Km,2.8 SR,MLv,2.09,0.713,154,0.91,6,Ceram Sea
274,2/9/2018,11:00:34 UTC,6.04 LS,104.61 BT,67 Km,3.8 SR,MLv,4.528,0.528,119,0.684,17,"Sunda Strait, Indonesia"
275,2/9/2018,11:21:54 UTC,23.99 LU,121.61 BT,10 Km,3.7 SR,MLv,2.979,0.987,134,0.539,7,Taiwan
276,2/9/2018,11:43:55 UTC,17.9 LS,178.63 BB,546 Km,5.4 SR,Mw(mB),147.232,8.34,121,1.022,155,Fiji Islands Region
277,2/9/2018,11:48:07 UTC,0.19 LS,123.43 BT,137 Km,3.8 SR,MLv,4.097,0.938,92,1.006,13,"Minahassa Peninsula, Sulawesi"
278,2/9/2018,12:54:08 UTC,1.71 LS,99.33 BT,78 Km,4.2 SR,MLv,7.076,0.447,179,0.918,17,"Southern Sumatra, Indonesia"
279,2/9/2018,13:20:49 UTC,2.89 LS,127.33 BT,70 Km,3.6 SR,MLv,6.288,0.415,92,0.557,16,Ceram Sea
280,2/9/2018,13:39:36 UTC,9.11 LS,123.85 BT,72 Km,2.1 SR,MLv,2.16,0.765,132,0.316,8,Timor Region
281,2/9/2018,14:05:54 UTC,19.99 LU,103.83 BB,10 Km,5.5 SR,Mw(mB),151.469,17.618,187,0.378,14,"Jalisco, Mexico"
282,2/9/2018,14:25:25 UTC,10.37 LS,124.61 BT,24 Km,3.8 SR,MLv,7.795,0.697,138,0.937,18,Timor Region
283,2/9/2018,14:45:47 UTC,23.98 LU,121.76 BT,10 Km,4.2 SR,mb,46.726,1.018,142,0.801,12,Taiwan
284,2/9/2018,14:58:07 UTC,22.51 LU,101.04 BT,10 Km,4.5 SR,mb,24.516,2.358,236,0.946,17,Myanmar-China Border Region
285,2/9/2018,16:21:17 UTC,7.57 LS,128.37 BT,114 Km,3.9 SR,M,8.064,3.782,139,0.215,7,Banda Sea
286,2/9/2018,16:47:31 UTC,8.77 LS,111.81 BT,43 Km,3.6 SR,MLv,5.017,0.883,197,0.826,17,"Java, Indonesia"
287,2/9/2018,16:59:42 UTC,9.49 LS,124.08 BT,55 Km,2.7 SR,MLv,2.468,0.327,142,0.419,11,Timor Region
288,2/9/2018,17:43:38 UTC,18.55 LU,62.04 BB,56 Km,5.1 SR,mb,169.609,23.543,70,0.534,20,Leeward Islands
289,2/9/2018,18:43:10 UTC,23.98 LU,121.9 BT,10 Km,4.4 SR,mb,47.508,1.056,85,0.893,16,Taiwan
290,2/9/2018,18:54:59 UTC,6.82 LS,125.12 BT,530 Km,4.1 SR,mb,12.423,1.42,36,0.865,40,Banda Sea
291,2/9/2018,19:37:50 UTC,2.63 LS,105.01 BT,10 Km,4 SR,MLv,2.953,0.408,122,0.975,11,"Southern Sumatra, Indonesia"
292,2/9/2018,19:39:38 UTC,1.24 LU,125.08 BT,41 Km,3.2 SR,MLv,4.298,0.167,215,0.144,7,Northern Molucca Sea
293,2/9/2018,19:45:30 UTC,1.26 LS,120.76 BT,10 Km,3 SR,MLv,5.872,1.268,98,0.867,7,"Sulawesi, Indonesia"
294,2/9/2018,19:48:04 UTC,22.64 LU,121.17 BT,19 Km,4 SR,MLv,19.311,0.195,107,0.862,12,Taiwan Region
295,2/9/2018,19:54:49 UTC,14.45 LU,94.7 BT,120 Km,3.9 SR,mb,11.114,4.288,256,0.891,13,"Andaman Islands, India Region"
296,2/9/2018,19:55:10 UTC,51.63 LU,177.44 BT,10 Km,5.5 SR,mb,73.801,33.383,146,0.518,15,"Rat Islands, Aleutian Islands"
297,2/9/2018,19:56:43 UTC,5.43 LS,103.66 BT,39 Km,3.7 SR,MLv,4.503,0.572,155,0.535,19,"Southern Sumatra, Indonesia"
298,2/9/2018,20:08:42 UTC,5.98 LS,104.13 BT,10 Km,3.5 SR,MLv,1.99,0.581,250,0.353,8,"Southern Sumatra, Indonesia"
299,2/9/2018,20:17:44 UTC,7.58 LS,128.23 BT,151 Km,4.8 SR,MLv,10.422,3.066,89,1.044,29,Banda Sea
300,2/9/2018,20:34:10 UTC,9.45 LS,122.81 BT,26 Km,2.7 SR,MLv,5.011,0.987,175,0.51,10,Savu Sea
301,2/9/2018,21:01:09 UTC,8.1 LS,107.47 BT,10 Km,2.5 SR,MLv,1.633,0.656,248,0.714,8,"Java, Indonesia"
302,2/9/2018,21:07:37 UTC,10.11 LS,124.46 BT,10 Km,2.5 SR,MLv,3.053,0.404,275,0.392,7,Timor Region
303,2/9/2018,21:11:30 UTC,0.84 LU,124.18 BT,255 Km,3 SR,MLv,3.631,0.328,144,0.489,12,"Minahassa Peninsula, Sulawesi"
304,2/9/2018,21:22:11 UTC,0.96 LU,126.05 BT,10 Km,3.5 SR,MLv,3.684,1.178,211,0.6,7,Northern Molucca Sea
