NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
578,2/23/2013,14:31:08 UTC,11.65 LS,165.23 BT,63 Km,5.7 SR,M,45.208,19.113,281,0.499,21,Santa Cruz Islands
579,2/23/2013,15:32:37 UTC,0.08 LU,123.02 BT,180 Km,2.7 SR,M,1.15,1.079,130,0.265,6,"Minahassa Peninsula, Sulawesi"
580,2/23/2013,16:13:10 UTC,7.97 LS,107.98 BT,10 Km,3.1 SR,M,1.133,0.442,270,0.77,6,"Java, Indonesia"
581,2/23/2013,16:24:55 UTC,8.67 LS,111.19 BT,58 Km,2.7 SR,M,1.096,0.477,305,0.268,6,"Java, Indonesia"
582,2/23/2013,20:38:15 UTC,8.46 LS,121.66 BT,10 Km,3 SR,M,2.879,0.291,198,0.995,7,"Flores Region, Indonesia"
583,2/23/2013,20:58:28 UTC,8.83 LS,127.6 BT,70 Km,5.3 SR,mb,39.412,3.055,59,0.798,51,Timor Region
584,2/23/2013,23:07:16 UTC,9.29 LS,110.39 BT,11 Km,4.2 SR,M,3.801,1.334,226,0.679,22,"South of Java, Indonesia"
585,2/24/2013,00:27:38 UTC,24.56 LU,122.86 BT,85 Km,3.8 SR,M,5.381,0.168,136,0.687,6,Taiwan Region
586,2/24/2013,01:42:58 UTC,9.19 LS,123.7 BT,22 Km,3.2 SR,MLv,2.032,0.791,100,0.509,9,Timor Region
587,2/24/2013,03:35:33 UTC,8.17 LS,121.47 BT,10 Km,3.2 SR,MLv,1.591,0.617,196,0.719,5,"Flores Region, Indonesia"
588,2/24/2013,05:58:16 UTC,2.8 LU,126.1 BT,122 Km,4.7 SR,MLv,19.209,1.052,134,1.237,22,Northern Molucca Sea
589,2/24/2013,11:31:22 UTC,1.86 LS,124.78 BT,319 Km,4.7 SR,M,4.965,2.162,207,0.907,5,Southern Molucca Sea
590,2/24/2013,13:02:00 UTC,8.77 LS,127.52 BT,40 Km,5.2 SR,mb,30.701,2.967,43,0.899,64,Timor Region
591,2/24/2013,14:15:30 UTC,0.25 LS,125.25 BT,34 Km,3.7 SR,MLv,6.094,1.508,93,0.13,12,Southern Molucca Sea
592,2/24/2013,14:36:12 UTC,24.61 LS,177.75 BB,194 Km,5 SR,mb,150.522,9.115,126,0.606,16,South of Fiji Islands
593,2/24/2013,14:38:41 UTC,8.57 LS,121.77 BT,11 Km,3.1 SR,MLv,2.818,0.2,164,0.638,6,"Flores Region, Indonesia"
594,2/24/2013,14:51:20 UTC,7.66 LS,128.76 BT,158 Km,5 SR,mb,15.476,2.538,47,0.814,33,Timor Sea
595,2/24/2013,15:07:46 UTC,9.09 LS,121.75 BT,24 Km,3 SR,MLv,2.57,0.344,183,0.099,5,Savu Sea
596,2/24/2013,15:20:31 UTC,8.27 LS,108.76 BT,56 Km,3.1 SR,MLv,2.393,0.575,219,0.559,7,"Java, Indonesia"
597,2/24/2013,15:23:16 UTC,1.15 LU,125.66 BT,24 Km,4 SR,MLv,7.779,0.758,83,0.41,18,Northern Molucca Sea
598,2/24/2013,15:29:15 UTC,2.87 LU,91.32 BT,20 Km,4.9 SR,mb,12.932,4.752,169,0.569,21,Off West Coast of Northern Sumatra
599,2/24/2013,15:51:18 UTC,9.19 LS,121.74 BT,10 Km,3 SR,MLv,1.961,0.442,237,0.545,4,Savu Sea
600,2/24/2013,16:34:35 UTC,8.47 LS,121.71 BT,10 Km,3.4 SR,MLv,3.906,0.279,108,0.376,11,"Flores Region, Indonesia"
601,2/24/2013,16:42:39 UTC,7.5 LS,127.84 BT,15 Km,4.9 SR,mb,7.972,3.284,102,0.758,17,Banda Sea
602,2/24/2013,16:46:05 UTC,9.49 LS,115.21 BT,15 Km,3.9 SR,MLv,6.998,0.811,204,0.18,16,"South of Bali, Indonesia"
603,2/24/2013,17:03:26 UTC,1.94 LU,121.43 BT,13 Km,3 SR,MLv,3.25,1.043,271,0.287,9,Celebes Sea
604,2/24/2013,20:54:07 UTC,32.27 LS,178.27 BB,10 Km,5.5 SR,mb,151.462,25.74,221,1.566,30,South of Kermadec Islands
605,2/24/2013,22:52:03 UTC,1.98 LU,98.92 BT,122 Km,3.9 SR,MLv,5.027,0.708,82,0.588,21,"Northern Sumatra, Indonesia"
606,2/24/2013,23:59:36 UTC,2.38 LU,95.84 BT,19 Km,3.2 SR,MLv,2.24,0.491,290,0.09,5,Off West Coast of Northern Sumatra
607,2/25/2013,00:16:07 UTC,8.49 LS,121.74 BT,10 Km,3.3 SR,MLv,8.912,0.26,91,0.505,7,"Flores Region, Indonesia"
608,2/25/2013,04:03:35 UTC,6.78 LS,129.89 BT,174 Km,5 SR,M,9.82,1.839,91,1.939,21,Banda Sea
609,2/25/2013,05:11:09 UTC,34.48 LU,85.75 BT,10 Km,5 SR,M,79.053,10.39,87,1.877,21,Xizang
610,2/25/2013,06:13:05 UTC,8.63 LS,121.8 BT,19 Km,2.8 SR,M,1.895,0.163,159,0.398,7,"Flores Region, Indonesia"
611,2/25/2013,06:18:22 UTC,3.74 LU,93.11 BT,10 Km,4.5 SR,M,7.093,2.793,285,1.045,15,Off West Coast of Northern Sumatra
612,2/25/2013,06:42:12 UTC,4.2 LS,120.39 BT,10 Km,4.6 SR,M,5.434,2.109,134,0.939,9,"Sulawesi, Indonesia"
613,2/25/2013,07:24:01 UTC,36.47 LU,138.42 BT,21 Km,5.9 SR,M,52.946,12.909,294,0.282,85,"Eastern Honshu, Japan"
614,2/25/2013,07:54:05 UTC,10.01 LS,118.74 BT,14 Km,4.3 SR,M,7.006,1.513,195,0.988,20,"South of Sumbawa, Indonesia"
615,2/25/2013,08:31:04 UTC,9.86 LS,118.83 BT,18 Km,4.2 SR,M,4.691,1.445,196,0.647,11,"Sumbawa Region, Indonesia"
616,2/25/2013,08:34:24 UTC,9.21 LS,121.79 BT,15 Km,3.3 SR,M,2.014,0.468,239,0.22,7,Savu Sea
617,2/25/2013,11:07:51 UTC,1.51 LU,126.34 BT,56 Km,4.2 SR,M,7.936,1.263,118,0.732,17,Northern Molucca Sea
618,2/25/2013,11:36:18 UTC,5.79 LS,103.71 BT,10 Km,3.6 SR,M,3.557,0.828,257,0.666,13,"Southern Sumatra, Indonesia"
619,2/25/2013,15:14:42 UTC,11.06 LS,165.61 BT,45 Km,5.2 SR,M,78.943,14.321,149,0.943,23,Santa Cruz Islands
620,2/25/2013,16:00:15 UTC,29 LU,131.63 BT,10 Km,5.7 SR,M,41.553,3.672,217,0.612,28,Southeast of Ryukyu Islands
621,2/25/2013,16:13:37 UTC,7.38 LS,126.96 BT,380 Km,4.7 SR,M,82.597,2.465,47,1.505,49,Banda Sea
622,2/25/2013,16:26:29 UTC,2.03 LS,128.85 BT,10 Km,4.5 SR,M,9.256,2.124,131,0.903,13,Ceram Sea
623,2/25/2013,22:44:57 UTC,9.08 LS,105.46 BT,10 Km,4.8 SR,M,8.617,2.334,241,1.268,22,"South of Java, Indonesia"
624,2/25/2013,23:11:54 UTC,8.58 LS,121.78 BT,10 Km,2.7 SR,M,1.871,0.188,184,0.756,4,"Flores Region, Indonesia"
625,2/25/2013,23:51:52 UTC,0.38 LS,98.55 BT,10 Km,3.8 SR,M,3.953,0.42,170,0.56,9,"Southern Sumatra, Indonesia"
626,2/26/2013,01:21:15 UTC,10.86 LS,113.87 BT,10 Km,4.1 SR,M,8.282,2.393,259,0.279,8,"South of Java, Indonesia"
627,2/26/2013,01:47:16 UTC,2.54 LU,95.77 BT,13 Km,4.6 SR,M,6.76,0.569,210,0.779,19,Off West Coast of Northern Sumatra
628,2/26/2013,02:29:48 UTC,8.95 LS,121.89 BT,24 Km,3.2 SR,MLv,2.025,0.275,235,0.391,5,"Flores Region, Indonesia"
629,2/26/2013,03:18:58 UTC,8.8 LS,121.85 BT,30 Km,2.8 SR,MLv,1.963,0.168,213,0.207,6,"Flores Region, Indonesia"
630,2/26/2013,04:16:58 UTC,3.67 LU,126.71 BT,10 Km,4.3 SR,MLv,2.957,0.339,223,0.334,5,"Talaud Islands, Indonesia"
631,2/26/2013,05:55:07 UTC,4.31 LU,128.14 BT,10 Km,4.6 SR,Mw(mB),9.133,1.5,300,0.584,12,"North of Halmahera, Indonesia"
632,2/26/2013,07:19:47 UTC,8.72 LS,121.78 BT,15 Km,3.3 SR,MLv,2.374,0.087,162,0.396,7,"Flores Region, Indonesia"
633,2/26/2013,07:44:56 UTC,8.98 LS,121.85 BT,18 Km,3 SR,MLv,1.995,0.274,235,0.239,5,"Flores Region, Indonesia"
634,2/26/2013,08:57:03 UTC,24.15 LU,123.41 BT,17 Km,4.6 SR,mb,48.009,0.477,107,0.469,9,"Southwestern Ryukyu Islands, Japan"
635,2/26/2013,14:06:01 UTC,7.42 LS,107.07 BT,145 Km,5.4 SR,mb,55.048,0.659,143,1.518,107,"Java, Indonesia"
636,2/26/2013,15:27:09 UTC,0.44 LS,132.58 BT,15 Km,4.2 SR,MLv,3.92,1.361,216,0.3,11,"Irian Jaya Region, Indonesia"
637,2/26/2013,15:57:27 UTC,21.13 LS,174.14 BB,25 Km,5.5 SR,mb,152.435,4.455,114,0.645,17,Tonga Islands
638,2/26/2013,17:41:49 UTC,0.99 LU,126.17 BT,25 Km,3.4 SR,MLv,2.228,1.215,171,0.587,8,Northern Molucca Sea
639,2/26/2013,17:53:48 UTC,9.04 LS,121.84 BT,11 Km,3.2 SR,MLv,2.495,0.325,141,0.313,7,Savu Sea
640,2/26/2013,19:57:54 UTC,21.5 LS,179.14 BB,610 Km,5.4 SR,Mw(mB),61.221,8.976,171,0.313,34,Fiji Islands Region
641,2/26/2013,21:43:28 UTC,53.49 LU,159.27 BT,10 Km,5.6 SR,Mw(mB),73.818,57.499,328,0.667,25,Near East Coast of Kamchatka
642,2/27/2013,03:33:01 UTC,0.86 LS,99.77 BT,42 Km,3.4 SR,M,2.158,0.695,182,0.071,7,"Southern Sumatra, Indonesia"
643,2/27/2013,03:33:07 UTC,9.01 LS,121.81 BT,28 Km,3 SR,M,1.965,0.284,237,0.163,5,Savu Sea
644,2/27/2013,03:46:16 UTC,4.87 LU,95.96 BT,10 Km,3 SR,M,2.005,0.743,169,0.295,7,"Northern Sumatra, Indonesia"
645,2/27/2013,07:01:00 UTC,4.78 LU,96.18 BT,10 Km,2.7 SR,M,2.017,0.555,263,0.578,7,"Northern Sumatra, Indonesia"
646,2/27/2013,07:31:45 UTC,9.67 LS,114.26 BT,10 Km,4.7 SR,M,7.149,1.2,209,1.009,23,"South of Bali, Indonesia"
647,2/27/2013,09:44:48 UTC,3.2 LU,128.14 BT,10 Km,4.5 SR,M,10.986,1.675,204,1.063,14,"North of Halmahera, Indonesia"
648,2/27/2013,09:55:25 UTC,7.01 LS,128.05 BT,240 Km,4.4 SR,mb,16.394,3.368,129,0.948,17,Banda Sea
649,2/27/2013,11:01:34 UTC,22.4 LS,171.35 BT,212 Km,4.9 SR,M,90.563,18.764,217,0.687,21,Southeast of Loyalty Islands
650,2/27/2013,16:01:16 UTC,2.75 LU,125.66 BT,151 Km,3.7 SR,M,4.781,0.937,145,0.645,7,"Talaud Islands, Indonesia"
651,2/27/2013,17:34:44 UTC,2.82 LS,119.65 BT,10 Km,2.2 SR,M,1.139,0.276,223,0.068,5,"Sulawesi, Indonesia"
652,2/27/2013,23:34:17 UTC,1.42 LS,97.19 BT,66 Km,4.3 SR,M,7.614,1.738,251,0.744,16,"Southwest of Sumatra, Indonesia"
653,2/28/2013,01:41:39 UTC,2.66 LU,128.03 BT,162 Km,4.2 SR,M,5.894,1.906,249,0.277,8,"Halmahera, Indonesia"
654,2/28/2013,02:49:37 UTC,4.45 LS,139 BT,234 Km,4.9 SR,M,11.4,2.182,115,0.673,13,"Irian Jaya, Indonesia"
655,2/28/2013,03:09:48 UTC,17.79 LS,167.43 BT,43 Km,6.2 SR,Mw(mB),90.515,15.632,86,0.779,61,Vanuatu Islands
656,2/28/2013,03:11:53 UTC,4.54 LS,138.75 BT,178 Km,4.8 SR,mb,15.269,2.401,111,0.395,14,"Irian Jaya, Indonesia"
657,2/28/2013,09:44:10 UTC,9.11 LS,123.71 BT,10 Km,2.9 SR,M,1.291,0.845,137,0.327,7,Timor Region
658,2/28/2013,13:33:39 UTC,1.99 LS,137.43 BT,29 Km,4.3 SR,M,5.244,1.197,158,0.412,12,Near North Coast of Irian Jaya
659,2/28/2013,14:05:30 UTC,10.33 LS,113.18 BT,15 Km,4.3 SR,M,6.875,2.08,230,0.902,25,"South of Java, Indonesia"
660,2/28/2013,14:05:50 UTC,50.85 LU,157.6 BT,42 Km,6.7 SR,Mw(Mwp),93.355,32.54,226,0.918,131,Kuril Islands
661,2/28/2013,18:07:52 UTC,10.86 LS,165.96 BT,74 Km,5.5 SR,M,98.332,13.974,151,0.767,57,Santa Cruz Islands
662,2/28/2013,22:22:38 UTC,9.16 LS,113.27 BT,53 Km,3.4 SR,M,2.985,1.115,219,0.732,17,"South of Java, Indonesia"
1,3/1/2013,00:34:32 UTC,55.7 LS,27 BB,10 Km,5.4 SR,M,74.814,19.024,246,1.441,9,South Sandwich Islands Region
2,3/1/2013,01:27:27 UTC,1.4 LS,99.42 BT,10 Km,4 SR,M,5.156,0.338,125,1.114,25,"Southern Sumatra, Indonesia"
3,3/1/2013,01:51:27 UTC,8.07 LS,117.76 BT,10 Km,3.4 SR,M,3.599,0.693,137,0.669,11,"Sumbawa Region, Indonesia"
4,3/1/2013,03:15:37 UTC,1.29 LU,126.3 BT,40 Km,4 SR,M,2.421,1.188,200,0.258,8,Northern Molucca Sea
5,3/1/2013,03:29:37 UTC,22.61 LU,145.42 BT,161 Km,5.4 SR,M,51.048,8.984,211,1.153,41,North Pacific Ocean
6,3/1/2013,12:53:48 UTC,50.95 LU,157.52 BT,10 Km,6.3 SR,Mw(mB),71.357,32.763,243,0.41,71,Kuril Islands
7,3/1/2013,13:20:51 UTC,50.83 LU,157.79 BT,45 Km,6.6 SR,Mw(mB),126.341,32.658,233,0.584,82,Kuril Islands
8,3/1/2013,18:38:14 UTC,4.53 LU,128.35 BT,10 Km,4.4 SR,MLv,11.37,1.756,258,0.424,19,"North of Halmahera, Indonesia"
9,3/2/2013,00:11:01 UTC,5.9 LU,127.22 BT,38 Km,5.1 SR,mb,60.62,1.954,173,0.961,49,Philippine Islands Region
10,3/2/2013,01:27:18 UTC,4.46 LU,128.19 BT,35 Km,4.6 SR,mb,9.237,1.579,299,0.499,13,"North of Halmahera, Indonesia"
11,3/2/2013,01:30:40 UTC,24.66 LU,92.4 BT,54 Km,5.3 SR,mb,83.51,7.408,156,0.464,51,India-Bangladesh Border Region
12,3/2/2013,07:53:40 UTC,21.95 LS,170.38 BT,34 Km,5.2 SR,mb,86.506,18.005,246,1.214,25,Southeast of Loyalty Islands
13,3/2/2013,09:06:01 UTC,4.46 LU,128.35 BT,44 Km,4.7 SR,mb,32.062,1.734,212,0.966,24,"North of Halmahera, Indonesia"
14,3/2/2013,10:08:53 UTC,3.1 LS,118.78 BT,24 Km,2.7 SR,MLv,2.585,0.425,229,0.845,7,"Sulawesi, Indonesia"
15,3/2/2013,15:42:01 UTC,10.53 LS,123.58 BT,69 Km,3.9 SR,MLv,7.791,0.33,119,0.119,10,Timor Region
16,3/2/2013,15:43:20 UTC,11.72 LS,164.62 BT,10 Km,5 SR,mb,78.292,18.658,246,0.503,21,Santa Cruz Islands Region
17,3/2/2013,15:48:03 UTC,2.51 LS,118.93 BT,10 Km,2.6 SR,MLv,3.033,0.176,91,0.38,10,"Sulawesi, Indonesia"
18,3/2/2013,17:32:48 UTC,60.97 LS,25.2 BB,36 Km,4.7 SR,mb,79.19,13.873,240,0.745,10,South Sandwich Islands Region
19,3/2/2013,21:47:20 UTC,3.37 LS,145.18 BT,10 Km,5.1 SR,mb,74.636,4.551,114,1.285,68,"Near N. Coast of New Guinea,"
20,3/2/2013,23:42:19 UTC,11.65 LS,117.19 BT,13 Km,4.9 SR,mb,31.434,2.867,110,0.874,49,"South of Sumbawa, Indonesia"
21,3/3/2013,03:12:30 UTC,38.97 LU,71.08 BT,37 Km,5 SR,mb,64.834,4.717,235,0.129,10,Afghanistan-Tajikistan Border Region
22,3/3/2013,03:25:21 UTC,7.17 LS,145.78 BT,186 Km,5.6 SR,Mw(mB),52.899,6.854,123,0.488,79,"Near S. Coast of New Guinea,"
23,3/3/2013,04:44:11 UTC,0.84 LU,126.04 BT,30 Km,4.7 SR,MLv,8.509,1.204,82,0.821,24,Northern Molucca Sea
24,3/3/2013,05:41:20 UTC,26.01 LU,99.77 BT,36 Km,5.4 SR,mb,82.907,7.203,160,0.517,49,"Yunnan, China"
25,3/3/2013,06:37:15 UTC,3.54 LS,127.48 BT,10 Km,4.4 SR,MLv,8.131,0.48,173,0.591,11,"Seram, Indonesia"
26,3/3/2013,08:43:43 UTC,2.79 LS,138.81 BT,26 Km,4.8 SR,MLv,16.746,1.374,151,0.923,14,"Irian Jaya, Indonesia"
27,3/3/2013,13:41:45 UTC,1.65 LU,120.88 BT,31 Km,3.4 SR,MLv,3.274,0.539,257,0.108,7,"Minahassa Peninsula, Sulawesi"
28,3/3/2013,13:52:53 UTC,8.88 LS,108.56 BT,10 Km,5 SR,mb,11.215,1.505,218,0.799,19,"Java, Indonesia"
29,3/3/2013,16:00:08 UTC,1.48 LS,120.22 BT,11 Km,2.7 SR,MLv,2.634,0.688,114,0.19,10,"Sulawesi, Indonesia"
30,3/3/2013,20:55:38 UTC,7.64 LS,107.21 BT,26 Km,3.2 SR,MLv,2.497,0.606,303,0.197,7,"Java, Indonesia"
31,3/3/2013,22:24:11 UTC,2.71 LU,95.55 BT,10 Km,5.1 SR,MLv,26.47,2.783,214,0.923,29,Off West Coast of Northern Sumatra
32,3/3/2013,22:32:11 UTC,5.5 LS,104.65 BT,10 Km,2.8 SR,MLv,2.035,0.158,184,0.171,8,"Southern Sumatra, Indonesia"
33,3/3/2013,23:33:35 UTC,3.53 LS,98.87 BT,26 Km,4.1 SR,MLv,5.952,1.369,256,0.253,13,"Southwest of Sumatra, Indonesia"
34,3/4/2013,01:00:58 UTC,5.68 LS,104.79 BT,10 Km,3.3 SR,MLv,2.247,0.329,241,0.203,8,"Southern Sumatra, Indonesia"
35,3/4/2013,01:03:05 UTC,5.55 LS,104.62 BT,10 Km,3 SR,MLv,2.037,0.126,210,0.271,8,"Southern Sumatra, Indonesia"
36,3/4/2013,01:07:14 UTC,5.48 LS,104.72 BT,10 Km,4 SR,MLv,4.595,0.222,135,0.59,18,"Southern Sumatra, Indonesia"
37,3/4/2013,01:36:04 UTC,5.54 LS,104.78 BT,10 Km,4.1 SR,MLv,3.812,0.281,150,0.631,16,"Southern Sumatra, Indonesia"
38,3/4/2013,03:21:19 UTC,1.91 LU,122.4 BT,443 Km,4 SR,M,6.679,0.921,177,0.282,16,"Minahassa Peninsula, Sulawesi"
39,3/4/2013,04:30:21 UTC,5.6 LS,104.76 BT,10 Km,4.5 SR,M,3.855,0.276,164,0.411,15,"Southern Sumatra, Indonesia"
40,3/4/2013,05:48:09 UTC,3.44 LS,127.4 BT,10 Km,5 SR,M,8.381,0.357,198,0.581,14,"Seram, Indonesia"
41,3/4/2013,08:42:20 UTC,22.62 LU,121.23 BT,29 Km,4.5 SR,M,21.875,0.239,118,0.211,10,Taiwan Region
42,3/4/2013,10:34:12 UTC,0.07 LU,123.39 BT,99 Km,3.3 SR,M,3.68,0.778,95,0.275,14,"Minahassa Peninsula, Sulawesi"
43,3/4/2013,16:10:02 UTC,2.05 LU,99.01 BT,114 Km,3.4 SR,MLv,3.766,0.644,186,0.693,10,"Northern Sumatra, Indonesia"
44,3/4/2013,16:19:31 UTC,5.56 LS,104.74 BT,10 Km,3.3 SR,MLv,2.107,0.242,168,0.828,11,"Southern Sumatra, Indonesia"
45,3/4/2013,17:00:31 UTC,5.55 LS,104.73 BT,10 Km,4.8 SR,MLv,4.647,0.231,153,0.873,18,"Southern Sumatra, Indonesia"
46,3/4/2013,19:29:00 UTC,3.98 LU,126.83 BT,49 Km,3.8 SR,MLv,6.597,0.158,218,0.925,10,"Talaud Islands, Indonesia"
47,3/4/2013,19:39:03 UTC,1.87 LU,127.3 BT,115 Km,4.4 SR,MLv,6.557,1.093,193,0.724,16,"Halmahera, Indonesia"
48,3/4/2013,20:56:29 UTC,50.84 LU,157.76 BT,10 Km,5.5 SR,mb,135.34,32.636,239,0.894,34,Kuril Islands
49,3/4/2013,22:03:09 UTC,5.6 LS,104.76 BT,10 Km,2.9 SR,MLv,2.176,0.27,221,0.902,9,"Southern Sumatra, Indonesia"
50,3/4/2013,22:13:24 UTC,0.73 LS,99.86 BT,63 Km,3.4 SR,MLv,3.196,0.605,97,0.772,13,"Southern Sumatra, Indonesia"
51,3/5/2013,01:58:11 UTC,7.22 LS,105.39 BT,28 Km,3.7 SR,MLv,3.516,1.323,231,1.512,9,"Java, Indonesia"
52,3/5/2013,02:09:00 UTC,5.54 LS,104.7 BT,10 Km,5 SR,MLv,90.223,0.205,58,1.795,37,"Southern Sumatra, Indonesia"
53,3/5/2013,02:29:29 UTC,5.55 LS,104.72 BT,10 Km,3.3 SR,MLv,2.117,0.223,165,1.342,9,"Southern Sumatra, Indonesia"
54,3/5/2013,02:33:43 UTC,5.66 LS,104.74 BT,10 Km,2.6 SR,MLv,1.295,0.277,240,0.436,5,"Southern Sumatra, Indonesia"
55,3/5/2013,02:59:14 UTC,5.6 LS,104.74 BT,10 Km,3 SR,MLv,1.239,0.257,221,0.233,6,"Southern Sumatra, Indonesia"
56,3/5/2013,03:09:03 UTC,5.66 LS,104.85 BT,10 Km,2.7 SR,MLv,0.821,0.374,290,0.564,4,"Southern Sumatra, Indonesia"
57,3/5/2013,03:10:42 UTC,5.66 LS,104.52 BT,10 Km,2.8 SR,MLv,0.885,0.135,301,0.719,4,"Southern Sumatra, Indonesia"
58,3/5/2013,03:58:39 UTC,5.08 LS,152.86 BT,140 Km,5 SR,mb,35.01,12.393,161,1.896,18,"New Britain Region, P.N.G."
59,3/5/2013,04:06:17 UTC,5.7 LS,104.42 BT,10 Km,2.3 SR,MLv,1.23,0.19,281,0.434,4,"Southern Sumatra, Indonesia"
60,3/5/2013,04:46:03 UTC,5.55 LS,104.78 BT,10 Km,2.4 SR,MLv,1.213,0.28,268,0.66,5,"Southern Sumatra, Indonesia"
61,3/5/2013,05:01:45 UTC,8.26 LS,119.74 BT,158 Km,3.9 SR,MLv,5.142,0.273,140,0.38,9,"Flores Region, Indonesia"
62,3/5/2013,06:01:30 UTC,10.53 LS,165.18 BT,10 Km,4.7 SR,mb,79.473,14.099,146,1.654,14,Santa Cruz Islands
63,3/5/2013,06:06:39 UTC,5.1 LS,152.66 BT,77 Km,5.4 SR,mb,50.025,12.205,157,1.374,25,"New Britain Region, P.N.G."
64,3/5/2013,09:05:30 UTC,8.96 LS,110.42 BT,10 Km,3.6 SR,MLv,3.719,1.044,215,0.846,8,"Java, Indonesia"
65,3/5/2013,10:22:19 UTC,9.3 LS,116.13 BT,72 Km,4.8 SR,mb,85.628,1.065,75,1.108,26,"Sumbawa Region, Indonesia"
66,3/5/2013,10:52:51 UTC,4.32 LU,127.43 BT,10 Km,4.7 SR,MLv,22.4,0.817,116,1.791,15,"Talaud Islands, Indonesia"
67,3/5/2013,12:37:32 UTC,10.76 LS,111.22 BT,23 Km,4.4 SR,MLv,6.743,2.908,239,1.078,14,"South of Java, Indonesia"
68,3/5/2013,13:08:52 UTC,24.61 LU,122.04 BT,45 Km,3.5 SR,MLv,3.328,0.611,153,1.82,6,Taiwan Region
69,3/5/2013,14:59:37 UTC,5.83 LS,104.38 BT,69 Km,2.3 SR,MLv,1.347,0.323,317,0.536,6,"Southern Sumatra, Indonesia"
70,3/5/2013,16:42:39 UTC,3.56 LS,100.6 BT,44 Km,4.1 SR,M,4.347,1.279,239,0.324,12,"Southern Sumatra, Indonesia"
71,3/5/2013,16:58:07 UTC,0.54 LS,121.86 BT,10 Km,4 SR,M,5.884,0.426,81,0.912,25,"Minahassa Peninsula, Sulawesi"
72,3/5/2013,17:19:05 UTC,0.13 LU,126.83 BT,14 Km,4.3 SR,M,7.68,0.837,110,0.847,18,Northern Molucca Sea
73,3/5/2013,18:14:12 UTC,0.43 LU,121.1 BT,30 Km,3.3 SR,MLv,3.789,0.749,91,0.877,17,"Minahassa Peninsula, Sulawesi"
74,3/5/2013,20:32:43 UTC,27.28 LU,128.49 BT,38 Km,5.3 SR,M,91.616,0.482,197,0.93,25,"Ryukyu Islands, Japan"
75,3/5/2013,20:49:16 UTC,1.32 LU,126.3 BT,10 Km,4.6 SR,M,8.4,1.202,106,1.582,32,Northern Molucca Sea
76,3/6/2013,01:12:31 UTC,5.58 LS,104.73 BT,10 Km,3.4 SR,M,2.116,0.236,216,0.722,6,"Southern Sumatra, Indonesia"
77,3/6/2013,07:00:44 UTC,30.8 LS,177.6 BB,94 Km,5.2 SR,M,85.76,26.445,196,0.733,16,"Kermadec Islands, New Zealand"
78,3/6/2013,08:58:21 UTC,41.38 LS,38.8 BT,184 Km,4.3 SR,M,40.095,16.863,275,0.611,9,Prince Edward Islands Region
79,3/6/2013,09:16:40 UTC,23.08 LS,169.55 BT,285 Km,4.8 SR,M,80.519,17.003,294,1.059,25,Southeast of Loyalty Islands
80,3/6/2013,09:53:13 UTC,5.25 LS,152.38 BT,147 Km,4.9 SR,M,30.046,12.462,259,0.945,13,"New Britain Region, P.N.G."
81,3/6/2013,10:30:57 UTC,43.26 LS,40.14 BT,10 Km,5 SR,M,81.98,18.693,97,0.878,17,Prince Edward Islands Region
82,3/6/2013,10:31:49 UTC,5.67 LS,104.7 BT,10 Km,2.8 SR,M,2.167,0.246,245,0.177,8,"Southern Sumatra, Indonesia"
83,3/6/2013,11:22:27 UTC,7.08 LS,125.96 BT,506 Km,4.2 SR,M,28.662,1.724,82,0.463,12,Banda Sea
84,3/6/2013,12:15:41 UTC,4.82 LU,126.19 BT,139 Km,4.5 SR,M,8.057,0.94,262,0.805,19,"Talaud Islands, Indonesia"
85,3/6/2013,12:24:34 UTC,43.39 LS,39.67 BT,19 Km,4.8 SR,M,82.331,18.461,98,0.686,24,Prince Edward Islands Region
86,3/6/2013,13:17:15 UTC,6.44 LS,129.86 BT,76 Km,4.5 SR,M,6.88,2.095,100,1.087,9,Banda Sea
87,3/6/2013,13:33:47 UTC,5.87 LU,126.48 BT,152 Km,4.7 SR,M,9.074,1.489,207,1.104,14,"Mindanao, Philippines"
88,3/6/2013,14:41:21 UTC,7.85 LS,107.15 BT,10 Km,3.5 SR,M,1.739,0.725,259,0.688,6,"Java, Indonesia"
89,3/6/2013,14:51:40 UTC,9.59 LS,119.23 BT,30 Km,3.3 SR,M,4.334,1.055,204,0.435,7,"Sumba Region, Indonesia"
90,3/6/2013,15:43:00 UTC,2.21 LS,121.06 BT,20 Km,2.9 SR,M,2.373,1.421,148,0.559,11,"Sulawesi, Indonesia"
91,3/6/2013,16:11:01 UTC,5.61 LS,147.25 BT,62 Km,4.7 SR,M,84.359,9.219,233,0.757,17,"Eastern New Guinea Reg., P.N.G."
92,3/6/2013,16:49:53 UTC,29.05 LU,82.6 BT,59 Km,4.7 SR,M,76.734,15.061,144,0.83,12,Nepal
93,3/6/2013,18:32:42 UTC,3.35 LS,100.72 BT,27 Km,3.7 SR,M,4.341,0.916,190,0.528,13,"Southern Sumatra, Indonesia"
94,3/6/2013,21:02:54 UTC,6.59 LS,106.24 BT,132 Km,4.6 SR,M,7.34,0.49,159,0.604,28,"Java, Indonesia"
95,3/6/2013,21:45:51 UTC,43.32 LS,39.44 BT,44 Km,4.9 SR,M,82.431,18.592,138,0.919,21,Prince Edward Islands Region
