 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
427,2/21/2011 0:00,10:05:26 UTC,4.97 LS,152.26 BT,143 Km,5.3 SR,M,42393,6712,280,1459,15,"New Britain Region, P.N.G."
428,2/21/2011 0:00,10:57:54 UTC,26.03 LS,178.23 BT,567 Km,6.6 SR,Mw(mB),147421,12938,120,1265,164,South of Fiji Islands
429,2/21/2011 0:00,12:26:39 UTC,10.22 LS,161.44 BT,133 Km,5.1 SR,M,122716,14098,153,1139,40,Solomon Islands
430,2/21/2011 0:00,12:50:29 UTC,8.41 LS,112.02 BT,132 Km,2.9 SR,M,2105,0.288,192,0.545,9,"Java, Indonesia"
431,2/21/2011 0:00,12:53:06 UTC,9.16 LS,116.86 BT,57 Km,3.8 SR,M,5005,0.421,219,0.606,11,"Sumbawa Region, Indonesia"
432,2/21/2011 0:00,13:55:08 UTC,4.05 LS,129.42 BT,153 Km,3.3 SR,M,4293,0.674,155,0.341,9,Banda Sea
433,2/21/2011 0:00,17:38:49 UTC,2.47 LS,121.39 BT,85 Km,3.2 SR,M,3537,1574,203,0.52,14,"Sulawesi, Indonesia"
434,2/21/2011 0:00,19:42:06 UTC,2.52 LS,121.57 BT,28 Km,3.8 SR,M,6216,1601,123,0.91,17,"Sulawesi, Indonesia"
435,2/21/2011 0:00,20:22:29 UTC,7.39 LS,121.09 BT,560 Km,4.2 SR,M,9.26,1374,83,0.421,20,Flores Sea
436,2/21/2011 0:00,21:16:03 UTC,0.08 LU,123.16 BT,155 Km,4.2 SR,M,6096,0.734,84,0.932,14,"Minahassa Peninsula, Sulawesi"
437,2/21/2011 0:00,21:59:35 UTC,21.33 LS,135.28 BT,10 Km,4.9 SR,M,73399,1639,55,1314,29,"Northern Territory, Australia"
438,2/21/2011 0:00,23:51:48 UTC,43.51 LS,172.83 BT,38 Km,6.5 SR,Mw(mB),91642,14246,181,1529,103,"South Island, New Zealand"
439,2/22/2011 0:00,00:04:26 UTC,43.59 LS,172.64 BT,56 Km,5.4 SR,M,121922,18626,222,0.921,31,"South Island, New Zealand"
440,2/22/2011 0:00,01:16:44 UTC,2.6 LU,98.93 BT,156 Km,3.8 SR,M,3278,0.092,109,0.356,12,"Northern Sumatra, Indonesia"
441,2/22/2011 0:00,01:50:52 UTC,43.54 LS,172.22 BT,195 Km,5 SR,M,46675,18327,224,1215,21,"South Island, New Zealand"
442,2/22/2011 0:00,02:10:29 UTC,14.26 LU,120.64 BT,189 Km,5 SR,M,51497,13596,175,1033,54,"Luzon, Philippines"
443,2/22/2011 0:00,02:29:23 UTC,5 LU,126.04 BT,191 Km,3.9 SR,M,22319,3733,311,0.26,5,"Mindanao, Philippines"
444,2/22/2011 0:00,02:46:33 UTC,5.67 LS,104.17 BT,68 Km,3.6 SR,M,4072,0.354,195,0.424,11,"Southern Sumatra, Indonesia"
445,2/22/2011 0:00,04:06:02 UTC,8.55 LS,108.42 BT,20 Km,4.2 SR,M,5838,0.764,216,0.356,17,"Java, Indonesia"
446,2/22/2011 0:00,04:56:23 UTC,26.75 LU,128.26 BT,10 Km,5.2 SR,M,28796,3295,217,0.56,8,"Ryukyu Islands, Japan"
447,2/22/2011 0:00,05:34:12 UTC,2.63 LS,126.4 BT,21 Km,4.5 SR,M,7042,0.704,116,0.903,23,Ceram Sea
448,2/22/2011 0:00,09:31:01 UTC,10.91 LS,116.67 BT,12 Km,4.1 SR,M,6055,2172,231,0.516,15,"South of Sumbawa, Indonesia"
449,2/22/2011 0:00,10:55:24 UTC,0.18 LU,96.81 BT,23 Km,3.1 SR,M,3271,1353,268,0.578,7,Off West Coast of Northern Sumatra
450,2/22/2011 0:00,10:55:47 UTC,0.58 LS,119.77 BT,10 Km,3 SR,M,3368,0.334,224,0.529,8,"Minahassa Peninsula, Sulawesi"
451,2/22/2011 0:00,11:32:00 UTC,9.51 LS,117.29 BT,27 Km,3.1 SR,M,3.27,0.865,243,0.044,8,"Sumbawa Region, Indonesia"
452,2/22/2011 0:00,11:32:45 UTC,0.29 LS,123.53 BT,16 Km,2.8 SR,M,3012,1238,158,0.152,6,"Minahassa Peninsula, Sulawesi"
453,2/22/2011 0:00,11:44:29 UTC,2.05 LS,121.35 BT,28 Km,3.4 SR,M,3348,1172,154,0.216,13,"Sulawesi, Indonesia"
454,2/22/2011 0:00,11:49:32 UTC,3.77 LS,129.4 BT,77 Km,4.6 SR,M,5427,0.633,118,0.635,20,"Seram, Indonesia"
455,2/22/2011 0:00,14:09:51 UTC,22.24 LU,144.06 BT,124 Km,5.6 SR,M,91812,5.13,155,0.912,96,"Volcano Islands, Japan Region"
456,2/22/2011 0:00,14:19:42 UTC,2.65 LS,121.6 BT,16 Km,3.4 SR,M,3126,1729,198,0.601,10,"Sulawesi, Indonesia"
457,2/22/2011 0:00,17:13:36 UTC,6.72 LS,108.07 BT,253 Km,4.6 SR,M,35245,0.865,59,0.616,47,"Java, Indonesia"
458,2/22/2011 0:00,18:16:01 UTC,39.03 LU,42.22 BT,21 Km,4.5 SR,M,66421,11095,202,1326,18,Turkey
459,2/22/2011 0:00,18:26:02 UTC,32.95 LU,91.18 BT,10 Km,4.3 SR,M,30967,14.88,113,0.383,16,Xizang
460,2/22/2011 0:00,18:56:19 UTC,9.45 LS,111.99 BT,10 Km,4.2 SR,M,6712,1239,212,0.892,32,"South of Java, Indonesia"
461,2/22/2011 0:00,20:15:25 UTC,0.11 LS,123.32 BT,129 Km,4.1 SR,M,6089,0.942,81,0.621,20,"Minahassa Peninsula, Sulawesi"
462,2/23/2011 0:00,03:15:24 UTC,8.78 LS,88.22 BT,103 Km,5.2 SR,M,32756,14476,263,0.643,8,South Indian Ocean
463,2/23/2011 0:00,05:02:44 UTC,0.78 LU,125.62 BT,42 Km,4.4 SR,M,6932,1651,92,0.939,18,Northern Molucca Sea
464,2/23/2011 0:00,06:15:33 UTC,1.56 LU,122.94 BT,17 Km,3.5 SR,M,2772,0.799,322,0.785,6,"Minahassa Peninsula, Sulawesi"
465,2/23/2011 0:00,06:48:32 UTC,53.67 LU,161.24 BT,10 Km,5.5 SR,M,85306,55432,281,0.47,12,Off East Coast of Kamchatka
466,2/23/2011 0:00,13:01:15 UTC,2.5 LS,121.51 BT,10 Km,3.3 SR,M,3515,1588,192,0.936,10,"Sulawesi, Indonesia"
467,2/23/2011 0:00,13:35:37 UTC,10 LS,119.29 BT,21 Km,3.5 SR,M,4725,0.374,198,0.286,9,"Sumba Region, Indonesia"
468,2/23/2011 0:00,15:53:23 UTC,19.6 LU,101.16 BT,108 Km,5.1 SR,M,23394,2231,265,1489,11,Laos
469,2/23/2011 0:00,17:10:55 UTC,45.29 LU,92.94 BT,96 Km,4.7 SR,M,45905,10056,165,1317,10,Mongolia
470,2/23/2011 0:00,17:39:37 UTC,1.65 LU,126.49 BT,10 Km,4.5 SR,M,8729,1234,238,0.743,9,Northern Molucca Sea
471,2/23/2011 0:00,18:59:39 UTC,2.45 LS,121.46 BT,19 Km,3.8 SR,M,3486,1.54,190,1436,15,"Sulawesi, Indonesia"
472,2/23/2011 0:00,22:14:03 UTC,31.6 LU,140.7 BT,114 Km,5.4 SR,M,45134,4672,211,0.964,34,"Southeast of Honshu, Japan"
473,2/24/2011 0:00,02:00:40 UTC,5.21 LS,103.03 BT,20 Km,4.3 SR,M,3865,0.845,207,0.294,10,"Southern Sumatra, Indonesia"
474,2/24/2011 0:00,02:34:40 UTC,7.09 LS,105.73 BT,31 Km,4.3 SR,M,3918,0.476,140,0.649,24,"Java, Indonesia"
475,2/24/2011 0:00,03:01:06 UTC,17.89 LS,174.13 BB,36 Km,5.9 SR,M,78404,42221,302,1641,29,Tonga Islands
476,2/24/2011 0:00,04:25:59 UTC,1.88 LS,124.12 BT,29 Km,4.9 SR,M,5571,1877,106,0.408,20,Southern Molucca Sea
477,2/24/2011 0:00,05:46:00 UTC,2.24 LU,125.45 BT,10 Km,3.9 SR,M,4291,1441,170,0.572,8,"Talaud Islands, Indonesia"
478,2/24/2011 0:00,08:16:42 UTC,8.34 LS,107.24 BT,10 Km,4.1 SR,M,4517,0.964,127,1.01,18,"Java, Indonesia"
479,2/24/2011 0:00,08:28:17 UTC,19.45 LU,95.5 BT,10 Km,4.8 SR,M,16132,2329,281,0.555,7,Myanmar
480,2/24/2011 0:00,08:49:08 UTC,2.59 LS,121.69 BT,10 Km,4.1 SR,M,4324,1667,136,0.598,11,"Sulawesi, Indonesia"
481,2/24/2011 0:00,09:25:47 UTC,2.71 LS,129.51 BT,10 Km,3.8 SR,M,3582,0.859,88,0.579,13,"Seram, Indonesia"
482,2/24/2011 0:00,09:38:34 UTC,2.84 LS,129.57 BT,10 Km,3.7 SR,M,3661,0.811,140,0.657,14,"Seram, Indonesia"
483,2/24/2011 0:00,10:20:56 UTC,8.31 LS,107.24 BT,10 Km,3.4 SR,M,2011,0.94,260,0.403,9,"Java, Indonesia"
484,2/24/2011 0:00,11:13:07 UTC,0.11 LS,123.24 BT,121 Km,4.7 SR,M,5165,0.946,78,0.757,20,"Minahassa Peninsula, Sulawesi"
485,2/24/2011 0:00,13:30:42 UTC,2.7 LS,101.17 BT,10 Km,3.5 SR,M,3485,1153,143,0.427,10,"Southern Sumatra, Indonesia"
486,2/24/2011 0:00,18:32:01 UTC,18.01 LS,178.28 BB,645 Km,5.1 SR,M,90492,7997,124,0.629,54,Fiji Islands Region
487,2/25/2011 0:00,03:45:00 UTC,7.45 LS,106.02 BT,26 Km,4 SR,M,5783,0.692,223,0.373,14,"Java, Indonesia"
488,2/25/2011 0:00,06:16:25 UTC,5.73 LS,103.86 BT,28 Km,3.5 SR,M,2025,0.671,211,0.423,10,"Southern Sumatra, Indonesia"
489,2/25/2011 0:00,08:37:18 UTC,4.87 LS,129.97 BT,175 Km,4.7 SR,M,15154,0.352,180,0.912,25,Banda Sea
490,2/25/2011 0:00,12:14:48 UTC,2.55 LS,121.64 BT,10 Km,3.2 SR,M,2341,1627,233,0.03,5,"Sulawesi, Indonesia"
491,2/25/2011 0:00,12:26:49 UTC,9.55 LS,115.12 BT,27 Km,3.8 SR,M,3533,0.875,220,0.419,10,"South of Bali, Indonesia"
492,2/25/2011 0:00,16:18:43 UTC,4.61 LS,102.35 BT,27 Km,3 SR,M,2323,0.649,303,0.069,5,"Southern Sumatra, Indonesia"
493,2/25/2011 0:00,16:44:19 UTC,0.77 LS,100 BT,61 Km,4.1 SR,M,6518,0.485,113,0.333,13,"Southern Sumatra, Indonesia"
494,2/25/2011 0:00,19:12:39 UTC,34.17 LU,139.8 BT,116 Km,4.7 SR,M,80509,28005,225,0.234,12,"Near S. Coast of Honshu, Japan"
495,2/25/2011 0:00,21:13:19 UTC,0.21 LU,122.32 BT,178 Km,4.7 SR,M,26595,0.462,93,1336,40,"Minahassa Peninsula, Sulawesi"
496,2/25/2011 0:00,22:08:38 UTC,2.98 LS,100.97 BT,30 Km,4.8 SR,M,22209,0.599,79,1.85,48,"Southern Sumatra, Indonesia"
497,2/26/2011 0:00,00:36:23 UTC,8.18 LS,119.75 BT,158 Km,3.7 SR,M,4729,1459,101,0.231,9,"Flores Region, Indonesia"
498,2/26/2011 0:00,01:03:54 UTC,20.92 LS,167.79 BT,10 Km,5 SR,M,46245,15994,252,1993,16,Loyalty Islands
499,2/26/2011 0:00,01:16:07 UTC,2.62 LS,121.7 BT,10 Km,3.5 SR,M,3553,1696,216,0.229,5,"Sulawesi, Indonesia"
500,2/26/2011 0:00,01:27:38 UTC,2.42 LS,121.33 BT,10 Km,2.8 SR,M,2185,1532,213,0.108,4,"Sulawesi, Indonesia"
501,2/26/2011 0:00,02:10:28 UTC,10.55 LS,164.88 BT,85 Km,5.6 SR,Mw(mB),84852,14286,145,0.745,56,Santa Cruz Islands Region
502,2/26/2011 0:00,05:06:30 UTC,8.5 LS,115.18 BT,164 Km,4.4 SR,M,8061,0.179,101,0.539,29,"Bali Region, Indonesia"
503,2/26/2011 0:00,06:29:35 UTC,6.9 LS,107.09 BT,163 Km,4.9 SR,M,9249,0.411,95,0.909,53,"Java, Indonesia"
504,2/26/2011 0:00,12:50:27 UTC,9.63 LS,118.6 BT,14 Km,4.1 SR,M,5.27,0.779,178,1017,14,"Sumbawa Region, Indonesia"
505,2/26/2011 0:00,14:57:59 UTC,4.35 LU,126.26 BT,87 Km,4.9 SR,M,9393,0.982,268,0.797,12,"Talaud Islands, Indonesia"
506,2/26/2011 0:00,15:38:43 UTC,37.2 LU,141.59 BT,10 Km,5.7 SR,M,53475,22755,282,0.69,31,"Near East Coast of Honshu, Japan"
507,2/26/2011 0:00,18:21:48 UTC,1.41 LS,120.07 BT,10 Km,3.7 SR,M,3599,0.55,112,0.89,13,"Sulawesi, Indonesia"
508,2/26/2011 0:00,19:33:39 UTC,6.78 LS,104.98 BT,11 Km,3.7 SR,M,3735,0.723,162,0.98,15,"Sunda Strait, Indonesia"
509,2/26/2011 0:00,20:38:04 UTC,36.12 LU,137.5 BT,10 Km,5.3 SR,M,98942,35297,236,1264,31,"Eastern Honshu, Japan"
510,2/26/2011 0:00,21:02:20 UTC,6.52 LU,123.78 BT,577 Km,4.7 SR,M,37714,5424,207,0.592,19,"Mindanao, Philippines"
511,2/26/2011 0:00,22:52:00 UTC,8.51 LS,108.67 BT,63 Km,3.9 SR,M,8123,0.757,144,0.253,13,"Java, Indonesia"
512,2/26/2011 0:00,23:18:04 UTC,2.5 LS,121.47 BT,10 Km,3.4 SR,M,3528,1587,187,1043,9,"Sulawesi, Indonesia"
513,2/26/2011 0:00,23:26:40 UTC,10.17 LS,109.11 BT,10 Km,4.3 SR,M,9227,2457,184,0.977,21,"South of Java, Indonesia"
514,2/27/2011 0:00,01:12:01 UTC,6.6 LS,105 BT,24 Km,3.8 SR,M,3621,0.692,208,0.415,7,"Sunda Strait, Indonesia"
515,2/27/2011 0:00,02:07:44 UTC,1.92 LU,99.01 BT,108 Km,3.2 SR,M,2262,1258,207,0.216,6,"Northern Sumatra, Indonesia"
516,2/27/2011 0:00,03:03:28 UTC,0.27 LU,122.13 BT,156 Km,4 SR,M,6069,0.28,98,0.623,18,"Minahassa Peninsula, Sulawesi"
517,2/27/2011 0:00,23:54:37 UTC,0.71 LS,135.48 BT,10 Km,4.7 SR,mb,28773,1455,194,0.943,19,"Irian Jaya Region, Indonesia"
518,2/28/2011 0:00,00:55:11 UTC,19.3 LU,95.79 BT,10 Km,4.1 SR,M,5867,2051,303,0.347,6,Myanmar
519,2/28/2011 0:00,01:29:55 UTC,38.15 LS,73.11 BB,242 Km,5.2 SR,M,144.54,48105,243,0.383,10,Near Coast of Central Chile
520,2/28/2011 0:00,02:03:24 UTC,32.25 LU,142.44 BT,10 Km,5.3 SR,M,83291,5141,232,0.618,24,"Southeast of Honshu, Japan"
521,2/28/2011 0:00,07:49:03 UTC,34.89 LU,25.56 BT,11 Km,5.2 SR,M,59805,9498,235,0.795,9,"Crete, Greece"
522,2/28/2011 0:00,09:13:56 UTC,20.24 LS,67.36 BT,122 Km,4.8 SR,M,54848,17.99,172,0.547,10,Mid Indian Ridge
523,2/28/2011 0:00,12:39:17 UTC,6.98 LS,104.45 BT,25 Km,4.2 SR,M,3672,1283,169,0.386,14,"Sunda Strait, Indonesia"
524,2/28/2011 0:00,13:05:24 UTC,46.22 LU,152.76 BT,10 Km,5.2 SR,M,85839,49986,241,0.434,24,Kuril Islands
525,2/28/2011 0:00,13:51:40 UTC,8.69 LS,118.33 BT,121 Km,4.3 SR,M,7664,0.187,143,0.455,17,"Sumbawa Region, Indonesia"
526,2/28/2011 0:00,15:50:37 UTC,3.63 LS,99.86 BT,30 Km,4.1 SR,M,3174,0.867,267,0,4,"Southwest of Sumatra, Indonesia"
527,2/28/2011 0:00,16:35:49 UTC,27.68 LU,139.9 BT,489 Km,4.7 SR,M,59946,2109,148,0.55,15,"Bonin Islands, Japan Region"
528,2/28/2011 0:00,23:10:28 UTC,3.93 LU,96.07 BT,50 Km,4.9 SR,M,15408,1.29,217,0.435,20,"Northern Sumatra, Indonesia"
1,3/1/2011 0:00,05:42:10 UTC,2.04 LU,96.52 BT,50 Km,3.5 SR,M,2727,1285,249,0.487,10,"Northern Sumatra, Indonesia"
2,3/1/2011 0:00,09:39:14 UTC,0.09 LS,123.54 BT,125 Km,4.5 SR,M,4735,0.789,104,0.566,15,"Minahassa Peninsula, Sulawesi"
3,3/1/2011 0:00,11:59:42 UTC,7.36 LS,129.22 BT,102 Km,5.1 SR,M,6182,2149,111,0.634,14,Banda Sea
4,3/1/2011 0:00,12:50:18 UTC,51.01 LU,178.67 BT,185 Km,5 SR,M,76315,44988,263,0.382,13,"Rat Islands, Aleutian Islands"
5,3/1/2011 0:00,14:06:00 UTC,12.01 LU,142.32 BT,53 Km,4.9 SR,M,43226,2941,132,0.995,18,South of Mariana Islands
6,3/1/2011 0:00,15:25:33 UTC,2.98 LS,128.06 BT,12 Km,2.3 SR,M,0.994,0.476,241,0.083,5,Ceram Sea
7,3/1/2011 0:00,16:25:19 UTC,2.55 LS,121.67 BT,10 Km,4.1 SR,M,6133,1624,150,0.926,8,"Sulawesi, Indonesia"
8,3/1/2011 0:00,22:56:07 UTC,7.25 LS,105.46 BT,15 Km,3.4 SR,M,3218,0.673,154,0.321,8,"Java, Indonesia"
9,3/1/2011 0:00,23:26:56 UTC,24.77 LU,125.2 BT,14 Km,4.9 SR,M,42613,0.101,138,0.941,18,"Southwestern Ryukyu Islands, Japan"
10,3/2/2011 0:00,04:06:19 UTC,2.36 LS,120.64 BT,10 Km,3.1 SR,M,2782,1069,102,0.509,7,"Sulawesi, Indonesia"
11,3/2/2011 0:00,04:49:55 UTC,9 LS,112.47 BT,83 Km,3.1 SR,M,3192,0.839,226,0.656,14,"Java, Indonesia"
12,3/2/2011 0:00,05:41:36 UTC,4.48 LS,101.5 BT,10 Km,3.8 SR,M,3522,1367,243,0.508,7,"Southern Sumatra, Indonesia"
13,3/2/2011 0:00,08:39:45 UTC,1.36 LU,97.28 BT,75 Km,3.1 SR,M,2112,0.303,212,0.055,6,"Northern Sumatra, Indonesia"
14,3/2/2011 0:00,09:28:34 UTC,0.48 LS,135.57 BT,96 Km,3.9 SR,M,4096,1.59,340,0.091,5,"Irian Jaya Region, Indonesia"
15,3/2/2011 0:00,10:24:20 UTC,2.63 LS,127.99 BT,10 Km,3.9 SR,M,5453,0.79,72,0.632,13,Ceram Sea
16,3/2/2011 0:00,17:17:27 UTC,16.02 LS,166.62 BT,133 Km,4.6 SR,M,30902,17241,114,0.709,13,Vanuatu Islands
17,3/2/2011 0:00,18:17:24 UTC,8.05 LS,107.22 BT,45 Km,4.4 SR,M,9584,0.743,118,1342,39,"Java, Indonesia"
18,3/2/2011 0:00,18:23:37 UTC,1.37 LS,128.21 BT,10 Km,4.2 SR,M,5844,2087,102,0.729,13,"Halmahera, Indonesia"
19,3/2/2011 0:00,19:53:58 UTC,2.55 LS,121.58 BT,10 Km,4.3 SR,M,7347,1634,74,0.948,30,"Sulawesi, Indonesia"
20,3/2/2011 0:00,22:30:21 UTC,5.66 LS,149.14 BT,150 Km,5 SR,M,64856,4217,138,0.745,16,"New Britain Region, P.N.G."
21,3/3/2011 0:00,04:30:14 UTC,4.54 LS,100.97 BT,10 Km,4.8 SR,Mw(mB),27633,1843,121,0.958,70,"Southwest of Sumatra, Indonesia"
22,3/3/2011 0:00,07:27:17 UTC,6.74 LS,130.67 BT,101 Km,5.1 SR,M,16097,1.38,67,1423,31,Banda Sea
23,3/3/2011 0:00,07:59:06 UTC,38.33 LS,71.21 BB,10 Km,5.6 SR,M,87835,47341,311,0.56,8,S. Chile-Argentina Border Region
24,3/3/2011 0:00,08:12:12 UTC,6.39 LS,130.2 BT,167 Km,5 SR,Mw(mB),39699,1874,51,1392,65,Banda Sea
25,3/3/2011 0:00,09:53:36 UTC,2.9 LS,100.06 BT,27 Km,4.3 SR,M,6533,0.143,207,0.835,26,"Southern Sumatra, Indonesia"
26,3/3/2011 0:00,11:52:15 UTC,47.34 LU,152.06 BT,10 Km,5.4 SR,M,75846,30025,255,1706,11,Kuril Islands
27,3/3/2011 0:00,12:25:07 UTC,1.06 LS,100.27 BT,124 Km,2.8 SR,M,2.22,0.243,213,0,4,"Southern Sumatra, Indonesia"
28,3/3/2011 0:00,12:52:10 UTC,4.96 LU,126.66 BT,81 Km,5.6 SR,mb,45935,1695,135,1362,110,"Talaud Islands, Indonesia"
29,3/3/2011 0:00,13:46:09 UTC,2.98 LS,128.98 BT,10 Km,3.3 SR,M,3277,0.363,100,0.532,8,Ceram Sea
30,3/3/2011 0:00,15:12:00 UTC,9.6 LU,126.34 BT,25 Km,5.5 SR,Mw(mB),89.29,2625,106,1965,106,"Mindanao, Philippines"
31,3/3/2011 0:00,16:58:11 UTC,2.57 LS,121.58 BT,10 Km,3.4 SR,M,2814,1646,194,0.602,9,"Sulawesi, Indonesia"
32,3/3/2011 0:00,22:08:12 UTC,4.9 LS,128.99 BT,14 Km,3.5 SR,M,3817,0.989,259,0.02,6,Banda Sea
33,3/3/2011 0:00,22:14:30 UTC,8.01 LS,118.39 BT,50 Km,4.4 SR,M,5133,0.495,141,0.463,12,"Sumbawa Region, Indonesia"
34,3/3/2011 0:00,22:23:36 UTC,7.16 LS,105.42 BT,27 Km,4.2 SR,M,6932,0.61,133,1.18,16,"Java, Indonesia"
35,3/4/2011 0:00,00:36:25 UTC,2.29 LS,127.95 BT,62 Km,4.1 SR,M,6443,1117,82,0.489,11,Ceram Sea
36,3/4/2011 0:00,02:36:31 UTC,0.65 LU,122.37 BT,190 Km,2.8 SR,M,1731,0.46,279,0.148,5,"Minahassa Peninsula, Sulawesi"
37,3/4/2011 0:00,03:09:38 UTC,1.2 LU,120.29 BT,10 Km,4.3 SR,M,6192,0.938,131,0.835,12,"Minahassa Peninsula, Sulawesi"
38,3/4/2011 0:00,04:07:56 UTC,8.98 LS,157.2 BT,52 Km,5.7 SR,Mw(mB),90695,9926,140,1805,93,Solomon Islands
39,3/4/2011 0:00,05:23:07 UTC,6.24 LS,130.51 BT,147 Km,4.5 SR,M,14121,1805,130,0.442,9,Banda Sea
40,3/4/2011 0:00,06:44:59 UTC,7.96 LS,107.45 BT,10 Km,3.4 SR,M,1598,0.544,237,1798,8,"Java, Indonesia"
41,3/4/2011 0:00,08:07:35 UTC,1.59 LU,99.58 BT,166 Km,3.8 SR,M,4272,1273,118,0.116,6,"Northern Sumatra, Indonesia"
42,3/4/2011 0:00,08:51:19 UTC,2.25 LS,128.68 BT,61 Km,3.1 SR,M,1.51,1101,328,0.15,8,Ceram Sea
43,3/4/2011 0:00,08:56:47 UTC,2.26 LS,133.96 BT,10 Km,3.6 SR,M,1813,0.776,174,0.597,6,"Irian Jaya Region, Indonesia"
44,3/4/2011 0:00,09:48:16 UTC,8.35 LS,108.89 BT,31 Km,3.2 SR,M,2882,0.716,213,0.458,11,"Java, Indonesia"
45,3/4/2011 0:00,10:55:19 UTC,52.99 LU,161.75 BT,10 Km,5.6 SR,M,85944,56014,282,0.474,12,Off East Coast of Kamchatka
46,3/4/2011 0:00,11:30:06 UTC,1.08 LS,119.62 BT,10 Km,2.7 SR,M,2033,0.276,207,0.277,6,"Sulawesi, Indonesia"
47,3/4/2011 0:00,12:32:21 UTC,50.06 LS,164.66 BT,10 Km,6 SR,M,49022,5657,139,0.828,23,"Auckland Islands, N.Z. Region"
48,3/4/2011 0:00,13:29:16 UTC,2.63 LS,127.17 BT,10 Km,3.7 SR,M,5779,0.61,67,0.527,13,Ceram Sea
49,3/4/2011 0:00,14:49:18 UTC,0.11 LS,130.13 BT,12 Km,4.1 SR,M,5026,1359,174,0.543,14,"Irian Jaya Region, Indonesia"
50,3/4/2011 0:00,14:52:25 UTC,7.6 LS,156.72 BT,10 Km,5 SR,M,57387,16026,264,1717,19,Solomon Islands
51,3/4/2011 0:00,15:46:15 UTC,50.01 LS,163.52 BT,29 Km,6.1 SR,M,61894,5298,137,1565,26,"Auckland Islands, N.Z. Region"
52,3/4/2011 0:00,16:45:08 UTC,0.82 LS,119.52 BT,10 Km,3.6 SR,M,4173,0.325,114,1401,11,"Minahassa Peninsula, Sulawesi"
53,3/4/2011 0:00,16:57:03 UTC,2.62 LS,121.58 BT,10 Km,3.5 SR,M,5443,1702,215,1114,10,"Sulawesi, Indonesia"
54,3/4/2011 0:00,18:39:38 UTC,4.09 LS,127.44 BT,238 Km,4.1 SR,M,37168,0.854,209,0.235,12,Banda Sea
55,3/4/2011 0:00,23:01:38 UTC,7.57 LU,125.98 BT,230 Km,3.6 SR,M,11082,0.64,275,0.757,9,"Mindanao, Philippines"
56,3/5/2011 0:00,00:10:13 UTC,5.88 LS,101.55 BT,10 Km,4.8 SR,M,53734,2059,115,1448,44,"Southwest of Sumatra, Indonesia"
57,3/5/2011 0:00,00:32:33 UTC,53.4 LU,153.38 BT,608 Km,4.8 SR,M,59944,29475,317,0.329,8,Sea of Okhotsk
58,3/5/2011 0:00,00:36:18 UTC,53.27 LU,157.53 BT,330 Km,4.6 SR,M,75613,31954,268,1394,13,"Kamchatka Peninsula, Russia"
59,3/5/2011 0:00,01:53:21 UTC,4.99 LS,128.89 BT,65 Km,4 SR,M,8114,1467,163,0.818,7,Banda Sea
60,3/5/2011 0:00,03:46:02 UTC,4.79 LU,96.12 BT,10 Km,3.6 SR,M,4535,0.93,277,0.435,5,"Northern Sumatra, Indonesia"
61,3/5/2011 0:00,04:02:09 UTC,2.52 LS,121.69 BT,10 Km,3.5 SR,M,3359,1603,183,0.565,8,"Sulawesi, Indonesia"
62,3/5/2011 0:00,07:25:11 UTC,2.1 LU,96.1 BT,17 Km,4.2 SR,M,10395,1576,274,0.179,6,"Northern Sumatra, Indonesia"
63,3/5/2011 0:00,09:18:48 UTC,0.42 LU,123.6 BT,228 Km,4.1 SR,M,5112,0.408,155,0.755,10,"Minahassa Peninsula, Sulawesi"
64,3/5/2011 0:00,09:59:55 UTC,0.74 LS,133.06 BT,10 Km,3.3 SR,M,2311,0.998,195,0.339,6,"Irian Jaya Region, Indonesia"
65,3/5/2011 0:00,11:24:48 UTC,29.8 LU,51.07 BT,34 Km,5.2 SR,M,55657,6643,136,1444,9,Southern Iran
66,3/5/2011 0:00,13:29:41 UTC,4.05 LS,128.22 BT,14 Km,2.7 SR,M,1378,0.36,260,0.169,8,Banda Sea
67,3/5/2011 0:00,14:07:30 UTC,53.12 LU,160.91 BT,10 Km,5 SR,M,68692,33975,267,0.792,15,Near East Coast of Kamchatka
68,3/5/2011 0:00,17:25:41 UTC,2.55 LS,128.87 BT,10 Km,4.4 SR,M,7549,0.79,79,0.94,19,Ceram Sea
69,3/5/2011 0:00,17:45:16 UTC,8.21 LS,108.17 BT,28 Km,3.1 SR,M,2975,0.504,213,0.638,13,"Java, Indonesia"
70,3/5/2011 0:00,18:40:43 UTC,5.76 LS,151.71 BT,98 Km,4.9 SR,M,66243,5793,213,1377,19,"New Britain Region, P.N.G."
71,3/5/2011 0:00,18:54:09 UTC,0.74 LS,133.15 BT,10 Km,3.2 SR,M,5394,0.917,196,0.82,7,"Irian Jaya Region, Indonesia"
72,3/5/2011 0:00,19:34:22 UTC,8.31 LS,116.66 BT,315 Km,4 SR,M,9497,0.475,162,0.71,24,"Sumbawa Region, Indonesia"
73,3/5/2011 0:00,20:42:55 UTC,28.16 LU,57.14 BT,46 Km,4.9 SR,M,78307,3312,120,1322,34,Southern Iran
74,3/6/2011 0:00,04:02:53 UTC,4.66 LU,95.95 BT,12 Km,3.6 SR,M,5274,1144,266,0.707,11,"Northern Sumatra, Indonesia"
