NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
427,2/22/2017,16:40:37 UTC,4.5 LS,119.03 BT,10 Km,2.5 SR,MLv,2.186,0.882,215,0.65,6,"Sulawesi, Indonesia"
428,2/22/2017,17:11:39 UTC,2.1 LS,139.11 BT,26 Km,3.8 SR,MLv,6.884,0.416,188,0.732,8,Near North Coast of Irian Jaya
429,2/22/2017,17:21:26 UTC,9.44 LS,112.85 BT,10 Km,3.3 SR,MLv,4.405,1.301,223,0.813,19,"South of Java, Indonesia"
430,2/22/2017,17:42:15 UTC,9.47 LS,116.47 BT,38 Km,3.3 SR,MLv,5.487,1.103,228,0.258,12,"Sumbawa Region, Indonesia"
431,2/22/2017,19:20:26 UTC,2.98 LS,128.87 BT,10 Km,2.7 SR,MLv,3.024,0.367,201,0.435,8,Ceram Sea
432,2/22/2017,19:28:24 UTC,7.8 LS,107.34 BT,28 Km,2.5 SR,MLv,2.015,0.458,217,0.41,10,"Java, Indonesia"
433,2/22/2017,20:50:47 UTC,8.84 LS,125.12 BT,10 Km,3.2 SR,MLv,6.168,0.354,140,0.857,6,Timor Region
434,2/22/2017,20:56:35 UTC,2.27 LS,102.02 BT,160 Km,4.1 SR,mb,5.684,0.588,86,0.922,20,"Southern Sumatra, Indonesia"
435,2/22/2017,20:59:36 UTC,3.28 LU,98.5 BT,10 Km,3.8 SR,MLv,3.315,0.235,79,0.855,12,"Northern Sumatra, Indonesia"
436,2/22/2017,21:53:01 UTC,0.19 LS,123.19 BT,144 Km,3.4 SR,MLv,4.947,0.942,114,0.62,11,"Minahassa Peninsula, Sulawesi"
437,2/22/2017,23:46:30 UTC,15.49 LS,167.93 BT,182 Km,5.1 SR,mb,125.439,18.581,261,0.703,51,Vanuatu Islands
438,2/23/2017,01:50:13 UTC,7.23 LU,125.68 BT,10 Km,4.7 SR,mb,30.819,0.189,239,0.939,34,"Mindanao, Philippines"
439,2/23/2017,02:25:42 UTC,3.32 LU,98.48 BT,10 Km,3.4 SR,MLv,2.921,0.203,79,0.906,11,"Northern Sumatra, Indonesia"
440,2/23/2017,03:06:57 UTC,6.15 LU,124.6 BT,27 Km,4.7 SR,mb,54.366,1.335,89,1.092,20,"Mindanao, Philippines"
441,2/23/2017,04:01:28 UTC,6.6 LS,146.78 BT,105 Km,4.7 SR,mb,28.821,2.814,136,0.905,34,"Eastern New Guinea Reg., P.N.G."
442,2/23/2017,04:29:17 UTC,1.93 LU,99.04 BT,118 Km,3.4 SR,MLv,3.703,0.655,118,0.507,15,"Northern Sumatra, Indonesia"
443,2/23/2017,04:38:28 UTC,4.26 LS,102.8 BT,102 Km,4.3 SR,MLv,16.914,0.187,169,1.007,33,"Southern Sumatra, Indonesia"
444,2/23/2017,08:28:03 UTC,8.61 LS,118.34 BT,119 Km,4.2 SR,MLv,7.771,0.6,123,0.587,27,"Sumbawa Region, Indonesia"
445,2/23/2017,10:08:48 UTC,2.08 LS,126.57 BT,10 Km,3.1 SR,MLv,5.19,0.578,118,0.591,9,Ceram Sea
446,2/23/2017,11:25:27 UTC,0.13 LS,125.06 BT,10 Km,3.4 SR,MLv,5.18,2.12,182,0.805,7,Southern Molucca Sea
447,2/23/2017,13:23:12 UTC,0.55 LS,122.43 BT,18 Km,2.7 SR,MLv,4.308,0.592,127,0.328,10,"Minahassa Peninsula, Sulawesi"
448,2/23/2017,15:11:05 UTC,5.81 LS,146.74 BT,109 Km,5.4 SR,Mw(mB),81.029,3.598,71,1.157,116,"Eastern New Guinea Reg., P.N.G."
449,2/23/2017,16:06:14 UTC,5.25 LS,103.16 BT,19 Km,2.8 SR,MLv,1.361,0.91,246,0.307,8,"Southern Sumatra, Indonesia"
450,2/23/2017,16:56:55 UTC,1.7 LS,99.75 BT,10 Km,4 SR,MLv,4.153,1.057,152,0.844,12,"Southern Sumatra, Indonesia"
451,2/23/2017,17:03:15 UTC,22.39 LS,178.4 BB,385 Km,5 SR,Mw(mB),115.12,8.583,116,0.861,116,South of Fiji Islands
452,2/23/2017,17:42:03 UTC,8.69 LS,117.52 BT,10 Km,4.6 SR,MLv,17.88,0.291,75,1.034,36,"Sumbawa Region, Indonesia"
453,2/23/2017,18:02:48 UTC,0.22 LS,122.85 BT,12 Km,2.3 SR,MLv,2.456,0.824,185,0.482,9,"Minahassa Peninsula, Sulawesi"
454,2/23/2017,18:28:26 UTC,0.16 LS,123.03 BT,100 Km,2.7 SR,MLv,3.504,0.909,132,0.588,9,"Minahassa Peninsula, Sulawesi"
455,2/23/2017,19:27:02 UTC,7.85 LS,107.27 BT,33 Km,3.1 SR,MLv,3.22,0.539,217,0.843,15,"Java, Indonesia"
456,2/23/2017,20:03:38 UTC,7.35 LS,128.55 BT,214 Km,4.3 SR,MLv,16.939,2.797,59,1.049,16,Banda Sea
457,2/23/2017,20:13:39 UTC,86.34 LU,73.07 BT,10 Km,5 SR,mb,63.368,35.812,284,0.546,9,North of Severnaya Zemlya
458,2/23/2017,20:42:31 UTC,0.44 LS,123.23 BT,10 Km,2.6 SR,MLv,4.278,1.247,210,0.819,8,"Minahassa Peninsula, Sulawesi"
459,2/23/2017,21:10:36 UTC,21.22 LS,173.98 BT,27 Km,5.1 SR,mb,77.083,9.52,186,1.065,45,Vanuatu Islands Region
460,2/23/2017,21:41:35 UTC,7.95 LS,127.99 BT,53 Km,4.4 SR,MLv,16.832,3.275,75,0.893,16,Banda Sea
461,2/24/2017,00:32:16 UTC,8.38 LS,29.84 BT,35 Km,6.1 SR,Mw(mB),102.202,10.118,167,1.347,127,Lake Tanganyika Region
462,2/24/2017,01:34:28 UTC,6.13 LS,104.84 BT,10 Km,3 SR,MLv,1.767,0.698,205,0.618,9,"Sunda Strait, Indonesia"
463,2/24/2017,01:57:43 UTC,5.36 LS,155.3 BT,218 Km,4.5 SR,mb,24.999,3.334,266,0.724,11,Solomon Islands
464,2/24/2017,06:56:17 UTC,0.19 LU,130.64 BT,10 Km,3.6 SR,MLv,9.921,0.621,166,0.438,8,"Irian Jaya Region, Indonesia"
465,2/24/2017,08:22:36 UTC,4.61 LU,97.01 BT,173 Km,4.9 SR,mb,63.528,0.62,43,0.715,53,"Northern Sumatra, Indonesia"
466,2/24/2017,10:29:22 UTC,9.53 LS,119.08 BT,34 Km,4 SR,MLv,5.711,1.468,165,0.513,16,"Sumba Region, Indonesia"
467,2/24/2017,12:02:49 UTC,24.01 LU,93.47 BT,55 Km,5.1 SR,mb,74.47,2.19,122,0.863,47,Myanmar-India Border Region
468,2/24/2017,16:36:38 UTC,7.49 LS,106.68 BT,38 Km,3.3 SR,MLv,3.829,0.478,212,0.821,15,"Java, Indonesia"
469,2/24/2017,16:39:41 UTC,29.63 LS,176.78 BB,17 Km,5.2 SR,mb,133.013,13.347,200,1.772,80,Kermadec Islands Region
470,2/24/2017,17:28:44 UTC,23.14 LS,178.77 BB,420 Km,6.7 SR,Mw(mB),149.182,9.188,113,0.778,194,South of Fiji Islands
471,2/24/2017,18:27:51 UTC,5.85 LU,126.53 BT,10 Km,4.4 SR,MLv,14.671,1.539,200,0.98,16,"Mindanao, Philippines"
472,2/24/2017,22:33:26 UTC,1.36 LU,121.19 BT,10 Km,3.6 SR,MLv,2.862,0.475,228,0.731,7,"Minahassa Peninsula, Sulawesi"
473,2/24/2017,23:46:44 UTC,17.89 LS,178.45 BB,588 Km,6.1 SR,Mw(mB),142.855,8.171,79,0.705,168,Fiji Islands Region
474,2/25/2017,00:32:42 UTC,7.78 LS,114.23 BT,11 Km,2.6 SR,MLv,1.955,0.63,195,0.306,7,Bali Sea
475,2/25/2017,01:11:39 UTC,7.43 LS,130.82 BT,80 Km,5 SR,mb,88.664,0.725,38,1.548,82,"Tanimbar Islands Reg., Indonesia"
476,2/25/2017,03:56:06 UTC,0.27 LU,122.29 BT,163 Km,4 SR,MLv,5.959,0.405,65,0.528,15,"Minahassa Peninsula, Sulawesi"
477,2/25/2017,08:01:30 UTC,5.29 LU,96.14 BT,10 Km,4.6 SR,MLv,23.2,0.803,173,1.068,15,"Northern Sumatra, Indonesia"
478,2/25/2017,10:49:17 UTC,0.14 LS,123.58 BT,65 Km,4.3 SR,MLv,7.325,1.141,115,1.019,16,"Minahassa Peninsula, Sulawesi"
479,2/25/2017,13:24:40 UTC,5.96 LS,147.34 BT,94 Km,5 SR,mb,42.622,3.43,64,0.944,74,"Eastern New Guinea Reg., P.N.G."
480,2/25/2017,18:57:41 UTC,9.44 LU,126.96 BT,83 Km,5 SR,mb,43.409,2.726,156,0.533,65,"Mindanao, Philippines"
481,2/25/2017,21:08:48 UTC,1.01 LS,126.87 BT,17 Km,4.9 SR,mb,65.818,0.73,41,0.858,87,Southern Molucca Sea
482,2/25/2017,23:08:54 UTC,14.66 LS,167.37 BT,196 Km,5 SR,mb,49.71,8.923,123,0.414,51,Vanuatu Islands
483,2/26/2017,00:19:44 UTC,0.21 LS,122.94 BT,10 Km,3.7 SR,MLv,6.747,0.846,66,0.226,19,"Minahassa Peninsula, Sulawesi"
484,2/26/2017,01:30:10 UTC,6.04 LS,153.01 BT,57 Km,4.8 SR,mb,67.15,2.017,95,0.566,52,"New Britain Region, P.N.G."
485,2/26/2017,02:49:46 UTC,2.98 LS,128.98 BT,10 Km,2.8 SR,MLv,3.284,0.363,162,0.376,8,Ceram Sea
486,2/26/2017,02:49:48 UTC,6.29 LS,104.14 BT,10 Km,3.6 SR,MLv,4.531,0.842,219,0.261,6,"Sunda Strait, Indonesia"
487,2/26/2017,06:02:09 UTC,1.07 LU,121.84 BT,14 Km,1.8 SR,MLv,1.08,0.536,187,0.202,6,"Minahassa Peninsula, Sulawesi"
488,2/26/2017,06:44:21 UTC,18.49 LS,169.41 BT,256 Km,5.2 SR,mb,104.576,12.851,85,0.94,107,Vanuatu Islands
489,2/26/2017,08:29:00 UTC,0.08 LS,123.21 BT,122 Km,2.8 SR,MLv,4.33,0.898,119,0.33,9,"Minahassa Peninsula, Sulawesi"
490,2/26/2017,08:29:36 UTC,3.41 LS,101.86 BT,39 Km,3.1 SR,MLv,1.952,0.469,159,0.805,9,"Southern Sumatra, Indonesia"
491,2/26/2017,08:39:47 UTC,0.18 LS,122.77 BT,10 Km,2.4 SR,MLv,2.919,0.858,174,0.923,7,"Minahassa Peninsula, Sulawesi"
492,2/26/2017,08:56:28 UTC,7.11 LS,129.95 BT,164 Km,4.6 SR,MLv,9.927,1.597,86,0.866,22,Banda Sea
493,2/26/2017,09:05:31 UTC,2.05 LU,128.43 BT,26 Km,4.5 SR,mb,10.521,0.678,165,0.556,12,"Halmahera, Indonesia"
494,2/26/2017,09:24:30 UTC,1.46 LU,122.62 BT,21 Km,4.6 SR,Mw,39.456,0.532,76,1.342,93,"Minahassa Peninsula, Sulawesi"
495,2/26/2017,13:04:00 UTC,8.2 LS,108.74 BT,97 Km,4.2 SR,MLv,40.762,0.505,73,0.961,55,"Java, Indonesia"
496,2/26/2017,13:56:36 UTC,0.03 LS,122.83 BT,10 Km,2.7 SR,MLv,6.74,0.785,116,1.048,9,"Minahassa Peninsula, Sulawesi"
497,2/26/2017,14:00:40 UTC,2.77 LS,127.56 BT,17 Km,2.6 SR,MLv,4.706,0.648,134,0.707,9,Ceram Sea
498,2/26/2017,15:03:30 UTC,37.15 LU,141.15 BT,26 Km,5.3 SR,mb,80.417,22.436,226,0.977,51,"Near East Coast of Honshu, Japan"
499,2/26/2017,15:13:55 UTC,8.91 LS,124.12 BT,14 Km,3 SR,MLv,1.878,0.757,113,0.204,7,Timor Region
500,2/26/2017,15:22:00 UTC,4.25 LS,102 BT,52 Km,4.9 SR,Mw,90.627,0.558,52,1.476,142,"Southern Sumatra, Indonesia"
501,2/26/2017,15:44:43 UTC,9.34 LS,119.65 BT,40 Km,3.3 SR,MLv,5.503,1.264,145,0.3,8,"Sumba Region, Indonesia"
502,2/26/2017,16:21:42 UTC,8.42 LS,108.63 BT,52 Km,3.2 SR,MLv,3.427,0.659,218,0.734,16,"Java, Indonesia"
503,2/26/2017,17:08:06 UTC,9.51 LS,110.58 BT,30 Km,3.4 SR,MLv,6.273,1.593,217,0.579,24,"South of Java, Indonesia"
504,2/26/2017,18:48:47 UTC,30.36 LU,83.65 BT,10 Km,4.7 SR,mb,25.051,8.645,104,1.275,9,Xizang
505,2/26/2017,23:17:03 UTC,26.77 LU,144.3 BT,10 Km,5.3 SR,mb,87,33.192,217,2.913,42,"Bonin Islands, Japan Region"
506,2/27/2017,00:03:19 UTC,3.24 LU,126.88 BT,51 Km,4.7 SR,mb,21.242,1.417,141,1.442,35,"Talaud Islands, Indonesia"
507,2/27/2017,01:21:14 UTC,52.24 LU,159.43 BT,10 Km,5.2 SR,mb,85.179,48.162,250,0.544,15,Off East Coast of Kamchatka
508,2/27/2017,02:17:49 UTC,40.84 LU,144.87 BT,161 Km,4.9 SR,mb,81.649,27.721,229,2.781,22,"Off East Coast of Honshu, Japan"
509,2/27/2017,02:23:12 UTC,0.22 LS,122.83 BT,13 Km,2.4 SR,MLv,2.434,0.822,181,0.307,9,"Minahassa Peninsula, Sulawesi"
510,2/27/2017,02:43:03 UTC,8.75 LS,112.17 BT,34 Km,2.7 SR,MLv,1.98,0.815,215,0.57,9,"Java, Indonesia"
511,2/27/2017,03:37:47 UTC,27.35 LU,86.13 BT,23 Km,4.7 SR,mb,70.333,5.419,104,0.715,12,Nepal
512,2/27/2017,03:57:57 UTC,7.7 LS,108.02 BT,103 Km,3 SR,MLv,2.485,0.429,193,0.328,13,"Java, Indonesia"
513,2/27/2017,04:32:44 UTC,31.47 LU,141.47 BT,10 Km,5.1 SR,mb,82.837,18.069,217,0.597,19,"Southeast of Honshu, Japan"
514,2/27/2017,05:28:57 UTC,0.09 LS,123.18 BT,127 Km,4 SR,MLv,5.014,0.901,117,0.716,14,"Minahassa Peninsula, Sulawesi"
515,2/27/2017,08:11:30 UTC,1.13 LS,127.44 BT,64 Km,3 SR,MLv,2.374,0.292,130,0.492,9,"Halmahera, Indonesia"
516,2/27/2017,09:01:49 UTC,6.04 LU,125.92 BT,25 Km,4.7 SR,mb,29.655,1.079,161,0.764,22,"Mindanao, Philippines"
517,2/27/2017,09:10:34 UTC,42.44 LU,143.56 BT,50 Km,5.2 SR,mb,80.117,26.138,246,0.511,34,"Hokkaido, Japan Region"
518,2/27/2017,10:16:31 UTC,7.62 LS,127.81 BT,218 Km,4.1 SR,MLv,8.065,3.235,81,0.695,11,Banda Sea
519,2/27/2017,10:56:29 UTC,4.37 LS,152.5 BT,130 Km,4.5 SR,mb,25.896,0.38,260,0.637,9,"New Britain Region, P.N.G."
520,2/27/2017,11:02:20 UTC,3.77 LS,133.46 BT,26 Km,4 SR,MLv,4.544,1.463,179,0.625,7,"Irian Jaya Region, Indonesia"
521,2/27/2017,11:26:25 UTC,2.36 LU,95.48 BT,12 Km,4.8 SR,mb,61.589,0.848,153,0.885,30,Off West Coast of Northern Sumatra
522,2/27/2017,11:26:29 UTC,5.93 LS,155.08 BT,172 Km,4.5 SR,mb,28.021,3.38,265,0.651,12,Solomon Islands
523,2/27/2017,11:47:25 UTC,1.7 LU,99.39 BT,167 Km,4.5 SR,MLv,8.808,0.305,58,0.785,32,"Northern Sumatra, Indonesia"
524,2/27/2017,12:28:35 UTC,10.42 LS,113.62 BT,31 Km,3.4 SR,MLv,4.394,2.003,240,0.318,12,"South of Java, Indonesia"
525,2/27/2017,14:29:28 UTC,8.65 LS,119.13 BT,25 Km,4.1 SR,MLv,7.342,2.119,130,0.808,25,"Flores Region, Indonesia"
526,2/27/2017,15:58:17 UTC,1.13 LS,129.33 BT,10 Km,3.1 SR,MLv,3.467,1.65,92,0.317,13,"Halmahera, Indonesia"
527,2/27/2017,16:18:32 UTC,24.08 LU,122.71 BT,48 Km,5 SR,mb,59.518,1.417,195,0.625,28,Taiwan Region
528,2/27/2017,17:38:44 UTC,2.48 LS,100.7 BT,24 Km,4 SR,MLv,6.451,0.545,118,0.62,21,"Southern Sumatra, Indonesia"
529,2/27/2017,18:04:26 UTC,4.12 LS,129.53 BT,10 Km,3.4 SR,MLv,5.317,0.547,151,0.29,14,Banda Sea
530,2/27/2017,19:46:27 UTC,2.92 LS,127.92 BT,10 Km,2.8 SR,MLv,2.307,0.615,123,0.529,9,Ceram Sea
531,2/28/2017,01:01:41 UTC,9.27 LS,113.3 BT,21 Km,4.6 SR,mb,10.832,0.996,194,0.976,28,"South of Java, Indonesia"
532,2/28/2017,02:34:14 UTC,1.51 LU,126.71 BT,55 Km,4.8 SR,mb,63.591,0.989,102,1.199,50,Northern Molucca Sea
533,2/28/2017,04:23:06 UTC,3.18 LU,98.48 BT,10 Km,2.6 SR,MLv,2.074,0.327,123,0.945,9,"Northern Sumatra, Indonesia"
534,2/28/2017,04:59:18 UTC,3.31 LU,98.55 BT,10 Km,3.7 SR,MLv,3.351,0.193,84,1.573,14,"Northern Sumatra, Indonesia"
535,2/28/2017,05:02:40 UTC,4.83 LU,126.76 BT,110 Km,4.7 SR,MLv,8.408,1.677,170,1.395,22,"Talaud Islands, Indonesia"
536,2/28/2017,06:36:16 UTC,3.66 LU,127.65 BT,168 Km,4.6 SR,mb,16.639,2.881,205,1.502,22,"Talaud Islands, Indonesia"
537,2/28/2017,06:44:34 UTC,2.34 LS,121.24 BT,16 Km,3.7 SR,MLv,3.497,1.863,117,0.769,14,"Sulawesi, Indonesia"
538,2/28/2017,07:49:02 UTC,37.46 LU,141.11 BT,47 Km,5.4 SR,Mw(Mwp),101.675,20.839,222,0.887,127,"Near East Coast of Honshu, Japan"
539,2/28/2017,11:00:19 UTC,4.64 LS,133.74 BT,51 Km,4.7 SR,mb,16.941,2.162,59,1.314,22,"Irian Jaya Region, Indonesia"
540,2/28/2017,11:52:53 UTC,4.4 LU,96.53 BT,10 Km,4.3 SR,MLv,4.478,0.187,162,0.717,13,"Northern Sumatra, Indonesia"
541,2/28/2017,11:57:33 UTC,3.21 LS,101.63 BT,67 Km,4 SR,MLv,8.168,0.612,154,0.928,24,"Southern Sumatra, Indonesia"
542,2/28/2017,13:14:58 UTC,9.17 LS,118.69 BT,78 Km,4.1 SR,MLv,5.921,0.964,156,0.848,17,"Sumbawa Region, Indonesia"
543,2/28/2017,13:42:18 UTC,37.67 LU,72.17 BT,126 Km,5.3 SR,Mw(mB),77.405,4.023,81,1.094,65,Tajikistan
544,2/28/2017,13:46:40 UTC,0.35 LU,122.52 BT,85 Km,2.1 SR,MLv,1.897,0.536,129,0.791,8,"Minahassa Peninsula, Sulawesi"
545,2/28/2017,15:52:15 UTC,8.02 LS,147.88 BT,53 Km,4.7 SR,mb,33.376,1.556,122,1.138,17,"Eastern New Guinea Reg., P.N.G."
546,2/28/2017,17:03:19 UTC,40.12 LU,80.91 BT,49 Km,4.6 SR,mb,34.066,5.445,85,1.458,8,"Southern Xinjiang, China"
547,2/28/2017,18:53:30 UTC,8.13 LS,118.45 BT,177 Km,3.3 SR,MLv,5.973,0.964,141,0.796,11,"Sumbawa Region, Indonesia"
548,2/28/2017,19:08:33 UTC,1.27 LS,127.56 BT,10 Km,4.7 SR,Mw(mB),90.282,0.627,71,1.681,85,"Halmahera, Indonesia"
549,2/28/2017,19:16:47 UTC,1.86 LU,126.63 BT,46 Km,4.7 SR,mb,89.412,1.159,90,1.175,43,Northern Molucca Sea
550,2/28/2017,20:58:03 UTC,1.24 LU,120.73 BT,10 Km,3 SR,MLv,9.868,0.137,212,1.409,12,"Minahassa Peninsula, Sulawesi"
551,2/28/2017,21:18:18 UTC,2.57 LS,136.6 BT,28 Km,4.4 SR,mb,18.812,0.777,102,1.392,14,"Irian Jaya Region, Indonesia"
552,2/28/2017,23:25:40 UTC,3.58 LS,128.44 BT,22 Km,2.1 SR,MLv,0.54,0.266,183,0.63,8,"Seram, Indonesia"
553,2/28/2017,23:27:35 UTC,39.54 LU,26.24 BT,10 Km,4.7 SR,mb,64.22,12.174,232,1.235,12,Turkey
554,2/28/2017,23:27:42 UTC,3.68 LS,128.61 BT,10 Km,2.4 SR,MLv,1.543,0.41,146,0.504,8,"Seram, Indonesia"
555,2/28/2017,23:29:10 UTC,2.59 LS,136.65 BT,13 Km,4.5 SR,MLv,19.766,0.826,103,1.299,12,"Irian Jaya Region, Indonesia"
556,2/28/2017,23:44:39 UTC,2.55 LS,129.23 BT,10 Km,4.8 SR,mb,85.26,0.841,66,1.553,39,"Seram, Indonesia"
1,3/1/2017,00:42:39 UTC,44.91 LU,149.54 BT,10 Km,5.1 SR,mb,83.048,29.187,259,1.646,11,Kuril Islands
2,3/1/2017,00:48:09 UTC,3.5 LS,131.27 BT,81 Km,4.4 SR,MLv,23.834,1.149,72,1.372,21,"Irian Jaya Region, Indonesia"
3,3/1/2017,01:52:37 UTC,2.1 LU,121.22 BT,43 Km,3.2 SR,MLv,4.58,1.079,213,0.597,9,Celebes Sea
4,3/1/2017,02:32:18 UTC,5.59 LS,153.66 BT,64 Km,4.5 SR,mb,32.866,2.042,101,1.031,19,"New Ireland Region, P.N.G."
5,3/1/2017,03:07:15 UTC,0.41 LU,121.63 BT,35 Km,2.6 SR,MLv,1.838,0.318,126,0.852,6,"Minahassa Peninsula, Sulawesi"
6,3/1/2017,03:19:11 UTC,0.17 LS,123.04 BT,138 Km,4 SR,mb,9.612,0.906,88,0.567,27,"Minahassa Peninsula, Sulawesi"
7,3/1/2017,03:43:21 UTC,2.14 LS,136.48 BT,114 Km,4.1 SR,MLv,2.718,0.36,261,0.14,5,"Irian Jaya Region, Indonesia"
8,3/1/2017,04:35:09 UTC,2.19 LU,121.85 BT,10 Km,4.8 SR,mb,33.311,1.295,116,1.046,27,Celebes Sea
9,3/1/2017,04:41:23 UTC,4.44 LU,94.59 BT,10 Km,4.1 SR,MLv,6.413,1.813,292,0.604,9,Off West Coast of Northern Sumatra
10,3/1/2017,04:49:31 UTC,7.86 LS,117.14 BT,292 Km,3.9 SR,mb,9.568,0.908,119,0.39,14,Bali Sea
11,3/1/2017,05:00:37 UTC,7.81 LS,127.48 BT,184 Km,4.6 SR,mb,19.338,2.878,54,0.753,22,Banda Sea
12,3/1/2017,05:10:59 UTC,13.86 LU,120.63 BT,232 Km,4.4 SR,mb,71.135,13.456,197,0.824,17,"Mindoro, Philippines"
13,3/1/2017,05:52:05 UTC,0.12 LS,122.79 BT,18 Km,2.9 SR,MLv,2.924,0.873,176,0.29,9,"Minahassa Peninsula, Sulawesi"
14,3/1/2017,06:08:53 UTC,21.65 LU,143.24 BT,294 Km,5.2 SR,Mw,88.242,28.728,212,0.933,83,Mariana Islands Region
15,3/1/2017,06:43:16 UTC,37.89 LU,139.5 BT,54 Km,5.2 SR,mb,74.323,21.81,227,0.958,15,"Eastern Honshu, Japan"
16,3/1/2017,06:59:41 UTC,6.43 LS,130.02 BT,156 Km,5.3 SR,Mw,58.67,1.896,25,1.214,153,Banda Sea
17,3/1/2017,07:43:40 UTC,0.05 LU,120.38 BT,10 Km,3.4 SR,MLv,5.428,0.557,186,0.184,8,"Minahassa Peninsula, Sulawesi"
18,3/1/2017,10:39:45 UTC,52.16 LU,172.67 BB,53 Km,5.4 SR,mb,87.462,49.278,265,0.902,31,"Andreanof Islands, Aleutian Islands"
19,3/1/2017,15:17:38 UTC,8.29 LS,126.38 BT,263 Km,4 SR,MLv,9.78,1.691,113,1.642,9,Timor Region
20,3/1/2017,15:28:37 UTC,0.79 LU,122.45 BT,59 Km,2.1 SR,MLv,2.595,0.213,119,0.205,9,"Minahassa Peninsula, Sulawesi"
21,3/1/2017,15:36:31 UTC,0.49 LU,122 BT,172 Km,2 SR,MLv,2.107,0.061,182,0.434,9,"Minahassa Peninsula, Sulawesi"
22,3/1/2017,15:56:58 UTC,0.41 LU,121.65 BT,101 Km,2.2 SR,MLv,1.826,0.297,126,0.54,10,"Minahassa Peninsula, Sulawesi"
23,3/1/2017,16:12:15 UTC,0.13 LS,126.62 BT,27 Km,3.2 SR,MLv,4.399,1.013,115,0.717,10,Southern Molucca Sea
24,3/1/2017,16:47:43 UTC,10.42 LS,162.41 BT,41 Km,5 SR,mb,58.003,2.613,275,1.206,38,Solomon Islands
25,3/1/2017,16:51:52 UTC,6.16 LS,148.65 BT,65 Km,4.8 SR,mb,40.719,3.551,155,0.624,21,"New Britain Region, P.N.G."
26,3/1/2017,17:19:30 UTC,2.58 LS,129.27 BT,10 Km,2.9 SR,MLv,3.326,0.833,108,0.535,12,"Seram, Indonesia"
27,3/1/2017,17:27:48 UTC,0.1 LS,123.02 BT,82 Km,2.6 SR,MLv,3.544,0.868,133,0.758,11,"Minahassa Peninsula, Sulawesi"
28,3/1/2017,18:04:15 UTC,0.78 LS,131.16 BT,10 Km,3.6 SR,MLv,4.138,0.506,146,0.915,11,"Irian Jaya Region, Indonesia"
29,3/1/2017,18:13:37 UTC,18.07 LS,178.43 BB,658 Km,4.7 SR,mb,76.646,29.193,307,0.48,47,Fiji Islands Region
30,3/1/2017,18:53:15 UTC,2.67 LU,95.39 BT,21 Km,3.8 SR,MLv,5.904,0.969,258,1.119,11,Off West Coast of Northern Sumatra
31,3/1/2017,19:00:59 UTC,43.31 LS,173.61 BT,10 Km,5.1 SR,mb,144.447,19.359,293,0.917,68,"Off E. Coast of S. Island,"
32,3/1/2017,19:02:22 UTC,2.61 LS,129.25 BT,24 Km,3.3 SR,MLv,7.928,0.798,77,1.118,19,"Seram, Indonesia"
33,3/1/2017,19:07:41 UTC,8.87 LS,113.1 BT,104 Km,3.3 SR,MLv,11.62,0.682,191,0.708,27,"Java, Indonesia"
34,3/1/2017,20:33:14 UTC,8.33 LS,156.83 BT,20 Km,4.8 SR,mb,97.241,6.199,230,1.103,30,Solomon Islands
35,3/1/2017,22:04:30 UTC,6.24 LS,113.06 BT,593 Km,4.6 SR,mb,59.436,0.551,24,1.254,100,"Java, Indonesia"
36,3/1/2017,23:42:22 UTC,0.11 LS,123.24 BT,136 Km,2.9 SR,MLv,4.571,0.94,120,0.727,12,"Minahassa Peninsula, Sulawesi"
37,3/2/2017,00:13:29 UTC,8.77 LS,120.45 BT,128 Km,3.8 SR,MLv,6.239,1.449,102,0.774,13,"Flores Region, Indonesia"
38,3/2/2017,02:11:29 UTC,59.58 LU,152.56 BB,88 Km,5.5 SR,mb,153.222,54.926,208,1.045,56,Southern Alaska
39,3/2/2017,04:50:53 UTC,5.78 LS,147.06 BT,70 Km,4.9 SR,mb,44.469,3.61,63,0.926,60,"Eastern New Guinea Reg., P.N.G."
40,3/2/2017,05:17:34 UTC,5.78 LS,103.56 BT,10 Km,3.6 SR,MLv,4.038,0.91,212,0.62,14,"Southern Sumatra, Indonesia"
41,3/2/2017,06:58:31 UTC,6.03 LS,147.42 BT,31 Km,4.7 SR,mb,26.282,3.965,71,1.063,26,"Eastern New Guinea Reg., P.N.G."
42,3/2/2017,08:51:56 UTC,8.29 LS,110.69 BT,60 Km,3.3 SR,MLv,5.352,0.406,185,0.415,34,"Java, Indonesia"
43,3/2/2017,09:41:08 UTC,0 LU,122.47 BT,133 Km,2.7 SR,MLv,4.772,0.714,114,0.529,12,"Minahassa Peninsula, Sulawesi"
44,3/2/2017,10:09:45 UTC,6.17 LS,155.2 BT,77 Km,4.6 SR,mb,31.179,3.603,57,0.909,27,Solomon Islands
45,3/2/2017,10:14:20 UTC,6.21 LS,104.04 BT,10 Km,3.7 SR,MLv,2.618,0.82,222,0.665,17,"Sunda Strait, Indonesia"
46,3/2/2017,11:07:31 UTC,37.35 LU,38.94 BT,25 Km,5.5 SR,mb,92.224,14.894,214,0.811,66,Turkey
