NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
533,4/23/2014,10:32:28 UTC,5.38 LS,102.86 BT,19 Km,4.3 SR,MLv,5.377,0.58,158,0.672,16,"Southern Sumatra, Indonesia"
534,4/23/2014,11:20:06 UTC,3.85 LS,128.86 BT,10 Km,2.5 SR,MLv,0.703,0.504,276,0.161,8,"Seram, Indonesia"
535,4/23/2014,11:46:19 UTC,8.34 LS,109.17 BT,10 Km,3.4 SR,MLv,2.621,1.328,211,1.468,10,"Java, Indonesia"
536,4/23/2014,13:12:26 UTC,0.55 LS,127.47 BT,116 Km,4.6 SR,mb,65.736,0.093,80,0.727,48,"Halmahera, Indonesia"
537,4/23/2014,14:20:48 UTC,7.53 LS,154.97 BT,10 Km,4.6 SR,mb,87.236,4.338,174,0.723,16,Solomon Islands
538,4/23/2014,14:38:25 UTC,3.31 LS,135.51 BT,103 Km,4.2 SR,MLv,17.068,2.19,56,0.648,18,"Irian Jaya Region, Indonesia"
539,4/23/2014,16:18:32 UTC,5.72 LU,123.97 BT,512 Km,4.2 SR,mb,44.418,4.336,148,0.517,26,"Mindanao, Philippines"
540,4/23/2014,18:52:32 UTC,11.36 LS,162.25 BT,46 Km,4.8 SR,mb,76.569,2.959,165,0.866,16,Solomon Islands
541,4/23/2014,20:04:04 UTC,23.64 LS,179.83 BB,514 Km,5.4 SR,mb,148.424,10.283,119,0.919,134,South of Fiji Islands
542,4/23/2014,21:30:52 UTC,7.67 LS,124.57 BT,307 Km,4.6 SR,mb,22.758,1.438,75,0.905,55,Banda Sea
543,4/23/2014,22:13:26 UTC,6.96 LS,154.37 BT,55 Km,4.6 SR,mb,60.325,3.517,225,0.831,15,Solomon Islands
544,4/23/2014,22:25:08 UTC,27.57 LU,129.38 BT,44 Km,4.9 SR,mb,94.653,1.227,193,0.682,27,"Ryukyu Islands, Japan"
545,4/23/2014,22:43:01 UTC,30.87 LS,178.87 BB,359 Km,4.8 SR,mb,120.832,25.518,254,0.56,19,"Kermadec Islands, New Zealand"
546,4/23/2014,23:15:15 UTC,1.29 LU,122.04 BT,10 Km,3.7 SR,MLv,5.97,0.809,188,0.704,11,"Minahassa Peninsula, Sulawesi"
547,4/24/2014,02:17:31 UTC,10.81 LS,165.58 BT,48 Km,5.2 SR,mb,96.363,14.123,149,1.199,72,Santa Cruz Islands
548,4/24/2014,03:10:18 UTC,50.28 LU,128.36 BB,10 Km,5.9 SR,mb,161.741,54.02,130,1.38,47,"Vancouver Island, Canada Region"
549,4/24/2014,04:49:37 UTC,9.94 LU,126.51 BT,41 Km,4.8 SR,mb,89.463,8.152,154,2.044,49,"Mindanao, Philippines"
550,4/24/2014,09:48:58 UTC,6.69 LS,154.46 BT,79 Km,4.6 SR,mb,28.749,6.086,191,0.899,10,Solomon Islands
551,4/24/2014,10:22:39 UTC,2.96 LS,139.55 BT,82 Km,3.6 SR,MLv,1.284,0.717,139,0.329,8,Near North Coast of Irian Jaya
552,4/24/2014,11:05:40 UTC,6.05 LS,129 BT,307 Km,4.1 SR,MLv,7.731,1.762,185,0.349,13,Banda Sea
553,4/24/2014,12:46:31 UTC,60.15 LS,26.5 BB,199 Km,4.8 SR,mb,79.388,30.087,241,0.355,6,South Sandwich Islands Region
554,4/24/2014,12:57:35 UTC,8.34 LS,109.16 BT,10 Km,4.1 SR,MLv,2.744,1.41,211,1.129,9,"Java, Indonesia"
555,4/24/2014,13:19:01 UTC,6.22 LS,130.7 BT,147 Km,4.4 SR,MLv,10.982,1.854,136,1.618,11,Banda Sea
556,4/24/2014,18:58:21 UTC,1.25 LU,97.23 BT,27 Km,3.9 SR,MLv,30.525,0.355,178,1.089,18,"Northern Sumatra, Indonesia"
557,4/24/2014,19:52:26 UTC,23.9 LS,177.48 BB,283 Km,5.7 SR,mb,66.158,33.783,328,0.848,35,South of Fiji Islands
558,4/25/2014,02:05:08 UTC,52.08 LU,175.99 BT,185 Km,4.7 SR,mb,80.365,43.024,269,0.742,18,"Rat Islands, Aleutian Islands"
559,4/25/2014,02:56:40 UTC,35.86 LU,22.66 BT,22 Km,4.8 SR,mb,61.014,12.044,233,0.69,15,Central Mediterranean Sea
560,4/25/2014,03:08:14 UTC,6.34 LS,130.97 BT,97 Km,4.3 SR,MLv,6.637,1.664,148,0.37,12,Banda Sea
561,4/25/2014,04:55:46 UTC,4.41 LS,121.48 BT,10 Km,2.7 SR,MLv,4.321,1.373,253,1.365,8,"Sulawesi, Indonesia"
562,4/25/2014,05:13:55 UTC,8.86 LS,110.32 BT,12 Km,4 SR,MLv,4.903,0.965,211,0.812,26,"Java, Indonesia"
563,4/25/2014,05:16:49 UTC,0.95 LU,127.05 BT,11 Km,4.2 SR,MLv,8.765,1.149,160,1.495,15,"Halmahera, Indonesia"
564,4/25/2014,05:56:18 UTC,1.26 LU,96.71 BT,10 Km,3 SR,MLv,2.631,0.868,254,0.937,8,Off West Coast of Northern Sumatra
565,4/25/2014,07:06:19 UTC,0.09 LS,122.85 BT,135 Km,4.1 SR,MLv,5.789,0.949,118,0.778,13,"Minahassa Peninsula, Sulawesi"
566,4/25/2014,09:19:56 UTC,7.53 LS,111.17 BT,17 Km,2.8 SR,MLv,1.433,0.394,76,0.631,15,"Java, Indonesia"
567,4/25/2014,10:16:35 UTC,8.91 LS,111.88 BT,13 Km,4.2 SR,MLv,9.698,0.886,192,0.748,26,"Java, Indonesia"
568,4/25/2014,10:38:48 UTC,8.48 LS,117.14 BT,14 Km,3.3 SR,MLv,4.509,0.719,172,0.563,12,"Sumbawa Region, Indonesia"
569,4/25/2014,15:27:23 UTC,1.31 LU,126.21 BT,15 Km,3.6 SR,MLv,5.362,1.291,156,1.205,16,Northern Molucca Sea
570,4/25/2014,16:09:33 UTC,7.35 LS,154.5 BT,88 Km,4.7 SR,mb,87.642,3.911,143,0.912,34,Solomon Islands
571,4/25/2014,16:24:38 UTC,6.47 LU,125.99 BT,43 Km,4.4 SR,mb,15.715,0.725,179,1.296,26,"Mindanao, Philippines"
572,4/25/2014,16:33:04 UTC,23.45 LU,121.49 BT,10 Km,4 SR,mb,26.996,0.736,98,0.848,15,Taiwan
573,4/25/2014,16:47:50 UTC,2.57 LS,101.84 BT,10 Km,2.9 SR,MLv,3.009,0.609,121,1.116,16,"Southern Sumatra, Indonesia"
574,4/25/2014,17:12:17 UTC,3.57 LS,120.77 BT,28 Km,2.5 SR,MLv,1.854,1.056,185,0.622,12,"Sulawesi, Indonesia"
575,4/25/2014,17:20:42 UTC,35.38 LU,22.65 BT,67 Km,4.8 SR,mb,68.397,11.834,234,1.194,13,Central Mediterranean Sea
576,4/25/2014,18:03:09 UTC,5.67 LS,147.13 BT,122 Km,4.8 SR,mb,84.292,3.711,103,1.491,51,"Eastern New Guinea Reg., P.N.G."
577,4/25/2014,18:18:29 UTC,2.31 LS,119.37 BT,16 Km,2.5 SR,MLv,2.685,0.851,205,0.214,7,"Sulawesi, Indonesia"
578,4/25/2014,20:59:50 UTC,26.75 LU,53.93 BT,17 Km,4.8 SR,mb,58.278,2.725,107,0.952,23,Southern Iran
579,4/26/2014,01:34:49 UTC,7.09 LS,154.81 BT,98 Km,4.8 SR,mb,69.215,3.9,147,1.333,38,Solomon Islands
580,4/26/2014,03:55:29 UTC,73.43 LU,5.95 BT,10 Km,5.1 SR,mb,144.983,37.457,227,1.444,18,Greenland Sea
581,4/26/2014,04:19:54 UTC,6.96 LS,154.68 BT,48 Km,4.9 SR,mb,86.718,3.722,157,1.216,36,Solomon Islands
582,4/26/2014,06:02:19 UTC,20.7 LS,174.65 BB,38 Km,5.9 SR,Mw(mB),151.829,4.728,107,1.762,141,Tonga Islands
583,4/26/2014,06:53:16 UTC,8.51 LS,109.86 BT,27 Km,4.5 SR,MLv,19.135,0.881,152,1.084,18,"Java, Indonesia"
584,4/26/2014,07:56:50 UTC,0.46 LU,98.48 BT,56 Km,4.8 SR,MLv,52.839,0.549,111,0.979,36,"Northern Sumatra, Indonesia"
585,4/26/2014,08:12:34 UTC,0.57 LS,127.43 BT,102 Km,4.1 SR,MLv,9.936,0.103,107,0.83,19,"Halmahera, Indonesia"
586,4/26/2014,08:21:14 UTC,7.84 LS,106.01 BT,15 Km,3.7 SR,M,2.644,0.993,205,1.194,9,"Java, Indonesia"
587,4/26/2014,10:00:47 UTC,7.66 LS,128.4 BT,163 Km,4.7 SR,mb,90.047,2.885,57,1.499,50,Banda Sea
588,4/26/2014,13:55:48 UTC,48.53 LU,153.26 BT,62 Km,5.3 SR,mb,138.265,29.093,230,0.837,64,Kuril Islands
589,4/26/2014,15:06:10 UTC,6.54 LS,154.94 BT,89 Km,4.3 SR,mb,42.155,3.618,170,1.052,14,Solomon Islands
590,4/26/2014,16:03:06 UTC,1.92 LU,124.31 BT,287 Km,3.8 SR,MLv,7.549,0.712,194,1.362,20,"Minahassa Peninsula, Sulawesi"
591,4/26/2014,16:03:52 UTC,7.07 LS,154.78 BT,36 Km,5 SR,mb,90.462,3.865,147,1.545,56,Solomon Islands
592,4/26/2014,16:35:38 UTC,28.98 LU,127.91 BT,51 Km,4.8 SR,mb,70.077,2.159,213,1.564,13,Northwest of Ryukyu Islands
593,4/26/2014,16:39:09 UTC,6.13 LS,130.23 BT,194 Km,4 SR,M,8.862,1.626,109,0.641,12,Banda Sea
594,4/26/2014,17:25:35 UTC,9.9 LS,120.87 BT,42 Km,3.6 SR,MLv,10.481,0.43,94,1.188,17,"Sumba Region, Indonesia"
595,4/26/2014,17:43:23 UTC,6.91 LS,154.68 BT,39 Km,4.5 SR,mb,50.289,3.681,159,1.72,22,Solomon Islands
596,4/26/2014,20:37:10 UTC,3.66 LS,119.35 BT,24 Km,2.4 SR,MLv,1.819,0.516,243,0.432,8,"Sulawesi, Indonesia"
597,4/26/2014,20:38:40 UTC,3.64 LS,119.22 BT,15 Km,2.7 SR,MLv,1.894,0.635,247,0.435,10,"Sulawesi, Indonesia"
598,4/27/2014,01:42:58 UTC,42.99 LU,46.08 BT,10 Km,4.6 SR,mb,53.322,16.016,202,1.08,15,Eastern Caucasus
599,4/27/2014,03:03:01 UTC,1.43 LU,99.03 BT,94 Km,2.9 SR,MLv,1.653,0.406,90,0.239,8,"Northern Sumatra, Indonesia"
600,4/27/2014,04:15:16 UTC,9.94 LS,119.05 BT,10 Km,4.1 SR,MLv,5.977,0.447,186,1.105,18,"Sumba Region, Indonesia"
601,4/27/2014,05:04:37 UTC,0.4 LU,98.98 BT,73 Km,2.9 SR,MLv,2.281,0.719,74,1.145,14,"Northern Sumatra, Indonesia"
602,4/27/2014,05:17:11 UTC,1.56 LU,124.38 BT,241 Km,4.2 SR,MLv,10.584,2.663,182,1.042,14,"Minahassa Peninsula, Sulawesi"
603,4/27/2014,06:15:58 UTC,8.35 LS,119.86 BT,33 Km,2.8 SR,MLv,2.365,1.369,200,0.486,9,"Flores Region, Indonesia"
604,4/27/2014,06:21:45 UTC,3.04 LS,127.37 BT,25 Km,4.2 SR,MLv,4.894,0.329,106,1.058,13,"Seram, Indonesia"
605,4/27/2014,06:34:48 UTC,0.13 LS,124.46 BT,68 Km,4.9 SR,mb,78.602,1.491,42,1.624,52,Southern Molucca Sea
606,4/27/2014,07:10:16 UTC,0.18 LS,122.68 BT,15 Km,3 SR,MLv,2.291,0.864,114,1.645,5,"Minahassa Peninsula, Sulawesi"
607,4/27/2014,07:13:49 UTC,8.55 LS,109.38 BT,10 Km,4.2 SR,MLv,5.506,1.166,153,1.232,23,"Java, Indonesia"
608,4/27/2014,08:42:08 UTC,12.74 LS,114.47 BT,46 Km,4.3 SR,MLv,14.359,4.282,139,0.859,11,Northwest of Australia
609,4/27/2014,08:43:10 UTC,2.39 LU,126.86 BT,30 Km,4.2 SR,MLv,58.722,1.08,155,1.534,20,Northern Molucca Sea
610,4/27/2014,13:36:21 UTC,38.27 LU,92.74 BT,11 Km,4.8 SR,mb,64.292,11.478,86,1.508,27,"Qinghai, China"
611,4/27/2014,13:49:11 UTC,6.7 LS,155.07 BT,65 Km,5.2 SR,mb,84.694,3.822,53,1.002,69,Solomon Islands
612,4/27/2014,15:13:56 UTC,54.87 LU,111.28 BT,10 Km,4.8 SR,mb,82.348,7.5,240,0.576,17,"Lake Baykal Region, Russia"
613,4/27/2014,15:37:35 UTC,6.79 LS,130.01 BT,203 Km,4.1 SR,MLv,8.921,1.744,103,0.6,13,Banda Sea
614,4/27/2014,15:42:16 UTC,1.22 LU,97 BT,14 Km,3.3 SR,MLv,2.613,0.581,244,0.158,7,"Northern Sumatra, Indonesia"
615,4/27/2014,15:49:09 UTC,11.17 LS,121.78 BT,87 Km,3.9 SR,MLv,13.493,1.512,74,0.659,23,"South of Timor, Indonesia"
616,4/27/2014,16:23:05 UTC,6.27 LS,131.35 BT,72 Km,5.1 SR,Mw(mB),83.703,1.704,29,1.369,142,"Tanimbar Islands Reg., Indonesia"
617,4/27/2014,17:07:43 UTC,7.09 LS,105.61 BT,25 Km,3.4 SR,MLv,2.95,0.944,221,0.375,12,"Java, Indonesia"
618,4/27/2014,18:10:49 UTC,7.53 LS,154.71 BT,50 Km,4.2 SR,mb,35.581,4.17,148,0.782,11,Solomon Islands
619,4/27/2014,22:09:15 UTC,0.13 LS,122.49 BT,10 Km,5.1 SR,mb,80.187,0.817,70,1.149,63,"Minahassa Peninsula, Sulawesi"
620,4/27/2014,23:26:21 UTC,1.58 LS,119.97 BT,22 Km,3.7 SR,MLv,19.118,1.465,172,1.069,15,"Sulawesi, Indonesia"
621,4/28/2014,00:43:52 UTC,19.75 LU,120.15 BT,13 Km,5.6 SR,Mw(mB),86.07,2.203,106,1.093,108,Philippine Islands Region
622,4/28/2014,02:42:49 UTC,12.29 LS,165.91 BT,33 Km,4.7 SR,mb,79.398,3.378,131,1.057,14,Santa Cruz Islands
623,4/28/2014,04:49:32 UTC,3.17 LS,136.88 BT,83 Km,4.6 SR,Mw(mB),25.835,2.108,79,1.344,45,"Irian Jaya, Indonesia"
624,4/28/2014,04:59:41 UTC,0.16 LS,127.2 BT,76 Km,4.5 SR,MLv,10.142,0.562,83,1.006,35,"Halmahera, Indonesia"
625,4/28/2014,05:20:44 UTC,9.13 LS,110.35 BT,30 Km,5 SR,mb,20.512,1.225,198,1.475,41,"South of Java, Indonesia"
626,4/28/2014,05:28:20 UTC,9.2 LS,110.47 BT,10 Km,3.9 SR,MLv,3.799,1.221,237,0.93,15,"South of Java, Indonesia"
627,4/28/2014,05:32:43 UTC,9.01 LS,110.58 BT,24 Km,2.8 SR,MLv,1.552,0.998,306,0.776,8,"South of Java, Indonesia"
628,4/28/2014,05:38:49 UTC,9.12 LS,110.43 BT,24 Km,4.7 SR,MLv,7.73,1.183,210,1.508,33,"South of Java, Indonesia"
629,4/28/2014,05:53:27 UTC,9.05 LS,110.44 BT,27 Km,3.4 SR,MLv,2.994,1.119,234,0.84,15,"South of Java, Indonesia"
630,4/28/2014,06:00:29 UTC,8.93 LS,110.52 BT,10 Km,3.2 SR,MLv,3.622,0.976,277,0.512,10,"Java, Indonesia"
631,4/28/2014,06:22:00 UTC,21.47 LU,143.04 BT,337 Km,4.7 SR,mb,46.842,8.032,206,0.335,12,Mariana Islands Region
632,4/28/2014,06:55:05 UTC,9.09 LS,110.41 BT,20 Km,3.9 SR,MLv,7.284,1.168,210,1.438,23,"South of Java, Indonesia"
633,4/28/2014,07:25:06 UTC,2.62 LU,128.07 BT,40 Km,4.5 SR,MLv,10.577,0.822,239,0.943,25,"Halmahera, Indonesia"
634,4/28/2014,07:27:39 UTC,9.07 LS,110.4 BT,15 Km,4.6 SR,MLv,10.113,1.153,209,1.219,28,"South of Java, Indonesia"
635,4/28/2014,07:52:32 UTC,9.04 LS,110.35 BT,17 Km,4.6 SR,MLv,10.151,1.133,205,1.433,29,"South of Java, Indonesia"
636,4/28/2014,09:05:46 UTC,0.35 LU,122.15 BT,155 Km,2.9 SR,MLv,2.251,0.244,214,0.593,9,"Minahassa Peninsula, Sulawesi"
637,4/28/2014,09:08:17 UTC,5.55 LS,129.86 BT,202 Km,4.2 SR,MLv,6.071,1.022,187,0.545,12,Banda Sea
638,4/28/2014,10:05:05 UTC,8.04 LS,122.07 BT,14 Km,3.6 SR,MLv,4.32,0.618,139,1.474,15,"Flores Region, Indonesia"
639,4/28/2014,10:54:52 UTC,0.61 LS,99.19 BT,49 Km,3.1 SR,MLv,1.445,0.723,113,1.132,8,"Southern Sumatra, Indonesia"
640,4/28/2014,11:59:54 UTC,17.66 LS,178.9 BB,538 Km,4.9 SR,Mw(mB),85.197,13.506,209,0.841,66,Fiji Islands Region
641,4/28/2014,12:43:55 UTC,31.92 LS,56.79 BT,18 Km,5.2 SR,mb,91.317,10.747,68,1.501,60,Southwest Indian Ridge
642,4/28/2014,14:16:17 UTC,0.23 LS,133.15 BT,10 Km,3.8 SR,MLv,5.355,1.636,235,0.305,7,"Irian Jaya Region, Indonesia"
643,4/28/2014,14:29:20 UTC,3.01 LS,127.42 BT,13 Km,2.3 SR,MLv,1.716,0.392,103,0.195,7,"Seram, Indonesia"
644,4/28/2014,14:30:49 UTC,2.24 LS,139.02 BT,24 Km,3.3 SR,MLv,3.097,0.408,149,0.261,6,Near North Coast of Irian Jaya
645,4/28/2014,14:39:44 UTC,3.34 LS,127.12 BT,10 Km,3.7 SR,MLv,7.617,0.102,88,0.838,14,"Seram, Indonesia"
646,4/28/2014,15:32:24 UTC,2.47 LS,128.72 BT,10 Km,3.5 SR,MLv,3.567,0.899,69,0.623,13,Ceram Sea
647,4/28/2014,16:07:36 UTC,12.39 LS,113.95 BT,10 Km,4.7 SR,MLv,13.479,3.891,152,0.633,17,Northwest of Australia
648,4/28/2014,17:19:20 UTC,47.07 LU,153.08 BT,10 Km,5 SR,mb,85.469,30.774,247,0.799,17,Kuril Islands
649,4/28/2014,17:23:49 UTC,4.84 LU,96.39 BT,25 Km,3.2 SR,MLv,4.632,0.567,236,0.314,7,"Northern Sumatra, Indonesia"
650,4/28/2014,18:18:43 UTC,7.22 LS,129.44 BT,211 Km,4.1 SR,MLv,6.434,1.997,130,0.487,11,Banda Sea
651,4/28/2014,18:37:20 UTC,1.19 LU,126.38 BT,16 Km,3.4 SR,MLv,11.643,1.074,146,1.168,9,Northern Molucca Sea
652,4/28/2014,23:22:45 UTC,10.64 LS,162.57 BT,58 Km,4.9 SR,mb,66.87,2.844,203,1.483,20,Solomon Islands
653,4/29/2014,02:36:06 UTC,7.09 LS,106.35 BT,74 Km,4.7 SR,MLv,11.445,0.217,185,1.57,39,"Java, Indonesia"
654,4/29/2014,09:11:18 UTC,5.98 LS,105.45 BT,10 Km,4 SR,MLv,3.221,0.64,148,1.82,19,"Sunda Strait, Indonesia"
655,4/29/2014,09:52:48 UTC,8.37 LS,109.13 BT,10 Km,3.7 SR,MLv,2.243,1.356,213,0.703,6,"Java, Indonesia"
656,4/29/2014,13:04:44 UTC,8.4 LS,109.19 BT,10 Km,3.8 SR,MLv,3.575,1.234,214,0.902,18,"Java, Indonesia"
657,4/29/2014,13:55:32 UTC,0.8 LS,121.54 BT,10 Km,3.8 SR,MLv,6.13,0.156,87,1.029,16,"Minahassa Peninsula, Sulawesi"
658,4/29/2014,16:11:12 UTC,15.54 LS,167.83 BT,119 Km,4.9 SR,mb,92.772,0.615,218,0.737,28,Vanuatu Islands
659,4/29/2014,16:24:47 UTC,0.01 LU,125.71 BT,22 Km,3.7 SR,MLv,6.148,1.504,80,0.798,22,Northern Molucca Sea
660,4/29/2014,17:11:03 UTC,6.88 LS,125.22 BT,533 Km,4.6 SR,mb,33.396,2.22,72,0.757,34,Banda Sea
661,4/29/2014,17:23:01 UTC,9.03 LS,112.02 BT,19 Km,4 SR,MLv,4.406,0.968,205,0.71,22,"South of Java, Indonesia"
662,4/29/2014,17:50:17 UTC,5.97 LS,122.31 BT,12 Km,3.8 SR,MLv,5.068,0.537,113,0.949,18,"Sulawesi, Indonesia"
663,4/29/2014,17:52:45 UTC,7.22 LS,153.94 BT,56 Km,5.1 SR,mb,89.861,3.486,154,0.81,85,"New Britain Region, P.N.G."
664,4/29/2014,18:59:42 UTC,5.31 LS,129.58 BT,240 Km,4 SR,M,17.469,0.845,99,0.867,23,Banda Sea
665,4/29/2014,22:22:34 UTC,6.45 LS,130.83 BT,101 Km,4.9 SR,mb,72.485,1.591,33,0.943,58,Banda Sea
666,4/30/2014,01:20:56 UTC,9.41 LS,120.06 BT,81 Km,4.8 SR,mb,65.297,0.694,102,1,46,"Sumba Region, Indonesia"
667,4/30/2014,03:32:11 UTC,8.75 LS,110.6 BT,11 Km,3.2 SR,MLv,5.171,0.794,164,0.553,12,"Java, Indonesia"
668,4/30/2014,03:36:23 UTC,23.19 LS,175.59 BB,23 Km,5.3 SR,mb,71.058,6.69,127,1.724,36,Tonga Islands Region
669,4/30/2014,04:03:38 UTC,38.08 LU,25.44 BT,29 Km,4.8 SR,mb,73.945,11.518,232,0.75,20,Aegean Sea
670,4/30/2014,05:21:13 UTC,32.7 LS,178.45 BB,10 Km,5.1 SR,mb,66.594,15.577,149,0.652,42,South of Kermadec Islands
671,4/30/2014,06:17:53 UTC,2.01 LU,96.65 BT,24 Km,3.5 SR,MLv,3.164,0.517,179,0.42,11,"Northern Sumatra, Indonesia"
672,4/30/2014,06:20:56 UTC,43.03 LU,94.23 BT,10 Km,5.1 SR,mb,132.796,9.268,106,0.931,65,"Northern Xinjiang, China"
673,4/30/2014,07:46:56 UTC,23.47 LU,94.45 BT,41 Km,4.3 SR,mb,29.85,3.198,125,1.482,10,Myanmar-India Border Region
674,4/30/2014,12:13:45 UTC,9.98 LS,120.38 BT,44 Km,4.1 SR,MLv,16.966,0.309,139,1.463,22,"Sumba Region, Indonesia"
675,4/30/2014,14:13:54 UTC,7.5 LS,124.81 BT,333 Km,3.3 SR,MLv,5.864,0.68,118,0.384,10,Banda Sea
676,4/30/2014,15:52:50 UTC,1.34 LS,12.98 BB,10 Km,5.1 SR,mb,150.538,44.038,223,2.104,19,North of Ascension Island
677,4/30/2014,18:00:42 UTC,7.42 LS,107.69 BT,10 Km,3 SR,MLv,1.539,0.182,145,0.885,10,"Java, Indonesia"
678,4/30/2014,18:00:51 UTC,32.46 LS,71.73 BB,10 Km,5.1 SR,mb,155.539,52.913,186,1.288,49,Near Coast of Central Chile
679,4/30/2014,18:56:59 UTC,8.14 LS,124.04 BT,167 Km,3.4 SR,MLv,8.797,0.545,119,0.574,14,Timor Region
680,4/30/2014,20:43:48 UTC,1.41 LS,120.06 BT,10 Km,2.9 SR,MLv,2.735,1.642,166,0.623,9,"Sulawesi, Indonesia"
681,4/30/2014,21:26:44 UTC,7.58 LS,123.87 BT,83 Km,2.6 SR,MLv,2.454,0.907,160,0.42,7,Banda Sea
682,4/30/2014,21:44:19 UTC,1.34 LS,120.04 BT,30 Km,3.2 SR,MLv,3.954,1.668,168,1.145,14,"Sulawesi, Indonesia"
683,4/30/2014,21:54:36 UTC,0.27 LU,98.54 BT,25 Km,3.1 SR,MLv,3.324,0.415,97,0.265,8,"Northern Sumatra, Indonesia"
684,4/30/2014,22:36:28 UTC,9.16 LS,110.46 BT,10 Km,3.5 SR,MLv,13.888,1.194,102,0.481,12,"South of Java, Indonesia"
1,5/1/2014,02:49:11 UTC,8.51 LS,109.13 BT,52 Km,3.8 SR,MLv,3.952,1.342,156,0.817,16,"Java, Indonesia"
2,5/1/2014,02:56:34 UTC,4.03 LS,128.51 BT,83 Km,2.9 SR,MLv,1.616,0.467,268,0.631,6,Banda Sea
3,5/1/2014,04:58:49 UTC,9.32 LS,125.12 BT,11 Km,3.5 SR,MLv,8.743,0.343,145,0.203,7,Timor Region
4,5/1/2014,05:07:02 UTC,9.33 LS,125.08 BT,11 Km,3.6 SR,MLv,10.897,0.32,143,0.776,8,Timor Region
5,5/1/2014,06:36:37 UTC,21.45 LS,170.3 BT,120 Km,6.7 SR,Mw(mB),106.486,3.64,18,0.844,270,Southeast of Loyalty Islands
6,5/1/2014,09:35:34 UTC,2.52 LS,139.18 BT,90 Km,3.2 SR,MLv,16.616,0.712,130,0.57,9,Near North Coast of Irian Jaya
7,5/1/2014,11:11:40 UTC,11.52 LS,166.36 BT,66 Km,5.3 SR,Mw(mB),94.28,3.985,141,0.677,70,Santa Cruz Islands
8,5/1/2014,11:26:26 UTC,7.28 LS,154.69 BT,23 Km,4.5 SR,mb,69.078,7.751,157,1.302,18,Solomon Islands
9,5/1/2014,12:37:51 UTC,9.44 LS,125.01 BT,12 Km,4.2 SR,MLv,8.635,0.796,102,0.853,17,Timor Region
10,5/1/2014,13:01:43 UTC,10.07 LS,161.1 BT,52 Km,4.2 SR,mb,23.177,1.296,194,0.483,10,Solomon Islands
11,5/1/2014,13:40:14 UTC,31.97 LU,70.13 BT,33 Km,4.8 SR,mb,80.265,11.116,118,0.859,16,Pakistan
12,5/1/2014,14:04:31 UTC,5.33 LU,96.92 BT,10 Km,3.1 SR,MLv,3.715,0.109,245,1.176,8,"Northern Sumatra, Indonesia"
13,5/1/2014,14:10:23 UTC,9.28 LS,125.15 BT,10 Km,4.2 SR,MLv,8.778,0.348,148,1.296,13,Timor Region
14,5/1/2014,14:13:33 UTC,2.43 LS,139.35 BT,89 Km,3 SR,MLv,1.706,0.773,149,0.226,6,Near North Coast of Irian Jaya
15,5/1/2014,14:35:39 UTC,1.9 LU,97.86 BT,58 Km,5.7 SR,mb,80.097,0.655,38,1.405,138,"Northern Sumatra, Indonesia"
16,5/1/2014,15:21:22 UTC,6.22 LU,129.96 BT,23 Km,5.5 SR,mb,29.028,3.94,155,1.767,75,East of Philippine Islands
17,5/1/2014,17:26:40 UTC,0.94 LS,124.4 BT,10 Km,3.5 SR,MLv,4.156,1.565,170,1.652,7,Southern Molucca Sea
18,5/1/2014,17:44:34 UTC,2.67 LS,135.6 BT,10 Km,4.1 SR,MLv,11.033,1.02,114,0.797,14,"Irian Jaya Region, Indonesia"
19,5/1/2014,18:09:12 UTC,28.38 LS,176.22 BB,65 Km,4.8 SR,mb,94.382,10.902,145,1.378,33,Kermadec Islands Region
20,5/1/2014,18:14:25 UTC,9.28 LS,125.27 BT,10 Km,3.5 SR,MLv,8.774,0.445,109,1.103,8,Timor Region
21,5/1/2014,18:20:19 UTC,0.35 LU,122.26 BT,163 Km,4.3 SR,MLv,26.829,0.345,130,0.857,23,"Minahassa Peninsula, Sulawesi"
22,5/1/2014,19:00:22 UTC,2.27 LS,121.19 BT,10 Km,3.6 SR,MLv,3.386,1.426,155,1.344,13,"Sulawesi, Indonesia"
23,5/1/2014,19:23:20 UTC,9.83 LS,161.64 BT,57 Km,4.5 SR,mb,35.842,1.718,214,0.735,14,Solomon Islands
24,5/1/2014,19:35:13 UTC,7.75 LS,107.35 BT,31 Km,3.1 SR,MLv,1.079,0.49,246,0.069,6,"Java, Indonesia"
25,5/2/2014,00:21:22 UTC,1.46 LU,126.44 BT,10 Km,4.7 SR,MLv,81.23,1.15,92,1.47,49,Northern Molucca Sea
26,5/2/2014,01:08:18 UTC,21.25 LS,178.53 BB,471 Km,5 SR,mb,114.209,14.498,243,0.722,81,Fiji Islands Region
27,5/2/2014,01:52:51 UTC,1.57 LU,126.44 BT,30 Km,4.7 SR,MLv,63.403,1.218,111,1.556,32,Northern Molucca Sea
28,5/2/2014,03:23:27 UTC,6.61 LS,130.12 BT,112 Km,4.1 SR,MLv,14.765,4.247,134,1.816,9,Banda Sea
29,5/2/2014,03:59:24 UTC,2.6 LU,96 BT,14 Km,3.8 SR,MLv,5.352,0.375,244,0.67,13,"Northern Sumatra, Indonesia"
