NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
810,1/28/2009,01:14:05 UTC,0.15 LS,98.36 BT,10 Km,3.4 SR,MLv,2238,1538,222,1.37,7,"Southern Sumatra, Indonesia"
811,1/28/2009,01:18:37 UTC,0.37 LS,98.38 BT,10 Km,3.9 SR,MLv,2746,1667,242,0.982,5,"Southern Sumatra, Indonesia"
812,1/28/2009,01:34:29 UTC,2.83 LS,136.5 BT,10 Km,5.4 SR,mb,14918,1675,83,1595,18,"Irian Jaya Region, Indonesia"
813,1/28/2009,02:39:13 UTC,0.31 LS,98.21 BT,27 Km,4.9 SR,MLv,6464,1727,215,0.651,13,"Southern Sumatra, Indonesia"
814,1/28/2009,07:12:26 UTC,0.13 LU,122.94 BT,13 Km,3.5 SR,MLv,2305,1053,127,0.407,6,"Minahassa Peninsula, Sulawesi"
815,1/28/2009,07:53:39 UTC,9.3 LS,124.15 BT,73 Km,5.9 SR,Mw(mB,93762,1999,43,2007,104,Timor Region
816,1/28/2009,09:54:25 UTC,0.53 LU,126.31 BT,21 Km,4.2 SR,MLv,8483,1084,135,0.986,12,Northern Molucca Sea
817,1/28/2009,10:18:21 UTC,7.74 LU,127.24 BT,10 Km,5.2 SR,mb,15857,1777,263,1183,13,Philippine Islands Region
818,1/28/2009,11:03:16 UTC,0.13 LS,122.9 BT,145 Km,4.1 SR,MLv,5209,0.912,115,1314,12,"Minahassa Peninsula, Sulawesi"
819,1/28/2009,12:26:36 UTC,0.41 LS,133.56 BT,10 Km,4.9 SR,mb,7039,2.34,300,0.799,7,"Irian Jaya Region, Indonesia"
820,1/28/2009,12:39:44 UTC,17.19 LS,172.31 BB,10 Km,5.5 SR,mb,96456,39294,222,0.79,14,Tonga Islands Region
821,1/28/2009,12:41:16 UTC,0.78 LU,121.15 BT,10 Km,3.5 SR,MLv,2.84,0.849,316,2169,5,"Minahassa Peninsula, Sulawesi"
822,1/28/2009,12:43:58 UTC,0.62 LS,125.18 BT,10 Km,3.9 SR,MLv,3235,1685,116,1062,5,Southern Molucca Sea
823,1/28/2009,12:58:01 UTC,0.49 LU,121.43 BT,10 Km,3.6 SR,MLv,2555,0.514,310,5805,4,"Minahassa Peninsula, Sulawesi"
824,1/28/2009,13:47:43 UTC,5.91 LS,130.56 BT,109 Km,4.8 SR,MLv,8545,1527,200,0.613,13,Banda Sea
825,1/28/2009,14:06:12 UTC,2.66 LS,120.2 BT,63 Km,2.8 SR,MLv,4958,0.542,149,0.869,5,"Sulawesi, Indonesia"
826,1/28/2009,15:38:20 UTC,1.22 LU,126.14 BT,17 Km,4.4 SR,MLv,7607,1307,190,0.923,9,Northern Molucca Sea
827,1/28/2009,16:54:39 UTC,1.18 LS,116.52 BT,10 Km,3.6 SR,MLv,3786,1004,187,1044,7,Borneo
828,1/28/2009,17:45:50 UTC,7.76 LS,106.39 BT,10 Km,3.5 SR,MLv,1527,0.765,246,0.462,6,"Java, Indonesia"
829,1/28/2009,17:48:37 UTC,0.67 LS,132.57 BT,10 Km,4.5 SR,MLv,6.28,1319,192,1071,8,"Irian Jaya Region, Indonesia"
830,1/28/2009,17:52:07 UTC,0.96 LU,126.57 BT,10 Km,3.5 SR,MLv,4658,0.816,178,0.555,5,Northern Molucca Sea
831,1/28/2009,18:33:22 UTC,1.72 LU,97.7 BT,10 Km,2.9 SR,MLv,2088,0.433,144,1017,6,"Northern Sumatra, Indonesia"
832,1/28/2009,19:27:11 UTC,0.36 LS,98.17 BT,10 Km,4.7 SR,MLv,8137,1753,205,0.833,19,"Southern Sumatra, Indonesia"
833,1/28/2009,19:52:02 UTC,2.4 LU,128.43 BT,213 Km,5.3 SR,mb,24409,1933,153,0.948,48,"Halmahera, Indonesia"
834,1/28/2009,20:03:41 UTC,0.19 LU,125.89 BT,10 Km,3.4 SR,MLv,1948,1583,164,0.915,5,Northern Molucca Sea
835,1/28/2009,20:17:01 UTC,1.75 LU,96.95 BT,150 Km,3.4 SR,MLv,5773,1524,225,1082,5,Off West Coast of Northern Sumatra
836,1/28/2009,20:20:23 UTC,0.85 LU,97.28 BT,10 Km,3.5 SR,MLv,3379,0.536,245,0.948,9,"Northern Sumatra, Indonesia"
837,1/28/2009,20:29:59 UTC,13.59 LU,92.84 BT,55 Km,5.3 SR,mb,34311,7.83,155,2166,45,"Andaman Islands, India Region"
838,1/28/2009,21:34:26 UTC,3.23 LU,98.61 BT,177 Km,2.6 SR,MLv,2585,0.271,159,0.396,6,"Northern Sumatra, Indonesia"
839,1/28/2009,21:49:21 UTC,0.36 LS,98.39 BT,94 Km,3.4 SR,MLv,2039,1659,288,0.786,5,"Southern Sumatra, Indonesia"
840,1/29/2009,02:30:40 UTC,0.25 LU,123.99 BT,131 Km,4.1 SR,MLv,4651,1767,188,0.98,7,"Minahassa Peninsula, Sulawesi"
841,1/29/2009,02:33:33 UTC,0.66 LS,133.24 BT,75 Km,4.2 SR,MLv,18875,1992,190,0.638,7,"Irian Jaya Region, Indonesia"
842,1/29/2009,02:44:57 UTC,1.02 LS,138.63 BT,34 Km,4.6 SR,MLv,19251,0.953,219,1024,9,Near North Coast of Irian Jaya
843,1/29/2009,02:55:27 UTC,6.31 LS,105.72 BT,98 Km,3.4 SR,MLv,3368,0.298,119,0.409,9,"Sunda Strait, Indonesia"
844,1/29/2009,04:45:08 UTC,9.3 LS,124.13 BT,68 Km,5.1 SR,Mw(mB,37389,1988,65,2.13,65,Timor Region
845,1/29/2009,11:03:01 UTC,9.41 LS,124.03 BT,65 Km,4.7 SR,mb,19277,1935,96,1548,23,Timor Region
846,1/29/2009,11:22:51 UTC,7.22 LS,125.64 BT,466 Km,5 SR,mb,28698,3497,65,1278,36,Banda Sea
847,1/29/2009,11:44:14 UTC,0.06 LU,98.55 BT,55 Km,3.7 SR,MLv,2642,1261,205,1053,11,"Northern Sumatra, Indonesia"
848,1/29/2009,13:03:49 UTC,0.32 LS,122.62 BT,102 Km,3 SR,MLv,1629,0.733,152,0.291,6,"Minahassa Peninsula, Sulawesi"
849,1/29/2009,13:31:22 UTC,13.27 LU,126 BT,93 Km,4.8 SR,mb,26.56,13333,214,0.713,10,Philippine Islands Region
850,1/29/2009,14:33:00 UTC,4.28 LS,132.82 BT,10 Km,3.6 SR,MLv,3735,1352,206,0.154,4,"Irian Jaya Region, Indonesia"
851,1/29/2009,16:23:36 UTC,8 LS,110.42 BT,9 Km,2.6 SR,MLv,1715,0.135,207,0.039,5,"Java, Indonesia"
852,1/29/2009,19:10:21 UTC,9.8 LS,107.35 BT,10 Km,4.2 SR,MLv,4826,1801,179,1487,11,"South of Java, Indonesia"
853,1/29/2009,22:02:09 UTC,1.41 LS,122.68 BT,178 Km,3.2 SR,MLv,2365,0.38,305,0.012,4,"Sulawesi, Indonesia"
854,1/29/2009,22:43:53 UTC,10.97 LU,125.1 BT,67 Km,5.1 SR,Mw(mB,55986,3906,149,2.23,46,"Leyte, Philippines"
855,1/29/2009,22:45:40 UTC,4.49 LU,119.9 BT,10 Km,5 SR,mb,9816,7537,234,1652,7,"Sulu Archipelago, Philippines"
856,1/29/2009,22:46:46 UTC,0.3 LU,114.67 BT,10 Km,5.1 SR,MLv,9312,3762,163,2863,10,Borneo
857,1/30/2009,02:15:54 UTC,1 LU,97.62 BT,38 Km,3.2 SR,MLv,3414,0.306,227,0.302,6,"Northern Sumatra, Indonesia"
858,1/30/2009,03:06:49 UTC,2.28 LS,120.65 BT,10 Km,4.2 SR,MLv,4592,1127,163,1675,13,"Sulawesi, Indonesia"
859,1/30/2009,06:21:30 UTC,9.05 LS,110.72 BT,15 Km,3.6 SR,MLv,3234,0.966,223,1312,15,"South of Java, Indonesia"
860,1/30/2009,07:18:14 UTC,1.74 LU,126.44 BT,20 Km,4.3 SR,MLv,4596,1337,162,0.945,9,Northern Molucca Sea
861,1/30/2009,09:57:39 UTC,0.81 LS,121.89 BT,13 Km,3.4 SR,MLv,2059,0.909,162,0.017,5,"Minahassa Peninsula, Sulawesi"
862,1/30/2009,13:53:15 UTC,2.7 LU,95.4 BT,29 Km,4.7 SR,MLv,23176,1865,233,1673,19,Off West Coast of Northern Sumatra
863,1/30/2009,16:49:54 UTC,8.46 LS,120.05 BT,32 Km,5 SR,mb,30729,1231,84,1807,30,"Flores Region, Indonesia"
864,1/30/2009,17:25:55 UTC,2.01 LS,120.36 BT,22 Km,3.5 SR,MLv,4435,1163,185,1613,10,"Sulawesi, Indonesia"
865,1/30/2009,19:49:59 UTC,2.6 LS,127.33 BT,62 Km,4.1 SR,MLv,6194,1381,147,0.884,11,Ceram Sea
866,1/30/2009,19:53:14 UTC,1 LU,126.14 BT,10 Km,4.3 SR,MLv,8055,1244,113,0.898,15,Northern Molucca Sea
867,1/30/2009,21:59:51 UTC,2.39 LU,98.9 BT,133 Km,3.2 SR,MLv,4738,0.307,106,0.24,10,"Northern Sumatra, Indonesia"
868,1/31/2009,01:14:57 UTC,0.56 LS,98.09 BT,30 Km,3.9 SR,MLv,6153,1925,217,1574,9,"Southern Sumatra, Indonesia"
869,1/31/2009,02:07:53 UTC,2.6 LS,127.17 BT,30 Km,3.2 SR,MLv,1975,0.641,184,0.745,5,Ceram Sea
870,1/31/2009,03:15:03 UTC,2.4 LS,129.94 BT,10 Km,3.6 SR,MLv,2381,2016,220,0.312,5,"Seram, Indonesia"
871,1/31/2009,03:18:06 UTC,0.84 LS,133.28 BT,25 Km,5 SR,mb,20786,2024,180,0.969,27,"Irian Jaya Region, Indonesia"
872,1/31/2009,03:50:50 UTC,0.65 LS,133.31 BT,11 Km,4.6 SR,MLv,6.72,2062,197,0.438,11,"Irian Jaya Region, Indonesia"
873,1/31/2009,04:06:33 UTC,6.27 LU,120.64 BT,10 Km,5.1 SR,mb,20033,5512,212,1521,8,"Sulu Archipelago, Philippines"
874,1/31/2009,04:08:48 UTC,2.99 LS,126.79 BT,23 Km,3.8 SR,MLv,2439,0.394,248,1838,8,Ceram Sea
875,1/31/2009,04:27:42 UTC,11.64 LU,95.47 BT,21 Km,5.1 SR,mb,25.4,6102,282,2298,17,"Andaman Islands, India Region"
876,1/31/2009,04:50:56 UTC,3.74 LU,96.53 BT,68 Km,4.1 SR,MLv,4543,0.802,168,0.866,12,"Northern Sumatra, Indonesia"
877,1/31/2009,06:35:15 UTC,5.16 LU,94.95 BT,51 Km,4.7 SR,MLv,8165,0.482,260,2131,12,"Northern Sumatra, Indonesia"
878,1/31/2009,09:00:11 UTC,6.03 LS,130.49 BT,150 Km,4.8 SR,mb,16.86,1.61,53,2234,31,Banda Sea
879,1/31/2009,10:21:55 UTC,3.53 LS,140.5 BT,28 Km,4.1 SR,MLv,2359,1026,239,0,4,"Irian Jaya, Indonesia"
880,1/31/2009,12:16:30 UTC,9.58 LS,109.74 BT,10 Km,4.2 SR,MLv,6.58,1832,227,1912,20,"South of Java, Indonesia"
881,1/31/2009,15:03:47 UTC,0.58 LS,132.86 BT,61 Km,4.6 SR,MLv,5591,1622,191,0.928,11,"Irian Jaya Region, Indonesia"
882,1/31/2009,15:46:19 UTC,11.46 LU,95.73 BT,70 Km,4.8 SR,mb,11263,6306,214,1.29,7,"Andaman Islands, India Region"
883,1/31/2009,17:46:51 UTC,9 LS,110.7 BT,40 Km,3.1 SR,MLv,3198,0.928,221,0.691,12,"South of Java, Indonesia"
884,1/31/2009,17:47:43 UTC,0.03 LU,126.31 BT,54 Km,3.4 SR,MLv,4391,1292,134,1.08,8,Northern Molucca Sea
885,1/31/2009,21:24:14 UTC,3.92 LS,128.01 BT,171 Km,4.2 SR,MLv,7472,0.294,192,0.762,18,"Seram, Indonesia"
886,1/31/2009,21:31:59 UTC,9.57 LS,112.79 BT,10 Km,3.3 SR,MLv,2179,1439,254,0.867,10,"South of Java, Indonesia"
887,1/31/2009,21:51:48 UTC,37 LU,141.39 BT,10 Km,5.7 SR,mb,61645,23.62,227,1464,11,"Near East Coast of Honshu, Japan"
888,1/31/2009,21:51:52 UTC,36.5 LU,141.15 BT,10 Km,5.9 SR,Mw(mB,63933,27479,239,4597,70,"Near East Coast of Honshu, Japan"
889,1/31/2009,23:59:13 UTC,6.35 LS,105.7 BT,10 Km,3.4 SR,MLv,2418,0.493,294,1044,6,"Sunda Strait, Indonesia"
1,2/1/2009,01:25:33 UTC,0.33 LS,100.32 BT,10 Km,2.9 SR,MLv,3309,0.15,160,0.462,8,"Southern Sumatra, Indonesia"
2,2/1/2009,01:50:19 UTC,4.71 LU,127.54 BT,106 Km,5.2 SR,mb,17797,2244,158,0.973,20,"Talaud Islands, Indonesia"
3,2/1/2009,02:26:56 UTC,8.65 LS,110.89 BT,5 Km,2.8 SR,MLv,1256,0.533,269,0.453,8,"Java, Indonesia"
4,2/1/2009,09:33:06 UTC,38.08 LU,142.51 BT,216 Km,5 SR,mb,62693,27515,247,1.04,12,"Near East Coast of Honshu, Japan"
5,2/1/2009,13:49:50 UTC,0.11 LU,99.99 BT,10 Km,3 SR,MLv,1118,0.693,174,0.909,7,"Northern Sumatra, Indonesia"
6,2/1/2009,15:39:11 UTC,0.83 LS,133.32 BT,15 Km,4.6 SR,MLv,5858,2065,185,0.852,8,"Irian Jaya Region, Indonesia"
7,2/1/2009,16:15:30 UTC,9.52 LS,118.94 BT,20 Km,4.9 SR,MLv,7308,1351,184,1665,13,"Sumbawa Region, Indonesia"
8,2/1/2009,16:36:12 UTC,9.75 LS,116.93 BT,10 Km,4.6 SR,MLv,5479,1334,199,1704,14,"Sumbawa Region, Indonesia"
9,2/1/2009,20:19:04 UTC,3.29 LU,97.5 BT,56 Km,3.5 SR,MLv,3713,0.32,87,0.549,11,"Northern Sumatra, Indonesia"
10,2/1/2009,20:54:45 UTC,2.39 LU,126.89 BT,10 Km,4.1 SR,MLv,7615,1682,210,1.3,9,Northern Molucca Sea
11,2/1/2009,21:52:46 UTC,0.4 LS,132.43 BT,10 Km,4.4 SR,MLv,12426,1.26,195,0.687,10,"Irian Jaya Region, Indonesia"
12,2/1/2009,22:00:34 UTC,12.37 LS,118.81 BT,240 Km,5.2 SR,MLv,8783,4.53,210,0.574,6,"South of Sumbawa, Indonesia"
13,2/1/2009,22:01:22 UTC,8.6 LS,114.94 BT,82 Km,3.3 SR,MLv,3258,0.297,142,0.53,13,"Bali Region, Indonesia"
14,2/2/2009,00:05:08 UTC,6.31 LS,130.69 BT,185 Km,4.2 SR,MLv,6508,1939,134,1.56,8,Banda Sea
15,2/2/2009,08:16:41 UTC,0.61 LS,127.5 BT,27 Km,4 SR,MLv,4744,0.032,99,0.607,8,"Halmahera, Indonesia"
16,2/2/2009,08:37:00 UTC,27.09 LU,66.64 BT,107 Km,5 SR,mb,50005,30.8,280,0.885,10,Pakistan
17,2/2/2009,09:04:35 UTC,4.69 LS,102.63 BT,29 Km,4.9 SR,MLv,19959,0.459,113,1189,26,"Southern Sumatra, Indonesia"
18,2/2/2009,14:50:16 UTC,3.52 LU,123.9 BT,234 Km,4.8 SR,mb,77961,8507,177,2728,15,Celebes Sea
19,2/2/2009,18:12:48 UTC,5.18 LU,125.87 BT,127 Km,4.9 SR,MLv,9113,1525,169,1375,15,"Mindanao, Philippines"
20,2/3/2009,03:50:33 UTC,0.6 LS,132.73 BT,20 Km,4.5 SR,MLv,5472,1494,280,1319,9,"Irian Jaya Region, Indonesia"
21,2/3/2009,07:02:35 UTC,9.25 LS,109.84 BT,30 Km,3.8 SR,MLv,2804,1494,276,0.728,9,"South of Java, Indonesia"
22,2/3/2009,07:14:10 UTC,9.98 LS,108.37 BT,50 Km,4.5 SR,MLv,5.9,2339,184,2094,17,"South of Java, Indonesia"
23,2/3/2009,09:36:47 UTC,6.51 LS,130.92 BT,133 Km,4.8 SR,mb,18146,2008,95,2555,18,Banda Sea
24,2/3/2009,13:49:01 UTC,9.18 LS,109.72 BT,28 Km,4 SR,MLv,4093,1492,234,0.575,14,"South of Java, Indonesia"
25,2/3/2009,13:57:27 UTC,6.43 LS,130.22 BT,164 Km,5 SR,mb,83.54,3323,71,1519,47,Banda Sea
26,2/3/2009,14:03:37 UTC,7.58 LS,125.4 BT,50 Km,4.9 SR,mb,10464,3492,162,0.565,9,Banda Sea
27,2/3/2009,15:05:35 UTC,25.09 LS,178.6 BB,309 Km,5.4 SR,mb,78325,61049,344,0.806,20,South of Fiji Islands
28,2/3/2009,15:13:01 UTC,4.24 LU,117.66 BT,10 Km,5.1 SR,mb,29218,5585,196,1775,12,Borneo
29,2/3/2009,15:37:30 UTC,0.46 LS,132.47 BT,91 Km,4.6 SR,MLv,18.77,1277,253,0.991,14,"Irian Jaya Region, Indonesia"
30,2/3/2009,19:44:11 UTC,6.34 LS,130.66 BT,220 Km,4.3 SR,MLv,6484,1958,154,1571,10,Banda Sea
31,2/3/2009,20:07:00 UTC,1.24 LU,126.85 BT,35 Km,3.3 SR,MLv,2945,0.692,216,0.422,7,Northern Molucca Sea
32,2/3/2009,21:03:48 UTC,0.74 LS,133.37 BT,21 Km,4.2 SR,MLv,5941,2.11,188,0.567,7,"Irian Jaya Region, Indonesia"
33,2/4/2009,09:03:41 UTC,2.33 LU,95.98 BT,10 Km,5 SR,MLv,20516,1515,208,1203,23,Off West Coast of Northern Sumatra
34,2/4/2009,09:30:37 UTC,0.96 LU,97.01 BT,22 Km,3.7 SR,MLv,2577,0.66,271,0.476,5,"Northern Sumatra, Indonesia"
35,2/4/2009,14:09:04 UTC,9.01 LS,112.21 BT,25 Km,4.2 SR,MLv,4.58,0.888,202,0.507,17,"South of Java, Indonesia"
36,2/4/2009,16:04:31 UTC,5 LU,95.88 BT,22 Km,3.4 SR,MLv,5157,0.76,167,0.498,7,"Northern Sumatra, Indonesia"
37,2/4/2009,16:18:00 UTC,9.2 LS,123.84 BT,90 Km,4.3 SR,mb,19515,1683,119,0.619,10,Timor Region
38,2/4/2009,18:33:46 UTC,7.88 LS,107 BT,125 Km,4 SR,MLv,5325,0.87,116,0.834,11,"Java, Indonesia"
39,2/4/2009,21:25:40 UTC,0.18 LS,123.94 BT,107 Km,4.9 SR,MLv,9884,1446,80,1458,17,"Minahassa Peninsula, Sulawesi"
1,4/15/2009,01:29:26 UTC,7.39 LS,107.91 BT,98 Km,2.7 SR,MLv,1787,0.192,120,0.588,10,"Java, Indonesia"
2,4/15/2009,06:38:05 UTC,6.04 LS,102.31 BT,16 Km,4.4 SR,MLv,18.18,1788,264,1038,8,"Southwest of Sumatra, Indonesia"
3,4/15/2009,06:59:04 UTC,0.77 LU,114.95 BT,155 Km,5.3 SR,mb,47595,4243,109,1.51,7,Borneo
4,4/15/2009,07:23:33 UTC,26.88 LU,129.82 BT,10 Km,5.1 SR,mb,49336,25431,187,0.795,14,"Ryukyu Islands, Japan"
5,4/15/2009,10:20:12 UTC,12.21 LU,58.19 BT,70 Km,5.1 SR,mb,43064,16988,105,0.807,10,Owen Fracture Zone Region
6,4/15/2009,11:53:12 UTC,3.77 LS,105.42 BT,10 Km,3.6 SR,MLv,2819,1597,120,1429,10,"Southern Sumatra, Indonesia"
7,4/15/2009,12:07:49 UTC,8.45 LS,121.82 BT,19 Km,3.9 SR,MLv,7424,0.453,118,2127,9,"Flores Region, Indonesia"
8,4/15/2009,12:39:07 UTC,1.04 LU,126.21 BT,10 Km,3.8 SR,MLv,4.01,1188,176,1267,6,Northern Molucca Sea
9,4/15/2009,14:07:14 UTC,18.53 LS,65.87 BT,36 Km,4.9 SR,mb,78861,33755,94,0.675,23,Mauritius/Reunion Region
10,4/15/2009,15:30:35 UTC,9.14 LS,125.44 BT,10 Km,4.1 SR,MLv,8914,3204,142,1279,7,Timor Region
11,4/15/2009,15:51:39 UTC,2.39 LS,133.34 BT,10 Km,4.7 SR,mb,22886,1194,181,2585,21,"Irian Jaya Region, Indonesia"
12,4/15/2009,16:39:56 UTC,0.43 LS,100.49 BT,10 Km,3.9 SR,MLv,3736,0.095,73,0.513,12,"Southern Sumatra, Indonesia"
13,4/15/2009,16:43:16 UTC,0.41 LS,100.47 BT,10 Km,4 SR,MLv,3851,0.089,64,0.845,14,"Southern Sumatra, Indonesia"
14,4/15/2009,16:46:56 UTC,2.83 LS,120.64 BT,10 Km,3.4 SR,MLv,3532,0.846,126,1273,9,"Sulawesi, Indonesia"
15,4/15/2009,17:47:28 UTC,3.27 LS,100.15 BT,42 Km,5.5 SR,Mw(mB,26058,1759,130,1234,49,"Southern Sumatra, Indonesia"
16,4/15/2009,18:26:40 UTC,5.99 LS,153.92 BT,84 Km,5.3 SR,mb,37066,7517,143,0.994,27,"New Ireland Region, P.N.G."
17,4/15/2009,20:01:34 UTC,3.33 LS,100.3 BT,19 Km,6.4 SR,Mw(mB,90981,1282,37,2186,136,"Southern Sumatra, Indonesia"
18,4/15/2009,20:14:38 UTC,3.27 LS,100.26 BT,23 Km,4.7 SR,MLv,8645,1679,208,1275,15,"Southern Sumatra, Indonesia"
19,4/15/2009,21:48:12 UTC,3.46 LS,100.29 BT,10 Km,3.9 SR,MLv,6229,1795,217,0.946,13,"Southern Sumatra, Indonesia"
20,4/15/2009,23:13:52 UTC,3.68 LS,100.07 BT,24 Km,4.6 SR,MLv,4472,2105,210,1.27,14,"Southern Sumatra, Indonesia"
21,4/16/2009,00:43:31 UTC,6.76 LS,154.03 BT,67 Km,5.4 SR,mb,34279,7302,118,1614,26,Solomon Islands
22,4/16/2009,01:08:50 UTC,2.14 LU,97.15 BT,91 Km,3.2 SR,MLv,3.81,0.861,135,0.733,10,"Northern Sumatra, Indonesia"
23,4/16/2009,01:59:29 UTC,6.71 LS,102.69 BT,12 Km,4.5 SR,MLv,9129,1.41,243,0.816,16,"Southwest of Sumatra, Indonesia"
24,4/16/2009,05:10:04 UTC,12.24 LS,139.9 BT,10 Km,4.9 SR,mb,107033,3622,172,1.36,7,Gulf of Carpentaria
25,4/16/2009,05:17:18 UTC,12.55 LS,65.28 BT,10 Km,5.1 SR,mb,70.69,12452,134,0.566,11,Mid Indian Ridge
26,4/16/2009,05:18:36 UTC,0.05 LS,124.04 BT,62 Km,3.8 SR,MLv,3511,0.618,132,1009,7,Southern Molucca Sea
27,4/16/2009,13:33:14 UTC,3.33 LU,97.18 BT,33 Km,4.5 SR,MLv,15485,1395,183,1278,11,"Northern Sumatra, Indonesia"
28,4/16/2009,14:57:15 UTC,60.88 LS,26.18 BB,50 Km,6.6 SR,Mw(mB,99083,14185,239,1775,34,South Sandwich Islands Region
29,4/16/2009,15:25:21 UTC,7.86 LU,96.89 BT,10 Km,5.8 SR,mb,72065,4528,162,2922,10,"Nicobar Islands, India Region"
30,4/16/2009,19:21:09 UTC,0.6 LS,109.36 BT,59 Km,5.2 SR,mb,23006,5069,118,1.81,10,Borneo
31,4/16/2009,20:42:28 UTC,3.42 LS,100.11 BT,12 Km,4.9 SR,mb,22765,1888,212,1749,35,"Southern Sumatra, Indonesia"
32,4/16/2009,20:51:45 UTC,3.38 LS,100.24 BT,42 Km,5.2 SR,mb,19247,1.77,129,2317,50,"Southern Sumatra, Indonesia"
33,4/16/2009,21:27:53 UTC,34.18 LU,69.95 BT,10 Km,5.2 SR,mb,36.32,0.832,153,0.838,8,Southeastern Afghanistan
34,4/16/2009,21:28:00 UTC,0.23 LU,107.13 BT,532 Km,5.1 SR,mb,13098,2695,180,1329,7,South China Sea
35,4/16/2009,21:51:12 UTC,3.31 LU,98 BT,10 Km,2.8 SR,MLv,2956,0.31,120,1.72,6,"Northern Sumatra, Indonesia"
36,4/16/2009,23:42:54 UTC,34.14 LU,70.23 BT,10 Km,4.8 SR,mb,41093,25917,124,0.986,8,Southeastern Afghanistan
37,4/17/2009,02:08:10 UTC,20.02 LS,70.24 BB,10 Km,5.5 SR,mb,173739,63.99,99,0.634,9,Near Coast of Northern Chile
38,4/17/2009,04:10:01 UTC,7.7 LS,128.4 BT,145 Km,5.3 SR,Mw(mB,22.96,3497,40,1771,67,Banda Sea
39,4/17/2009,06:34:20 UTC,3.95 LS,119.45 BT,10 Km,2.1 SR,MLv,1521,0.316,218,0.096,8,"Sulawesi, Indonesia"
40,4/17/2009,07:30:48 UTC,4.44 LS,102.27 BT,86 Km,3.1 SR,MLv,1388,0.671,179,1323,9,"Southern Sumatra, Indonesia"
41,4/17/2009,09:15:56 UTC,15.1 LU,145.01 BT,10 Km,4.9 SR,mb,44655,1514,283,1.01,9,Mariana Islands
42,4/17/2009,11:19:27 UTC,14.92 LU,144.69 BT,10 Km,5.2 SR,mb,69916,1347,208,1579,35,Mariana Islands
43,4/17/2009,11:50:32 UTC,15.14 LU,145.01 BT,10 Km,5 SR,mb,36871,1559,294,1544,8,Mariana Islands
44,4/17/2009,12:22:50 UTC,2.52 LU,128.22 BT,153 Km,4.9 SR,MLv,10622,1936,212,0.779,14,"Halmahera, Indonesia"
45,4/17/2009,12:37:50 UTC,23.99 LU,121.66 BT,51 Km,4.8 SR,mb,27781,0.995,175,0.762,7,Taiwan
46,4/17/2009,14:17:45 UTC,6.75 LS,130.33 BT,104 Km,4.1 SR,MLv,6111,2248,177,0.898,7,Banda Sea
47,4/17/2009,14:51:54 UTC,46.32 LU,152.02 BT,10 Km,5.7 SR,mb,124155,30214,234,0.685,22,Kuril Islands
48,4/17/2009,15:36:03 UTC,49.43 LS,125.98 BT,46 Km,5.2 SR,mb,28647,16298,263,0.345,13,Western Indian Antarctic Ridge
49,4/17/2009,15:59:58 UTC,4.76 LU,125.49 BT,213 Km,4.6 SR,mb,39528,2298,113,1138,59,"Talaud Islands, Indonesia"
50,4/17/2009,16:11:59 UTC,9.28 LS,158.82 BT,555 Km,5.1 SR,Mw(mB,125271,11509,113,0.958,100,Solomon Islands
51,4/17/2009,18:29:33 UTC,0.58 LS,132.88 BT,40 Km,5.1 SR,mb,53231,1591,122,1134,81,"Irian Jaya Region, Indonesia"
52,4/17/2009,21:14:31 UTC,24.58 LU,94.57 BT,150 Km,4.6 SR,mb,59001,7057,128,0.665,7,Myanmar-India Border Region
53,4/18/2009,02:04:25 UTC,29.18 LS,178.54 BB,322 Km,5.4 SR,Mw(mB,101558,19467,149,1063,60,"Kermadec Islands, New Zealand"
54,4/18/2009,02:11:46 UTC,20.21 LS,116.82 BT,10 Km,5.4 SR,mb,14608,6.63,172,3046,16,Western Australia
55,4/18/2009,03:56:36 UTC,42.84 LU,130.25 BT,609 Km,4.9 SR,mb,92965,16985,266,0.744,16,E Russia-NE China Border Region
56,4/18/2009,04:31:01 UTC,1.38 LU,96.97 BT,25 Km,4.1 SR,MLv,5348,0.61,210,0.734,11,Off West Coast of Northern Sumatra
57,4/18/2009,06:01:20 UTC,0.21 LU,121.77 BT,189 Km,3.7 SR,MLv,5566,0.317,182,0.408,9,"Minahassa Peninsula, Sulawesi"
58,4/18/2009,09:33:07 UTC,1.37 LS,89.11 BT,10 Km,6.1 SR,mb,61642,13.26,192,1647,8,South Indian Ocean
59,4/18/2009,09:35:40 UTC,4.7 LS,102.12 BT,17 Km,3.8 SR,MLv,2671,0.669,179,0.62,10,"Southern Sumatra, Indonesia"
60,4/18/2009,14:31:37 UTC,2.86 LS,122.29 BT,24 Km,3.3 SR,MLv,3333,1138,149,0.452,6,"Sulawesi, Indonesia"
61,4/18/2009,16:18:32 UTC,3.26 LS,139.26 BT,86 Km,4.6 SR,MLv,12.46,0.885,120,0.56,10,"Irian Jaya, Indonesia"
62,4/18/2009,17:49:38 UTC,20.53 LS,178.41 BB,553 Km,5.3 SR,mb,95311,8115,103,0.844,31,Fiji Islands Region
63,4/18/2009,17:56:30 UTC,3.78 LU,119.43 BT,10 Km,5.3 SR,mb,22455,8485,196,2867,27,Celebes Sea
