NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
205,4/7/2010 0:00,02:52:43 UTC,9.22 LS,123.74 BT,16 Km,3.2 SR,M,3872,0.746,213,0.5,7,Timor Region
206,4/7/2010 0:00,02:59:02 UTC,0.1 LU,125.41 BT,28 Km,4.3 SR,M,5.52,1508,181,0.75,10,Northern Molucca Sea
207,4/7/2010 0:00,03:32:39 UTC,2.3 LU,96.79 BT,14 Km,4.6 SR,M,7066,0.48,153,0.788,12,"Northern Sumatra, Indonesia"
208,4/7/2010 0:00,03:56:05 UTC,1.9 LU,96.32 BT,57 Km,3.2 SR,M,2749,0.508,306,0.062,5,Off West Coast of Northern Sumatra
209,4/7/2010 0:00,04:02:49 UTC,0.82 LU,94.74 BT,10 Km,4.9 SR,M,4905,3.44,296,1893,7,Off West Coast of Northern Sumatra
210,4/7/2010 0:00,04:14:03 UTC,2.26 LU,96.33 BT,20 Km,3.4 SR,M,3.56,1307,258,0.122,7,"Northern Sumatra, Indonesia"
211,4/7/2010 0:00,04:22:17 UTC,2.64 LU,96.99 BT,25 Km,5 SR,M,26033,0.649,73,1.92,50,"Northern Sumatra, Indonesia"
212,4/7/2010 0:00,04:41:08 UTC,0.73 LS,99.83 BT,65 Km,3.3 SR,M,3218,0.657,230,0.733,8,"Southern Sumatra, Indonesia"
213,4/7/2010 0:00,04:53:56 UTC,8.67 LS,118.36 BT,77 Km,4.7 SR,M,20412,1403,81,1371,38,"Sumbawa Region, Indonesia"
214,4/7/2010 0:00,05:05:11 UTC,2.04 LU,96.69 BT,20 Km,4.3 SR,M,5104,0.516,202,0.457,9,"Northern Sumatra, Indonesia"
215,4/7/2010 0:00,05:19:44 UTC,7.2 LS,130.73 BT,76 Km,5.2 SR,M,16687,0.956,70,2135,38,"Tanimbar Islands Reg., Indonesia"
216,4/7/2010 0:00,05:39:17 UTC,8.19 LS,113.73 BT,83 Km,2.8 SR,M,1904,0.291,131,1267,12,"Java, Indonesia"
217,4/7/2010 0:00,06:36:16 UTC,2.2 LU,96.44 BT,15 Km,3.4 SR,M,4962,0.234,219,0.513,7,"Northern Sumatra, Indonesia"
218,4/7/2010 0:00,06:46:09 UTC,2.56 LU,96.63 BT,10 Km,3.7 SR,M,4787,0.335,177,1599,9,"Northern Sumatra, Indonesia"
219,4/7/2010 0:00,07:34:37 UTC,2.32 LU,96.23 BT,10 Km,4.3 SR,M,5244,0.129,291,1748,7,"Northern Sumatra, Indonesia"
220,4/7/2010 0:00,07:54:23 UTC,2.32 LU,96.45 BT,23 Km,4.8 SR,M,7719,0.154,178,0.946,13,"Northern Sumatra, Indonesia"
221,4/7/2010 0:00,08:17:00 UTC,2.2 LU,96.42 BT,25 Km,4.9 SR,MLv,11131,0.228,201,0.472,14,"Northern Sumatra, Indonesia"
222,4/7/2010 0:00,10:04:31 UTC,52.06 LU,173.35 BB,10 Km,5.8 SR,M,90.65,67087,257,1.27,34,"Andreanof Islands, Aleutian Islands"
223,4/7/2010 0:00,12:04:19 UTC,2.18 LU,95.66 BT,22 Km,3.2 SR,M,2498,0.706,344,0.257,6,Off West Coast of Northern Sumatra
224,4/7/2010 0:00,12:22:56 UTC,1.99 LU,96.43 BT,10 Km,3 SR,M,2.03,0.428,305,0.605,6,Off West Coast of Northern Sumatra
225,4/7/2010 0:00,12:46:22 UTC,2.4 LU,96.17 BT,30 Km,2.3 SR,M,1.95,0.158,323,0.259,6,"Northern Sumatra, Indonesia"
226,4/7/2010 0:00,13:25:01 UTC,2.34 LU,96.78 BT,15 Km,3.7 SR,M,4846,0.455,159,0.22,10,"Northern Sumatra, Indonesia"
227,4/7/2010 0:00,13:38:11 UTC,2.62 LU,96.04 BT,10 Km,2.5 SR,M,1946,0.357,294,0.039,4,"Northern Sumatra, Indonesia"
228,4/7/2010 0:00,14:17:30 UTC,2.15 LU,96.15 BT,60 Km,3.6 SR,M,5465,0.312,263,0.275,9,"Northern Sumatra, Indonesia"
229,4/7/2010 0:00,14:33:05 UTC,3.84 LS,141.92 BT,28 Km,6.2 SR,Mw(mB),48965,1787,127,1442,128,"New Guinea, Papua New Guinea"
230,4/7/2010 0:00,15:13:26 UTC,2.14 LU,96.39 BT,10 Km,3.6 SR,M,5278,0.27,269,0.513,9,"Northern Sumatra, Indonesia"
231,4/7/2010 0:00,15:15:23 UTC,2.1 LU,96.2 BT,20 Km,3.5 SR,M,5456,0.334,305,0.333,6,"Northern Sumatra, Indonesia"
232,4/7/2010 0:00,15:17:52 UTC,2.09 LU,96.52 BT,10 Km,3.6 SR,M,5205,0.364,216,0.736,9,"Northern Sumatra, Indonesia"
233,4/7/2010 0:00,15:31:18 UTC,2.73 LU,96.64 BT,13 Km,3 SR,M,2285,0.447,182,0.72,7,"Northern Sumatra, Indonesia"
234,4/7/2010 0:00,15:42:41 UTC,9.93 LS,118.87 BT,10 Km,4.3 SR,M,5.99,0.587,186,0.767,22,"Sumbawa Region, Indonesia"
235,4/7/2010 0:00,16:05:08 UTC,8.41 LS,114.92 BT,15 Km,2.6 SR,M,1683,0.056,119,1114,16,"Bali Region, Indonesia"
236,4/7/2010 0:00,16:13:43 UTC,2.4 LS,140.23 BT,82 Km,2.6 SR,M,1577,0.199,178,0.056,4,Near North Coast of Irian Jaya
237,4/7/2010 0:00,16:15:19 UTC,0.4 LS,127.35 BT,41 Km,2.7 SR,M,3.08,0.279,147,0.278,8,"Halmahera, Indonesia"
238,4/7/2010 0:00,16:32:14 UTC,2.08 LU,96.24 BT,35 Km,3.6 SR,M,5433,0.337,264,0.364,9,"Northern Sumatra, Indonesia"
239,4/7/2010 0:00,17:01:07 UTC,0.2 LS,122.82 BT,12 Km,2.7 SR,M,1371,0.836,181,0.002,4,"Minahassa Peninsula, Sulawesi"
240,4/7/2010 0:00,17:13:22 UTC,3.57 LS,135.52 BT,15 Km,4.5 SR,M,14108,1839,126,0.692,24,"Irian Jaya Region, Indonesia"
241,4/7/2010 0:00,17:13:37 UTC,0.23 LU,121.84 BT,164 Km,3 SR,M,4123,0.267,71,0.574,11,"Minahassa Peninsula, Sulawesi"
242,4/7/2010 0:00,17:41:05 UTC,0.96 LU,96.67 BT,31 Km,4.5 SR,M,9473,1.48,217,0.528,16,Off West Coast of Northern Sumatra
243,4/7/2010 0:00,17:46:42 UTC,1.93 LS,128.14 BT,87 Km,2.7 SR,M,3122,1403,172,0.483,13,"Halmahera, Indonesia"
244,4/7/2010 0:00,18:08:04 UTC,1.07 LS,120.91 BT,10 Km,4 SR,M,8327,0.756,82,0.836,26,"Sulawesi, Indonesia"
245,4/7/2010 0:00,18:14:56 UTC,2.52 LU,96.57 BT,27 Km,2.6 SR,M,1562,0.264,196,0.087,6,"Northern Sumatra, Indonesia"
246,4/7/2010 0:00,18:21:13 UTC,2.47 LS,127.78 BT,10 Km,2.6 SR,M,1437,1.02,265,0.352,4,Ceram Sea
247,4/7/2010 0:00,18:22:41 UTC,0.67 LS,133.14 BT,10 Km,4.1 SR,M,6552,0.943,193,0.377,12,"Irian Jaya Region, Indonesia"
248,4/7/2010 0:00,19:14:27 UTC,2.41 LU,96.22 BT,70 Km,2.4 SR,M,1901,0.103,319,0.255,6,"Northern Sumatra, Indonesia"
249,4/7/2010 0:00,19:45:04 UTC,0.97 LU,96.63 BT,65 Km,4.3 SR,M,9289,1462,218,0.436,12,Off West Coast of Northern Sumatra
250,4/7/2010 0:00,19:57:57 UTC,1.59 LS,97.66 BT,329 Km,4.1 SR,M,7038,3822,277,0.206,8,"Southwest of Sumatra, Indonesia"
251,4/7/2010 0:00,20:16:57 UTC,1.1 LS,120.89 BT,20 Km,3.5 SR,M,4267,0.785,102,0.623,22,"Sulawesi, Indonesia"
252,4/7/2010 0:00,20:21:09 UTC,2.05 LU,96.8 BT,15 Km,3.9 SR,M,4861,0.587,193,0.444,10,"Northern Sumatra, Indonesia"
253,4/7/2010 0:00,21:05:27 UTC,5.32 LU,123.87 BT,476 Km,4.5 SR,M,26076,2.32,177,1298,40,"Mindanao, Philippines"
254,4/7/2010 0:00,21:17:33 UTC,3.33 LU,126.51 BT,10 Km,3.9 SR,M,7246,1038,210,1318,15,"Talaud Islands, Indonesia"
255,4/7/2010 0:00,21:21:18 UTC,9.61 LS,119.18 BT,10 Km,3.5 SR,M,4362,0.207,167,0.81,14,"Sumba Region, Indonesia"
256,4/7/2010 0:00,21:41:09 UTC,1.27 LU,120.29 BT,35 Km,3.1 SR,M,4125,0.525,226,0.723,8,"Minahassa Peninsula, Sulawesi"
257,4/7/2010 0:00,21:58:59 UTC,2.12 LU,96.44 BT,54 Km,4 SR,M,10405,0.304,205,0.717,16,"Northern Sumatra, Indonesia"
258,4/7/2010 0:00,22:22:48 UTC,6.99 LS,130.22 BT,169 Km,4.5 SR,M,7227,1.46,97,1.27,18,Banda Sea
259,4/7/2010 0:00,22:54:50 UTC,0.23 LS,125.2 BT,17 Km,4.4 SR,M,7.07,1458,62,0.929,21,Southern Molucca Sea
260,4/7/2010 0:00,23:16:14 UTC,0.4 LS,119.57 BT,53 Km,3.3 SR,M,4666,0.568,129,0.775,15,"Minahassa Peninsula, Sulawesi"
261,4/7/2010 0:00,23:30:17 UTC,3.76 LU,126.72 BT,12 Km,5 SR,M,28311,1189,174,1991,48,"Talaud Islands, Indonesia"
262,4/8/2010 0:00,00:07:51 UTC,1.9 LU,96.49 BT,10 Km,2.7 SR,M,2062,0.534,304,0.262,5,Off West Coast of Northern Sumatra
263,4/8/2010 0:00,00:16:52 UTC,2.78 LU,96.52 BT,10 Km,2.8 SR,M,1456,0.411,206,0.133,4,"Northern Sumatra, Indonesia"
264,4/8/2010 0:00,00:24:50 UTC,0.55 LS,124.92 BT,279 Km,4 SR,M,3293,1833,202,0.75,5,Southern Molucca Sea
265,4/8/2010 0:00,00:32:31 UTC,2.49 LU,96.77 BT,10 Km,3.3 SR,M,2.06,0.446,200,1525,4,"Northern Sumatra, Indonesia"
266,4/8/2010 0:00,02:18:56 UTC,8.35 LS,116.55 BT,32 Km,3.9 SR,M,3312,0.469,171,0.642,13,"Sumbawa Region, Indonesia"
267,4/8/2010 0:00,02:46:44 UTC,2.41 LU,97.1 BT,20 Km,2.7 SR,M,1294,0.852,334,0,4,"Northern Sumatra, Indonesia"
268,4/8/2010 0:00,02:54:52 UTC,2.79 LS,129.39 BT,10 Km,3.2 SR,M,2871,0.722,194,0.633,6,"Seram, Indonesia"
269,4/8/2010 0:00,02:59:56 UTC,2.59 LU,96.94 BT,66 Km,4 SR,M,4491,0.636,130,0.922,11,"Northern Sumatra, Indonesia"
270,4/8/2010 0:00,03:29:20 UTC,2.1 LU,96.82 BT,10 Km,3.2 SR,M,2187,0.577,228,0.421,7,"Northern Sumatra, Indonesia"
271,4/8/2010 0:00,03:38:21 UTC,0.15 LS,125.52 BT,52 Km,3.6 SR,M,3944,1943,237,0.06,5,Southern Molucca Sea
272,4/8/2010 0:00,03:57:04 UTC,2.8 LU,95.72 BT,24 Km,2.8 SR,M,2172,0.717,308,0.211,5,Off West Coast of Northern Sumatra
273,4/8/2010 0:00,04:49:25 UTC,2.42 LU,97.22 BT,19 Km,4.6 SR,M,4458,0.84,145,0.698,12,"Northern Sumatra, Indonesia"
274,4/8/2010 0:00,04:51:19 UTC,9.61 LS,123.77 BT,69 Km,4.8 SR,M,19.53,0.51,75,0.935,31,Timor Region
275,4/8/2010 0:00,05:07:49 UTC,2.09 LU,96.63 BT,10 Km,3.5 SR,M,4987,0.445,241,0.761,6,"Northern Sumatra, Indonesia"
276,4/8/2010 0:00,05:40:28 UTC,2.59 LU,97.07 BT,18 Km,3.2 SR,M,2629,0.681,220,0.536,7,"Northern Sumatra, Indonesia"
277,4/8/2010 0:00,05:46:50 UTC,1.98 LU,96.95 BT,10 Km,2.9 SR,M,2878,0.757,190,0.37,7,Off West Coast of Northern Sumatra
278,4/8/2010 0:00,06:27:48 UTC,2.06 LU,99.14 BT,10 Km,2.8 SR,M,2299,0.669,180,0.516,6,"Northern Sumatra, Indonesia"
279,4/8/2010 0:00,06:37:26 UTC,2.11 LU,97.24 BT,10 Km,2.6 SR,M,1503,0.961,268,0.304,4,"Northern Sumatra, Indonesia"
280,4/8/2010 0:00,06:47:46 UTC,2.55 LU,95.94 BT,14 Km,2.9 SR,M,2064,0.41,310,0,4,Off West Coast of Northern Sumatra
281,4/8/2010 0:00,06:55:41 UTC,2.02 LU,96.56 BT,47 Km,3.4 SR,M,3209,0.449,255,0.321,6,"Northern Sumatra, Indonesia"
282,4/8/2010 0:00,07:19:37 UTC,2.31 LS,129.63 BT,10 Km,3.6 SR,M,3652,1243,189,0.826,8,"Seram, Indonesia"
283,4/8/2010 0:00,07:26:03 UTC,2.15 LU,96.36 BT,66 Km,4.1 SR,M,5926,0.254,221,0.822,11,"Northern Sumatra, Indonesia"
284,4/8/2010 0:00,08:21:11 UTC,2.47 LU,96.96 BT,10 Km,3.1 SR,M,1979,0.631,181,0.449,7,"Northern Sumatra, Indonesia"
285,4/8/2010 0:00,08:23:46 UTC,2.66 LU,95.77 BT,10 Km,3.3 SR,M,2174,0.606,313,0.936,6,Off West Coast of Northern Sumatra
286,4/8/2010 0:00,08:43:12 UTC,2.15 LU,96.85 BT,10 Km,4.1 SR,M,3056,0.582,179,0.332,8,"Northern Sumatra, Indonesia"
287,4/8/2010 0:00,08:44:15 UTC,2.03 LU,96.76 BT,10 Km,4.3 SR,M,3074,0.574,198,0.397,6,"Northern Sumatra, Indonesia"
288,4/8/2010 0:00,08:58:20 UTC,5.28 LS,104.86 BT,189 Km,5.2 SR,mb,50.56,0.39,88,1.19,97,"Southern Sumatra, Indonesia"
289,4/8/2010 0:00,09:32:09 UTC,2.55 LU,95.86 BT,22 Km,3.2 SR,M,2145,0.49,316,0.124,5,Off West Coast of Northern Sumatra
290,4/8/2010 0:00,09:54:33 UTC,2.42 LU,96.78 BT,27 Km,3.6 SR,M,4.8,0.453,149,0.67,9,"Northern Sumatra, Indonesia"
291,4/8/2010 0:00,10:28:59 UTC,0.26 LS,122.81 BT,10 Km,3.3 SR,M,1433,0.779,128,1048,8,"Minahassa Peninsula, Sulawesi"
292,4/8/2010 0:00,10:47:56 UTC,1.67 LU,97 BT,19 Km,4.6 SR,M,17147,0.994,187,0.946,22,Off West Coast of Northern Sumatra
293,4/8/2010 0:00,11:29:48 UTC,2.19 LU,96.66 BT,10 Km,3 SR,M,1725,0.401,263,0.526,6,"Northern Sumatra, Indonesia"
294,4/8/2010 0:00,13:55:45 UTC,4.22 LU,126.19 BT,59 Km,4.4 SR,M,7802,0.843,158,0.879,13,"Talaud Islands, Indonesia"
295,4/8/2010 0:00,14:58:06 UTC,18.37 LS,167.94 BT,121 Km,5 SR,M,71681,17115,244,1.15,20,Vanuatu Islands
296,4/8/2010 0:00,17:18:10 UTC,9.76 LS,112.97 BT,10 Km,3.4 SR,M,3349,1.55,236,0.63,15,"South of Java, Indonesia"
297,4/8/2010 0:00,17:23:42 UTC,0.11 LS,125.22 BT,10 Km,3.6 SR,M,4501,1411,129,1485,11,Southern Molucca Sea
298,4/8/2010 0:00,17:24:56 UTC,2.01 LU,96.21 BT,28 Km,3.6 SR,M,5498,0.409,301,0.679,9,"Northern Sumatra, Indonesia"
299,4/8/2010 0:00,17:56:59 UTC,9.55 LS,113.03 BT,23 Km,3.1 SR,M,2602,1334,246,0.457,7,"South of Java, Indonesia"
300,4/8/2010 0:00,18:23:35 UTC,8.55 LS,119.81 BT,154 Km,2.7 SR,M,1215,0.107,143,0.431,8,"Flores Region, Indonesia"
301,4/8/2010 0:00,18:28:56 UTC,8.62 LS,118.36 BT,107 Km,4.3 SR,M,6207,0.335,131,0.823,20,"Sumbawa Region, Indonesia"
302,4/8/2010 0:00,18:41:41 UTC,43.27 LU,145.28 BT,10 Km,5.5 SR,M,60792,26958,261,0.625,28,"Hokkaido, Japan Region"
303,4/8/2010 0:00,19:47:01 UTC,9.31 LS,113 BT,31 Km,3.6 SR,M,3802,1118,223,0.866,15,"South of Java, Indonesia"
304,4/8/2010 0:00,20:28:09 UTC,1.55 LU,97.04 BT,14 Km,4.3 SR,M,5174,1116,213,0.549,14,"Northern Sumatra, Indonesia"
305,4/8/2010 0:00,22:21:32 UTC,3.6 LU,95.88 BT,33 Km,4.3 SR,M,6094,1266,293,1338,10,Off West Coast of Northern Sumatra
306,4/8/2010 0:00,22:41:32 UTC,36.27 LU,77.17 BT,67 Km,5 SR,M,52544,6686,91,0.955,10,Kashmir-Xinjiang Border Region
307,4/8/2010 0:00,23:57:56 UTC,4.55 LS,35.46 BT,130 Km,5.1 SR,M,58789,16789,159,1701,7,Tanzania
308,4/9/2010 0:00,00:02:46 UTC,2.61 LU,91.43 BT,225 Km,5.2 SR,M,75143,4899,206,1472,7,Off West Coast of Northern Sumatra
309,4/9/2010 0:00,00:35:23 UTC,9.79 LS,118.11 BT,11 Km,4.2 SR,M,5709,1272,188,0.782,16,"Sumbawa Region, Indonesia"
310,4/9/2010 0:00,04:19:26 UTC,2.55 LU,96.11 BT,70 Km,3.1 SR,M,3879,0.256,254,0.196,9,"Northern Sumatra, Indonesia"
311,4/9/2010 0:00,04:30:27 UTC,3.74 LS,139.69 BT,40 Km,3.4 SR,M,2001,0.82,205,0.136,7,"Irian Jaya, Indonesia"
312,4/9/2010 0:00,06:11:21 UTC,6.08 LS,130.44 BT,150 Km,4.6 SR,M,7857,1638,116,0.859,22,Banda Sea
313,4/9/2010 0:00,06:29:36 UTC,1.91 LU,99.21 BT,10 Km,4.8 SR,M,8058,0.834,118,0.806,23,"Northern Sumatra, Indonesia"
314,4/9/2010 0:00,08:27:22 UTC,4.6 LS,129.32 BT,197 Km,3.4 SR,M,6711,0.591,193,0.321,12,Banda Sea
315,4/9/2010 0:00,08:59:29 UTC,2.37 LU,96.19 BT,12 Km,4.3 SR,M,6707,0.141,260,0.838,13,"Northern Sumatra, Indonesia"
316,4/9/2010 0:00,09:22:32 UTC,2.31 LS,122.17 BT,55 Km,4.2 SR,M,6297,1397,74,1039,28,"Sulawesi, Indonesia"
317,4/9/2010 0:00,09:26:06 UTC,2.15 LU,96.3 BT,10 Km,2.9 SR,M,2006,0.259,319,0.573,6,"Northern Sumatra, Indonesia"
318,4/9/2010 0:00,09:37:44 UTC,1.89 LU,99.36 BT,12 Km,3.2 SR,M,3612,0.908,133,0.477,11,"Northern Sumatra, Indonesia"
319,4/9/2010 0:00,11:34:40 UTC,2.41 LS,96.13 BT,497 Km,4.6 SR,M,8886,4698,315,0.744,8,"Southwest of Sumatra, Indonesia"
320,4/9/2010 0:00,11:49:51 UTC,24.89 LU,122.32 BT,88 Km,4.7 SR,M,46071,0.751,188,1117,13,Taiwan Region
321,4/9/2010 0:00,12:07:38 UTC,1.93 LU,99.06 BT,10 Km,4.4 SR,M,8173,0.767,124,1314,16,"Northern Sumatra, Indonesia"
322,4/9/2010 0:00,12:19:42 UTC,2.05 LS,141.61 BT,10 Km,3.3 SR,M,2903,1019,332,0.209,6,"Near N. Coast of New Guinea,"
323,4/9/2010 0:00,12:22:54 UTC,2.37 LU,96.25 BT,41 Km,2.4 SR,M,2691,0.086,323,0.298,7,"Northern Sumatra, Indonesia"
324,4/9/2010 0:00,12:25:16 UTC,3.38 LS,128.12 BT,72 Km,2.4 SR,M,4168,0.284,112,0.683,11,"Seram, Indonesia"
325,4/9/2010 0:00,12:43:18 UTC,1.96 LU,96.78 BT,21 Km,3.8 SR,M,5089,0.634,187,0.864,12,Off West Coast of Northern Sumatra
326,4/9/2010 0:00,13:37:52 UTC,8.29 LS,107.81 BT,40 Km,2.9 SR,M,1804,0.727,251,0.332,12,"Java, Indonesia"
327,4/9/2010 0:00,14:37:48 UTC,8.15 LS,107.24 BT,13 Km,4.1 SR,M,4742,0.825,123,0.819,29,"Java, Indonesia"
328,4/9/2010 0:00,15:43:45 UTC,0.5 LS,119.74 BT,10 Km,3.8 SR,M,4806,0.845,113,0.51,18,"Minahassa Peninsula, Sulawesi"
329,4/9/2010 0:00,15:59:13 UTC,2.02 LU,96.41 BT,41 Km,4 SR,M,7574,0.4,222,0.322,15,"Northern Sumatra, Indonesia"
330,4/9/2010 0:00,16:34:28 UTC,9.66 LS,149.79 BT,41 Km,5.3 SR,M,87891,2611,205,1214,100,"Eastern New Guinea Reg., P.N.G."
331,4/9/2010 0:00,16:45:21 UTC,8.6 LS,110.9 BT,27 Km,3.5 SR,M,3944,0.487,204,0.863,25,"Java, Indonesia"
332,4/9/2010 0:00,17:06:28 UTC,0.27 LU,122.23 BT,154 Km,3.5 SR,M,4453,0.352,108,0.379,15,"Minahassa Peninsula, Sulawesi"
333,4/9/2010 0:00,17:12:17 UTC,2.67 LU,95.88 BT,43 Km,3.1 SR,M,3039,0.516,262,0.317,9,Off West Coast of Northern Sumatra
334,4/9/2010 0:00,17:27:12 UTC,3.2 LS,128.71 BT,10 Km,2 SR,M,2945,0.267,191,0.8,9,"Seram, Indonesia"
335,4/9/2010 0:00,17:28:21 UTC,1.95 LU,127.31 BT,88 Km,3.8 SR,M,6.33,0.491,121,0.945,18,"Halmahera, Indonesia"
336,4/9/2010 0:00,17:56:07 UTC,36.01 LU,69.59 BT,112 Km,5.2 SR,M,47667,1536,104,0.641,11,"Hindu Kush Region, Afghanistan"
337,4/9/2010 0:00,18:02:28 UTC,14.49 LU,93.44 BT,56 Km,5.1 SR,M,52814,5501,218,1692,19,"Andaman Islands, India Region"
338,4/9/2010 0:00,18:45:15 UTC,7.15 LS,132.33 BT,227 Km,3.9 SR,M,5778,1315,193,0.353,5,"Tanimbar Islands Reg., Indonesia"
339,4/9/2010 0:00,18:52:12 UTC,2.16 LU,96.42 BT,76 Km,3.7 SR,M,5238,0.267,261,0.572,11,"Northern Sumatra, Indonesia"
340,4/9/2010 0:00,20:50:13 UTC,1.19 LU,126.22 BT,28 Km,3.6 SR,M,6375,1.22,158,1029,17,Northern Molucca Sea
341,4/9/2010 0:00,21:32:15 UTC,2.05 LS,123.64 BT,10 Km,3.9 SR,M,4429,1325,154,1081,13,"Sulawesi, Indonesia"
342,4/9/2010 0:00,21:40:59 UTC,5.77 LS,131.12 BT,100 Km,4.2 SR,M,7859,1734,140,0.85,16,Banda Sea
343,4/9/2010 0:00,22:23:26 UTC,29.19 LS,67.68 BB,297 Km,5.5 SR,M,120564,69508,230,0.277,11,"La Rioja Province, Argentina"
344,4/9/2010 0:00,22:37:36 UTC,12.88 LU,117.7 BT,30 Km,5.4 SR,M,22536,20338,268,2102,27,Philippine Islands Region
345,4/10/2010 0:00,01:08:53 UTC,7.2 LS,107.83 BT,91 Km,2.9 SR,M,2198,0.356,105,0.391,11,"Java, Indonesia"
346,4/10/2010 0:00,02:53:25 UTC,7.27 LS,129.73 BT,106 Km,5.4 SR,M,87604,1714,40,0.816,62,Banda Sea
347,4/10/2010 0:00,03:28:35 UTC,1.96 LU,96.35 BT,10 Km,3.3 SR,M,3671,0.451,234,0.249,8,Off West Coast of Northern Sumatra
348,4/10/2010 0:00,03:47:29 UTC,0.69 LU,119.4 BT,68 Km,3.2 SR,M,3.78,0.603,244,0.206,8,"Minahassa Peninsula, Sulawesi"
349,4/10/2010 0:00,03:48:24 UTC,2.48 LU,96.77 BT,188 Km,2.9 SR,M,3337,0.872,213,0.572,8,"Northern Sumatra, Indonesia"
350,4/10/2010 0:00,03:52:22 UTC,1.13 LU,119.47 BT,10 Km,3.3 SR,M,3942,0.896,299,0.526,7,Celebes Sea
351,4/10/2010 0:00,04:00:31 UTC,1.43 LU,127.15 BT,32 Km,3.9 SR,M,5025,0.692,104,0.158,10,"Halmahera, Indonesia"
352,4/10/2010 0:00,04:06:44 UTC,2.72 LU,97.69 BT,16 Km,2.5 SR,M,2601,0.743,225,0.217,7,"Northern Sumatra, Indonesia"
353,4/10/2010 0:00,05:47:26 UTC,0.77 LS,100.2 BT,10 Km,3.6 SR,M,4504,0.295,196,0.435,12,"Southern Sumatra, Indonesia"
354,4/10/2010 0:00,06:16:11 UTC,4.72 LS,145.82 BT,10 Km,5.4 SR,M,62435,4838,193,0.905,21,"Near N. Coast of New Guinea,"
355,4/10/2010 0:00,06:41:48 UTC,0.77 LU,124.64 BT,16 Km,3.8 SR,M,4764,0.691,102,0.64,16,"Minahassa Peninsula, Sulawesi"
356,4/10/2010 0:00,06:53:28 UTC,0.16 LU,125.66 BT,35 Km,3.8 SR,M,4775,1732,76,0.385,16,Northern Molucca Sea
357,4/10/2010 0:00,07:00:38 UTC,4.07 LS,129.3 BT,138 Km,3.5 SR,M,3872,0.749,162,0.232,12,Banda Sea
358,4/10/2010 0:00,07:07:16 UTC,9.46 LS,119.09 BT,66 Km,2.9 SR,M,3,0.346,163,0.178,10,"Sumba Region, Indonesia"
359,4/10/2010 0:00,07:17:20 UTC,1.88 LU,99.22 BT,10 Km,3.5 SR,M,5315,0.862,142,0.762,13,"Northern Sumatra, Indonesia"
360,4/10/2010 0:00,08:04:02 UTC,6.79 LS,107.74 BT,35 Km,2.9 SR,M,1375,0.127,145,0.72,11,"Java, Indonesia"
361,4/10/2010 0:00,08:52:41 UTC,5.04 LS,130.34 BT,41 Km,3.9 SR,M,19506,2.19,119,0.401,8,Banda Sea
362,4/10/2010 0:00,09:06:30 UTC,7.11 LS,128.2 BT,111 Km,5.1 SR,M,14174,3078,82,0.61,24,Banda Sea
363,4/10/2010 0:00,09:21:48 UTC,5.56 LS,141.52 BT,50 Km,5 SR,M,13278,2951,140,0.923,16,"New Guinea, Papua New Guinea"
364,4/10/2010 0:00,10:31:58 UTC,1.3 LS,97.69 BT,10 Km,4.9 SR,M,12708,2798,218,0.64,26,"Southwest of Sumatra, Indonesia"
365,4/10/2010 0:00,11:34:10 UTC,3.44 LU,123.01 BT,520 Km,4.2 SR,M,8036,2665,256,0.27,10,Celebes Sea
366,4/10/2010 0:00,12:09:56 UTC,0.66 LU,126.7 BT,10 Km,4.3 SR,M,5287,0.675,102,1331,15,Northern Molucca Sea
367,4/10/2010 0:00,12:44:16 UTC,3.27 LU,94.23 BT,151 Km,4.3 SR,M,5888,2266,331,1318,7,Off West Coast of Northern Sumatra
368,4/10/2010 0:00,13:20:29 UTC,3.55 LS,100.23 BT,44 Km,3.6 SR,M,4088,2046,254,0.158,8,"Southern Sumatra, Indonesia"
369,4/10/2010 0:00,13:33:25 UTC,0.26 LU,123.87 BT,130 Km,4.4 SR,M,8469,0.331,84,0.916,23,"Minahassa Peninsula, Sulawesi"
370,4/10/2010 0:00,15:52:58 UTC,1.94 LU,96.84 BT,10 Km,4.5 SR,M,6416,0.694,199,0.941,12,Off West Coast of Northern Sumatra
371,4/10/2010 0:00,16:00:38 UTC,2.89 LS,127.31 BT,10 Km,4.5 SR,M,10586,0.401,69,1509,21,Ceram Sea
372,4/10/2010 0:00,16:35:32 UTC,0.13 LU,122.65 BT,28 Km,3.5 SR,M,2761,0.665,103,0.735,9,"Minahassa Peninsula, Sulawesi"
373,4/10/2010 0:00,16:54:21 UTC,20.05 LS,176.11 BB,243 Km,5.9 SR,Mw(mB),92802,5913,104,0.922,112,Fiji Islands Region
374,4/10/2010 0:00,17:48:59 UTC,1.11 LS,120.95 BT,10 Km,3.4 SR,M,3.38,0.721,62,0.774,19,"Sulawesi, Indonesia"
375,4/10/2010 0:00,17:58:48 UTC,3.31 LS,140.42 BT,20 Km,3.1 SR,M,2152,0.753,288,0.323,6,"Irian Jaya, Indonesia"
376,4/10/2010 0:00,20:34:10 UTC,4.13 LS,103.82 BT,10 Km,3.9 SR,M,2114,0.42,159,0.921,12,"Southern Sumatra, Indonesia"
