NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
508,4/25/2015,06:45:20 UTC,28.3 LU,84.89 BT,10 Km,6.4 SR,mb,118.101,6.765,46,1.163,160,Nepal
509,4/25/2015,06:56:34 UTC,27.79 LU,85.77 BT,12 Km,5.6 SR,mb,85.98,19.169,119,1.299,13,Nepal
510,4/25/2015,07:47:01 UTC,27.9 LU,85.51 BT,10 Km,5.2 SR,mb,82.326,6.115,79,0.809,30,Nepal
511,4/25/2015,08:05:37 UTC,27.78 LU,85.88 BT,10 Km,4.9 SR,mb,49.463,5.765,144,0.906,9,Nepal
512,4/25/2015,08:17:00 UTC,27.88 LU,85.85 BT,10 Km,5.2 SR,mb,82.096,5.83,77,0.992,35,Nepal
513,4/25/2015,08:20:49 UTC,27.66 LU,85.06 BT,13 Km,5.2 SR,mb,85.867,11.775,91,0.931,28,Nepal
514,4/25/2015,08:29:24 UTC,27.97 LU,84.63 BT,10 Km,5.1 SR,mb,82.953,6.87,90,1.265,29,Nepal-India Border Region
515,4/25/2015,08:49:09 UTC,27.8 LU,84.83 BT,10 Km,4.5 SR,mb,26.469,11.529,179,0.569,8,Nepal-India Border Region
516,4/25/2015,08:55:56 UTC,27.79 LU,85.47 BT,13 Km,5.3 SR,mb,117.593,6.111,62,1.388,60,Nepal
517,4/25/2015,09:17:04 UTC,28.49 LU,87.34 BT,12 Km,5.6 SR,mb,96.12,4.93,56,1.67,132,Xizang
518,4/25/2015,09:30:31 UTC,28.02 LU,85.73 BT,19 Km,4.9 SR,mb,75.56,14.155,86,1.345,25,Nepal
519,4/25/2015,10:10:38 UTC,5.59 LS,147 BT,179 Km,4.4 SR,mb,26.566,3.543,108,0.925,12,"Eastern New Guinea Reg., P.N.G."
520,4/25/2015,10:40:16 UTC,27.99 LU,86.33 BT,10 Km,4.7 SR,mb,25.567,5.474,173,0.834,8,Nepal
521,4/25/2015,12:12:15 UTC,27.86 LU,85.86 BT,10 Km,4.5 SR,mb,26.692,5.811,77,1.828,14,Nepal
522,4/25/2015,12:18:00 UTC,28.12 LU,85.7 BT,45 Km,4.6 SR,mb,26.778,12.015,103,2.038,11,Nepal
523,4/25/2015,12:44:04 UTC,28.1 LU,84.53 BT,10 Km,5.4 SR,mb,83.114,7.001,50,1.778,77,Nepal
524,4/25/2015,13:30:28 UTC,28.17 LU,85.17 BT,10 Km,5 SR,mb,32.048,6.49,117,1.17,20,Nepal
525,4/25/2015,13:53:05 UTC,27.72 LU,84.96 BT,10 Km,4.5 SR,mb,26.47,6.521,179,1.506,8,Nepal-India Border Region
526,4/25/2015,14:10:06 UTC,28.09 LU,85.95 BT,10 Km,4.5 SR,mb,26.767,5.826,79,1.669,11,Nepal
527,4/25/2015,14:37:00 UTC,0.73 LS,127.46 BT,18 Km,3.5 SR,MLv,8.332,0.637,153,0.626,17,"Halmahera, Indonesia"
528,4/25/2015,15:58:18 UTC,6.07 LS,122.67 BT,18 Km,4.1 SR,MLv,7.659,2.144,99,1.189,21,Flores Sea
529,4/25/2015,16:27:22 UTC,28.15 LU,85.86 BT,10 Km,4.9 SR,mb,30.209,5.918,103,2.087,22,Nepal
530,4/25/2015,16:41:16 UTC,3.09 LU,128.07 BT,140 Km,5.2 SR,Mw(mB),29.143,1.272,104,1.374,111,"North of Halmahera, Indonesia"
531,4/25/2015,17:09:20 UTC,4.31 LS,143.27 BT,134 Km,4.8 SR,Mw(mB),39.645,3.121,60,1.15,74,"New Guinea, Papua New Guinea"
532,4/25/2015,17:42:51 UTC,28.31 LU,85.88 BT,10 Km,5.4 SR,Mw(mB),60.464,5.966,48,1.739,99,Nepal
533,4/25/2015,20:01:36 UTC,23.95 LU,122.52 BT,23 Km,5.2 SR,Mw(mB),86.034,0.68,64,1.281,105,Taiwan Region
534,4/25/2015,20:32:48 UTC,27.07 LU,85.43 BT,98 Km,4.3 SR,mb,26.771,5.952,181,1.384,9,Nepal
535,4/25/2015,21:07:17 UTC,27.81 LU,85.69 BT,10 Km,4.6 SR,mb,26.027,5.937,104,0.863,10,Nepal
536,4/25/2015,22:00:53 UTC,1.84 LS,137.95 BT,10 Km,4.2 SR,MLv,5.778,1.707,175,0.333,8,Near North Coast of Irian Jaya
537,4/25/2015,22:10:06 UTC,1.74 LU,129.02 BT,10 Km,4 SR,MLv,6.225,1.234,200,1.676,14,"Halmahera, Indonesia"
538,4/25/2015,23:10:49 UTC,2.38 LU,98.93 BT,129 Km,2.7 SR,MLv,3.357,0.308,108,0.659,17,"Northern Sumatra, Indonesia"
539,4/25/2015,23:16:14 UTC,27.81 LU,84.92 BT,10 Km,5.5 SR,Mw(mB),86.147,6.58,46,1.414,136,Nepal-India Border Region
540,4/26/2015,00:23:53 UTC,19.7 LS,177.53 BB,539 Km,5 SR,mb,69.983,7.208,131,1.272,64,Fiji Islands Region
541,4/26/2015,00:41:42 UTC,12.87 LU,143.52 BT,87 Km,4.9 SR,mb,86.825,1.494,95,1.959,27,South of Mariana Islands
542,4/26/2015,02:17:59 UTC,21.01 LS,179.15 BB,611 Km,4.9 SR,mb,89.404,23.183,242,1.451,27,Fiji Islands Region
543,4/26/2015,04:58:42 UTC,27.82 LU,84.59 BT,36 Km,5 SR,mb,81.644,6.861,167,1.2,8,Nepal-India Border Region
544,4/26/2015,07:09:10 UTC,27.72 LU,85.91 BT,10 Km,6.8 SR,Mw(mB),115.646,5.717,51,1.853,144,Nepal
545,4/26/2015,08:37:40 UTC,8.62 LS,123.04 BT,112 Km,3.7 SR,MLv,36.166,0.348,139,1.27,9,"Flores Region, Indonesia"
546,4/26/2015,09:00:27 UTC,17.94 LS,168.34 BT,35 Km,4.7 SR,mb,85.316,11.737,216,0.679,15,Vanuatu Islands
547,4/26/2015,10:22:57 UTC,10.59 LS,120.38 BT,11 Km,3.9 SR,MLv,8.966,0.418,204,0.623,15,"Sumba Region, Indonesia"
548,4/26/2015,10:27:45 UTC,1.31 LU,97.11 BT,32 Km,3.5 SR,MLv,2.517,0.461,223,0.796,10,"Northern Sumatra, Indonesia"
549,4/26/2015,10:31:25 UTC,10.71 LS,120.36 BT,12 Km,4.6 SR,MLv,8.981,0.538,207,1.136,20,"Sumba Region, Indonesia"
550,4/26/2015,10:36:07 UTC,10.02 LS,120.5 BT,17 Km,4.7 SR,MLv,5.098,0.214,130,0.641,13,"Sumba Region, Indonesia"
551,4/26/2015,10:37:59 UTC,10.64 LS,120.46 BT,14 Km,5.1 SR,MLv,18.109,0.433,184,2.028,22,"Sumba Region, Indonesia"
552,4/26/2015,10:55:31 UTC,10.7 LS,120.34 BT,11 Km,4.3 SR,MLv,8.97,0.529,150,0.745,18,"Sumba Region, Indonesia"
553,4/26/2015,12:12:48 UTC,32.05 LS,179.58 BB,332 Km,4.5 SR,mb,76.546,28.108,250,0.789,15,South of Kermadec Islands
554,4/26/2015,12:55:03 UTC,1.79 LS,100.23 BT,51 Km,4.9 SR,mb,69.602,1.203,152,1.2,44,"Southern Sumatra, Indonesia"
555,4/26/2015,14:05:22 UTC,19.29 LS,176.08 BB,215 Km,4.9 SR,mb,91.539,5.822,158,1.243,21,Fiji Islands Region
556,4/26/2015,16:26:06 UTC,27.96 LU,85.86 BT,10 Km,5.3 SR,Mw(mB),96.823,5.849,48,1.495,103,Nepal
557,4/26/2015,20:11:13 UTC,0.33 LS,125.28 BT,10 Km,4.3 SR,MLv,6.583,1.582,75,1.667,19,Southern Molucca Sea
558,4/26/2015,21:47:23 UTC,10.59 LS,120.39 BT,18 Km,3.8 SR,MLv,10.532,0.408,101,1.092,14,"Sumba Region, Indonesia"
559,4/26/2015,22:53:10 UTC,3.72 LS,153.34 BT,63 Km,4.6 SR,mb,35.96,1.263,265,1.559,13,"New Ireland Region, P.N.G."
560,4/27/2015,05:52:05 UTC,9.07 LS,119.36 BT,87 Km,3.4 SR,MLv,3.805,0.564,112,0.405,11,"Sumba Region, Indonesia"
561,4/27/2015,10:15:38 UTC,5.85 LS,103.21 BT,24 Km,4.3 SR,MLv,5.199,1.052,145,0.734,15,"Southern Sumatra, Indonesia"
562,4/27/2015,12:05:01 UTC,5.92 LU,126.15 BT,146 Km,4.6 SR,mb,39.655,1.272,147,0.915,43,"Mindanao, Philippines"
563,4/27/2015,12:35:51 UTC,26.91 LU,88.14 BT,10 Km,5.2 SR,mb,81.756,3.585,79,0.952,50,India-Bangladesh Border Region
564,4/27/2015,15:25:27 UTC,1.73 LU,124.95 BT,208 Km,3.7 SR,MLv,4.213,0.303,115,0.628,15,"Minahassa Peninsula, Sulawesi"
565,4/27/2015,15:48:28 UTC,3.58 LU,123.19 BT,508 Km,4.5 SR,mb,20.617,2.821,189,0.91,31,Celebes Sea
566,4/27/2015,17:34:50 UTC,2.02 LU,124.8 BT,239 Km,4.6 SR,MLv,16.031,0.731,87,0.777,28,Celebes Sea
567,4/27/2015,18:59:55 UTC,28.07 LU,84.67 BT,10 Km,4.8 SR,mb,67.712,6.868,114,0.791,13,Nepal
568,4/27/2015,23:07:09 UTC,0.23 LS,121.81 BT,30 Km,2.2 SR,MLv,1.444,0.697,177,0.814,8,"Minahassa Peninsula, Sulawesi"
569,4/27/2015,23:48:12 UTC,10.68 LS,120.35 BT,10 Km,3.7 SR,MLv,13.253,0.514,84,0.571,15,"Sumba Region, Indonesia"
570,4/28/2015,00:05:51 UTC,10.6 LS,120.47 BT,15 Km,3.2 SR,MLv,10.676,0.395,150,0.397,9,"Sumba Region, Indonesia"
571,4/28/2015,01:43:44 UTC,4.07 LU,117.57 BT,35 Km,3.7 SR,MLv,6.23,0.739,145,0.199,8,Borneo
572,4/28/2015,05:03:25 UTC,37.36 LU,71.92 BT,163 Km,5.3 SR,Mw(mB),78.875,3.652,116,0.761,39,Afghanistan-Tajikistan Border Region
573,4/28/2015,05:10:57 UTC,4.75 LS,134.6 BT,60 Km,5.2 SR,mb,17.183,2.957,133,1.144,23,"Irian Jaya Region, Indonesia"
574,4/28/2015,05:58:56 UTC,9.02 LS,119.1 BT,112 Km,4.4 SR,MLv,64.525,0.675,120,0.42,24,"Sumba Region, Indonesia"
575,4/28/2015,06:54:30 UTC,0.2 LS,123.18 BT,62 Km,3.1 SR,MLv,3.771,0.928,74,0.161,10,"Minahassa Peninsula, Sulawesi"
576,4/28/2015,08:33:48 UTC,1.35 LU,124.93 BT,10 Km,3.6 SR,MLv,5.045,0.052,89,0.517,10,"Minahassa Peninsula, Sulawesi"
577,4/28/2015,09:38:31 UTC,0.6 LS,127.85 BT,10 Km,3.9 SR,MLv,7.275,0.761,96,0.612,23,"Halmahera, Indonesia"
578,4/28/2015,10:13:38 UTC,0.63 LS,127.69 BT,10 Km,3.6 SR,MLv,6.047,0.709,114,0.385,14,"Halmahera, Indonesia"
579,4/28/2015,10:28:58 UTC,8.77 LS,114.99 BT,84 Km,3.4 SR,MLv,4.5,0.239,189,0.323,19,"Bali Region, Indonesia"
580,4/28/2015,10:57:27 UTC,6.28 LS,149.98 BT,66 Km,4.6 SR,mb,27.951,3.007,101,1.072,18,"New Britain Region, P.N.G."
581,4/28/2015,11:34:11 UTC,24.03 LU,91.82 BT,243 Km,5.7 SR,Mw(mB),29.135,7.392,160,0.329,14,India-Bangladesh Border Region
582,4/28/2015,12:35:37 UTC,0.36 LU,126.91 BT,39 Km,3.8 SR,MLv,8.331,0.611,108,0.622,19,Northern Molucca Sea
583,4/28/2015,12:54:18 UTC,2.35 LU,126.82 BT,13 Km,3.9 SR,MLv,8.769,1.089,162,0.892,17,Northern Molucca Sea
584,4/28/2015,13:32:41 UTC,6.01 LU,152.21 BT,30 Km,5.1 SR,mb,83.58,6.125,117,0.815,59,"E. Caroline Islands, Micronesia"
585,4/28/2015,15:19:35 UTC,2.23 LS,120.73 BT,10 Km,3.6 SR,MLv,6.969,1.217,126,0.872,16,"Sulawesi, Indonesia"
586,4/28/2015,15:34:13 UTC,6.08 LS,127.73 BT,397 Km,4.4 SR,mb,11.077,2.422,105,1.13,31,Banda Sea
587,4/28/2015,16:39:39 UTC,20.87 LS,178.65 BB,581 Km,6 SR,Mw(mB),148.469,23.546,134,0.9,142,Fiji Islands Region
588,4/28/2015,17:59:49 UTC,10.98 LS,111.37 BT,129 Km,4.2 SR,mb,10.593,3.158,193,1.214,22,"South of Java, Indonesia"
589,4/28/2015,19:50:56 UTC,0.3 LS,122.95 BT,65 Km,3.1 SR,MLv,5.071,0.759,69,0.679,14,"Minahassa Peninsula, Sulawesi"
590,4/28/2015,23:50:14 UTC,5 LS,129.74 BT,190 Km,4.5 SR,mb,12.471,0.499,102,0.908,26,Banda Sea
591,4/29/2015,00:26:53 UTC,25.92 LU,128.13 BT,16 Km,4.9 SR,mb,70.491,7.13,219,1.061,16,"Ryukyu Islands, Japan"
592,4/29/2015,02:37:51 UTC,27.41 LU,53.6 BT,47 Km,4.9 SR,mb,79.458,3.389,115,0.882,40,Southern Iran
593,4/29/2015,04:22:22 UTC,10.34 LS,120.57 BT,35 Km,3.2 SR,MLv,3.971,0.122,206,0.352,8,"Sumba Region, Indonesia"
594,4/29/2015,05:48:52 UTC,8 LS,118.89 BT,12 Km,2.9 SR,MLv,2.115,0.755,273,0.281,8,"Sumbawa Region, Indonesia"
595,4/29/2015,06:03:55 UTC,6.11 LS,105.41 BT,10 Km,3.1 SR,MLv,2.031,0.76,175,0.936,6,"Sunda Strait, Indonesia"
596,4/29/2015,06:54:51 UTC,30.98 LS,176.35 BB,10 Km,5 SR,mb,88.637,27.493,249,1.001,46,Kermadec Islands Region
597,4/29/2015,08:19:16 UTC,23.98 LU,121.64 BT,10 Km,3.8 SR,MLv,3.009,0.994,212,0.72,4,Taiwan
598,4/29/2015,09:50:39 UTC,8.68 LS,114.99 BT,74 Km,2.9 SR,MLv,2.76,0.219,191,0.834,9,"Bali Region, Indonesia"
599,4/29/2015,11:27:51 UTC,28.05 LU,85.65 BT,53 Km,4.8 SR,mb,67.034,6.05,154,1.298,15,Nepal
600,4/29/2015,12:23:37 UTC,6.77 LS,102.34 BT,10 Km,4.6 SR,MLv,8.201,1.405,207,0.827,16,"Southwest of Sumatra, Indonesia"
601,4/29/2015,15:07:56 UTC,1.58 LU,126.47 BT,15 Km,3.8 SR,MLv,5.704,1.206,103,0.698,17,Northern Molucca Sea
602,4/29/2015,15:27:02 UTC,7.44 LS,109.01 BT,10 Km,3.1 SR,MLv,1.572,0.468,157,0.461,10,"Java, Indonesia"
603,4/29/2015,15:53:24 UTC,10.19 LS,116.62 BT,10 Km,4.2 SR,MLv,20.322,1.467,96,0.926,31,"South of Sumbawa, Indonesia"
604,4/29/2015,16:09:52 UTC,40.03 LU,142.76 BT,41 Km,5.3 SR,mb,83.616,23.301,223,0.505,85,"Near East Coast of Honshu, Japan"
605,4/29/2015,17:13:25 UTC,0.47 LU,126.13 BT,10 Km,3.2 SR,MLv,3.276,1.267,104,0.579,11,Northern Molucca Sea
606,4/29/2015,18:07:49 UTC,1.79 LS,133.55 BT,11 Km,2.6 SR,MLv,2.466,0.69,163,0.287,8,"Irian Jaya Region, Indonesia"
607,4/29/2015,18:44:23 UTC,11.1 LS,116.7 BT,30 Km,4.1 SR,MLv,11.1,2.354,161,0.857,26,"South of Sumbawa, Indonesia"
608,4/29/2015,19:25:54 UTC,1.09 LU,126.18 BT,10 Km,4.1 SR,MLv,15.871,1.23,79,0.88,25,Northern Molucca Sea
609,4/29/2015,22:10:53 UTC,28.38 LU,87.52 BT,10 Km,4.4 SR,mb,27.764,4.738,124,0.839,14,Xizang
610,4/30/2015,01:20:28 UTC,0.03 LU,124.26 BT,10 Km,3.3 SR,MLv,3.636,0.606,133,0.398,10,"Minahassa Peninsula, Sulawesi"
611,4/30/2015,05:08:56 UTC,0.84 LU,126.28 BT,51 Km,4.8 SR,mb,72.531,1.092,72,0.947,59,Northern Molucca Sea
612,4/30/2015,05:34:22 UTC,17.76 LS,178.57 BB,565 Km,4.8 SR,mb,143.83,8.306,169,0.697,52,Fiji Islands Region
613,4/30/2015,08:06:52 UTC,0.24 LS,132.31 BT,10 Km,3.6 SR,MLv,2.662,1.214,232,0.679,7,"Irian Jaya Region, Indonesia"
614,4/30/2015,10:19:12 UTC,60.63 LS,25.92 BB,10 Km,5.7 SR,Mw(mB),123.081,14.339,243,0.843,33,South Sandwich Islands Region
615,4/30/2015,10:45:06 UTC,5.39 LS,151.67 BT,59 Km,6.4 SR,Mw(mB),120.371,1.292,54,1.158,183,"New Britain Region, P.N.G."
616,4/30/2015,11:02:19 UTC,5.37 LS,151.78 BT,59 Km,4.9 SR,mb,34.809,1.228,169,0.552,24,"New Britain Region, P.N.G."
617,4/30/2015,13:08:11 UTC,6.75 LS,130.85 BT,127 Km,4.5 SR,MLv,20.988,1.301,116,0.847,22,Banda Sea
618,4/30/2015,14:36:48 UTC,4.07 LS,128.73 BT,10 Km,3.5 SR,MLv,6.157,0.654,150,0.461,16,Banda Sea
619,4/30/2015,14:44:25 UTC,0.67 LU,123.11 BT,10 Km,2.9 SR,MLv,2.372,0.259,166,0.921,11,"Minahassa Peninsula, Sulawesi"
620,4/30/2015,16:08:49 UTC,10.44 LS,120.43 BT,19 Km,3.3 SR,MLv,4.725,0.263,209,0.466,13,"Sumba Region, Indonesia"
621,4/30/2015,16:16:55 UTC,5.17 LS,104.55 BT,103 Km,3.6 SR,MLv,4.274,0.352,78,0.584,19,"Southern Sumatra, Indonesia"
622,4/30/2015,16:49:35 UTC,5.66 LU,126.31 BT,13 Km,4.6 SR,MLv,14.606,1.578,170,0.92,24,"Mindanao, Philippines"
623,4/30/2015,17:58:18 UTC,2.14 LU,127.97 BT,170 Km,3.6 SR,MLv,5.275,0.349,167,0.786,12,Northern Molucca Sea
624,4/30/2015,17:58:48 UTC,9.93 LS,119.47 BT,10 Km,2.8 SR,MLv,3.657,0.302,189,0.639,10,"Sumba Region, Indonesia"
625,4/30/2015,18:09:51 UTC,0.24 LS,122.74 BT,10 Km,2.7 SR,MLv,2.377,0.794,121,0.751,11,"Minahassa Peninsula, Sulawesi"
626,4/30/2015,19:21:23 UTC,26.35 LU,94.7 BT,41 Km,4.7 SR,mb,75.371,2.626,68,0.946,34,Northeastern India
627,4/30/2015,20:50:21 UTC,5.55 LS,152.13 BT,47 Km,4.6 SR,mb,32.471,1.352,166,0.77,15,"New Britain Region, P.N.G."
1,5/1/2015,00:21:09 UTC,21.96 LS,170.81 BT,138 Km,5.2 SR,mb,104.7,7.511,122,0.925,101,Southeast of Loyalty Islands
2,5/1/2015,02:46:22 UTC,9.56 LS,112.83 BT,65 Km,5 SR,Mw(mB),88.778,1.694,65,1.686,121,"South of Java, Indonesia"
3,5/1/2015,03:28:40 UTC,5.65 LS,120.36 BT,10 Km,2.9 SR,MLv,1.95,0.401,130,0.5,12,"Sulawesi, Indonesia"
4,5/1/2015,03:46:36 UTC,10.53 LS,120.34 BT,11 Km,3.3 SR,MLv,3.85,0.389,213,0.321,8,"Sumba Region, Indonesia"
5,5/1/2015,04:04:00 UTC,0.47 LU,121.97 BT,95 Km,2.4 SR,MLv,1.701,0.03,134,0.177,9,"Minahassa Peninsula, Sulawesi"
6,5/1/2015,04:06:15 UTC,8.3 LS,123.84 BT,185 Km,4.2 SR,MLv,15.411,0.831,146,0.814,19,"Flores Region, Indonesia"
7,5/1/2015,05:08:56 UTC,4.95 LU,126.52 BT,75 Km,4.4 SR,MLv,8.153,0.946,164,0.653,16,"Talaud Islands, Indonesia"
8,5/1/2015,06:18:32 UTC,1.99 LU,97.86 BT,19 Km,4.1 SR,MLv,4.3,0.74,125,0.485,20,"Northern Sumatra, Indonesia"
9,5/1/2015,08:06:05 UTC,5.25 LS,151.75 BT,71 Km,6.4 SR,Mw(mB),71.972,1.129,89,1.14,134,"New Britain Region, P.N.G."
10,5/1/2015,08:58:41 UTC,10.87 LU,91.76 BT,36 Km,5 SR,mb,19.219,1.223,101,1.121,25,"Andaman Islands, India Region"
11,5/1/2015,09:09:21 UTC,1.11 LS,97.49 BT,26 Km,4.4 SR,MLv,7.619,1.31,224,0.761,25,"Southwest of Sumatra, Indonesia"
12,5/1/2015,09:54:10 UTC,5.89 LS,151.69 BT,10 Km,4.7 SR,mb,101.659,1.747,164,2.001,18,"New Britain Region, P.N.G."
13,5/1/2015,11:32:12 UTC,7.91 LS,118.83 BT,10 Km,2.7 SR,MLv,2.745,0.784,149,0.206,9,Flores Sea
14,5/1/2015,12:49:10 UTC,7.87 LS,117.53 BT,10 Km,2.7 SR,MLv,4.292,0.981,148,0.562,9,Bali Sea
15,5/1/2015,12:58:01 UTC,25.25 LU,123.14 BT,149 Km,4.6 SR,mb,86.558,1.512,191,0.732,29,Northeast of Taiwan
16,5/1/2015,15:04:41 UTC,9.66 LS,117.73 BT,10 Km,4.8 SR,mb,13.523,0.83,87,1.4,39,"Sumbawa Region, Indonesia"
17,5/1/2015,16:00:11 UTC,17.65 LS,178.76 BB,549 Km,4.7 SR,mb,50.185,8.503,170,0.38,16,Fiji Islands Region
18,5/1/2015,16:56:43 UTC,40.84 LU,142.25 BT,10 Km,4.9 SR,mb,50.076,25.313,271,0.873,12,"Near East Coast of Honshu, Japan"
19,5/1/2015,17:00:00 UTC,5.99 LU,126.54 BT,10 Km,4.3 SR,MLv,8.415,2.498,329,0.598,6,"Mindanao, Philippines"
20,5/1/2015,19:48:25 UTC,3.98 LS,127.39 BT,209 Km,3.1 SR,MLv,9.725,0.792,164,0.356,10,"Seram, Indonesia"
21,5/1/2015,19:55:56 UTC,6.27 LS,151.39 BT,56 Km,4.6 SR,mb,35.058,2.207,166,1.239,23,"New Britain Region, P.N.G."
22,5/1/2015,20:57:24 UTC,3.16 LS,118.95 BT,10 Km,2.7 SR,MLv,1.686,0.339,256,0.504,7,"Sulawesi, Indonesia"
23,5/2/2015,02:49:43 UTC,9.58 LS,117.15 BT,13 Km,2.5 SR,MLv,3.158,0.873,243,0.229,6,"Sumbawa Region, Indonesia"
24,5/2/2015,03:03:24 UTC,0.42 LS,122.02 BT,10 Km,2.2 SR,MLv,1.448,0.613,181,0.237,5,"Minahassa Peninsula, Sulawesi"
25,5/2/2015,04:46:33 UTC,20.51 LS,178.41 BB,646 Km,4.7 SR,mb,63.357,30.643,312,0.77,27,Fiji Islands Region
26,5/2/2015,05:23:45 UTC,0.81 LU,125.45 BT,26 Km,4.7 SR,MLv,26.433,0.721,55,0.924,34,Northern Molucca Sea
27,5/2/2015,05:35:47 UTC,28.3 LU,84.57 BT,10 Km,4.8 SR,mb,37.674,7.032,72,1.118,15,Nepal
28,5/2/2015,08:01:09 UTC,36.72 LU,71.03 BT,228 Km,4.7 SR,mb,75.322,2.712,152,0.753,14,Afghanistan-Tajikistan Border Region
29,5/2/2015,08:23:46 UTC,34.22 LU,25.86 BT,10 Km,5 SR,mb,65.933,8.956,230,1.306,13,"Crete, Greece"
30,5/2/2015,09:02:42 UTC,6.13 LU,124.47 BT,37 Km,5 SR,mb,45.67,1.443,69,1.171,58,"Mindanao, Philippines"
31,5/2/2015,10:53:06 UTC,5 LS,151.85 BT,109 Km,4.9 SR,mb,84.96,0.863,98,1.26,41,"New Britain Region, P.N.G."
32,5/2/2015,12:52:53 UTC,24 LU,122.04 BT,10 Km,4.7 SR,mb,6.588,1.087,220,0.431,4,Taiwan Region
33,5/2/2015,13:07:34 UTC,2.62 LS,129.18 BT,10 Km,2.9 SR,MLv,3.241,1.05,133,1.039,7,"Seram, Indonesia"
34,5/2/2015,13:46:50 UTC,5.95 LS,128.01 BT,360 Km,4.3 SR,MLv,13.354,2.646,149,0.837,13,Banda Sea
35,5/2/2015,15:33:57 UTC,4.3 LU,126.94 BT,29 Km,4.4 SR,MLv,57.205,1.532,166,1.597,27,"Talaud Islands, Indonesia"
36,5/2/2015,16:08:50 UTC,4.25 LS,128.56 BT,10 Km,3.6 SR,MLv,8.912,0.665,132,0.688,11,Banda Sea
37,5/2/2015,16:28:50 UTC,0.58 LS,133.89 BT,10 Km,3.6 SR,MLv,6.29,0.382,202,0.223,8,"Irian Jaya Region, Indonesia"
38,5/2/2015,16:29:26 UTC,10.71 LS,120.39 BT,11 Km,3.1 SR,MLv,8.931,0.522,153,0.51,7,"Sumba Region, Indonesia"
39,5/2/2015,16:50:49 UTC,31.59 LU,140.14 BT,46 Km,5.4 SR,mb,86.435,17.681,194,1.299,127,"Southeast of Honshu, Japan"
40,5/2/2015,17:54:40 UTC,7.74 LS,119.38 BT,277 Km,3.2 SR,MLv,4.889,1.299,220,0.372,8,Flores Sea
41,5/2/2015,18:09:57 UTC,0.19 LU,127.07 BT,60 Km,3.2 SR,MLv,2.417,0.651,138,0.404,5,"Halmahera, Indonesia"
42,5/2/2015,18:10:28 UTC,9.36 LS,114.14 BT,10 Km,3 SR,MLv,2.851,0.884,227,0.432,9,"South of Bali, Indonesia"
43,5/2/2015,18:31:51 UTC,9.09 LS,111.46 BT,10 Km,3.5 SR,MLv,3.847,1.384,245,0.564,6,"South of Java, Indonesia"
44,5/2/2015,18:43:12 UTC,8.51 LS,116.02 BT,16 Km,3.5 SR,MLv,5.746,0.432,147,1.15,14,"Sumbawa Region, Indonesia"
45,5/2/2015,18:50:29 UTC,0.31 LS,123.11 BT,10 Km,2.2 SR,MLv,2.726,0.8,218,0.833,6,"Minahassa Peninsula, Sulawesi"
46,5/2/2015,19:07:31 UTC,2.13 LS,128.18 BT,14 Km,3.3 SR,MLv,6.75,0.945,102,1.028,12,Ceram Sea
47,5/2/2015,19:13:57 UTC,8.7 LS,121.5 BT,167 Km,3.5 SR,MLv,7.27,0.732,172,0.89,10,"Flores Region, Indonesia"
48,5/2/2015,19:32:54 UTC,0.4 LS,125.21 BT,10 Km,3.9 SR,MLv,6.484,1.562,82,0.941,14,Southern Molucca Sea
49,5/2/2015,19:37:22 UTC,7.04 LS,109.19 BT,273 Km,3.3 SR,MLv,8.685,0.037,155,0.619,11,"Java, Indonesia"
50,5/2/2015,20:31:32 UTC,4.2 LU,126.81 BT,12 Km,4.6 SR,MLv,57.215,0.24,188,0.949,24,"Talaud Islands, Indonesia"
51,5/3/2015,01:59:49 UTC,9.39 LS,120.15 BT,29 Km,3.3 SR,MLv,4.08,0.787,98,0.403,10,"Sumba Region, Indonesia"
52,5/3/2015,02:30:59 UTC,37.97 LS,175.92 BT,325 Km,4.6 SR,mb,71.107,21.416,219,0.545,35,"North Island, New Zealand"
53,5/3/2015,04:02:55 UTC,37.46 LU,141.14 BT,57 Km,5.2 SR,mb,83.959,22.603,229,0.698,34,"Near East Coast of Honshu, Japan"
54,5/3/2015,07:10:32 UTC,6.93 LU,125.39 BT,10 Km,4.2 SR,M,7.276,0.232,205,1.707,8,"Mindanao, Philippines"
55,5/3/2015,07:24:02 UTC,1.82 LS,150.15 BT,52 Km,5.5 SR,M,27.776,3.099,244,1.686,6,"New Ireland Region, P.N.G."
56,5/3/2015,07:29:22 UTC,9.46 LS,107.61 BT,10 Km,4.2 SR,M,6.001,2.183,174,1.015,9,"South of Java, Indonesia"
57,5/3/2015,07:47:02 UTC,5.19 LS,151.7 BT,74 Km,4.6 SR,M,28.515,1.095,162,0.409,7,"New Britain Region, P.N.G."
58,5/3/2015,08:05:47 UTC,9.15 LS,120.82 BT,10 Km,3.8 SR,M,4.772,1.088,92,0.866,13,"Sumba Region, Indonesia"
59,5/3/2015,11:35:12 UTC,27.9 LU,84.98 BT,10 Km,4.5 SR,mb,26.31,6.556,178,0.786,7,Nepal-India Border Region
60,5/3/2015,13:09:09 UTC,24 LU,122.4 BT,37 Km,5 SR,mb,47.354,1.269,173,0.893,26,Taiwan Region
