NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
272,4/12/2012,19:42:53 UTC,0.97 LS,120.36 BT,30 Km,2.6 SR,M,3.192,0.525,103,0.187,9,"Minahassa Peninsula, Sulawesi"
273,4/12/2012,19:53:23 UTC,3.59 LU,94.09 BT,80 Km,3.8 SR,M,6.008,2.242,269,0.6,10,Off West Coast of Northern Sumatra
274,4/12/2012,20:00:23 UTC,1.48 LS,123.78 BT,25 Km,3.5 SR,M,4.677,1.103,114,0.249,14,"Sulawesi, Indonesia"
275,4/12/2012,20:08:44 UTC,2.92 LU,92.09 BT,35 Km,4.8 SR,M,9.487,4.095,290,0.28,16,Off West Coast of Northern Sumatra
276,4/12/2012,20:16:55 UTC,0.54 LU,91.74 BT,66 Km,5.3 SR,M,11.037,5.883,284,0.548,19,North Indian Ocean
277,4/12/2012,20:21:53 UTC,3.72 LU,92.67 BT,10 Km,5.2 SR,Mw(mB),23.745,3.155,150,0.815,53,Off West Coast of Northern Sumatra
278,4/12/2012,20:35:56 UTC,0.34 LS,132.21 BT,21 Km,4.6 SR,M,10.575,1.067,166,0.802,16,"Irian Jaya Region, Indonesia"
279,4/12/2012,20:41:03 UTC,2.35 LS,121.16 BT,16 Km,3.1 SR,M,3.525,1.507,156,0.309,11,"Sulawesi, Indonesia"
280,4/12/2012,21:15:11 UTC,2.36 LU,91.68 BT,10 Km,4.9 SR,M,18.637,4.769,170,0.847,26,Off West Coast of Northern Sumatra
281,4/12/2012,21:29:01 UTC,1.04 LU,91.86 BT,10 Km,5 SR,M,12.227,5.556,180,0.416,14,North Indian Ocean
282,4/12/2012,21:42:31 UTC,1.26 LU,93.51 BT,57 Km,4.9 SR,M,12.249,4.07,261,1.74,21,Off West Coast of Northern Sumatra
283,4/12/2012,21:55:07 UTC,2.68 LU,91.85 BT,71 Km,4.7 SR,M,12.604,4.432,169,0.438,16,Off West Coast of Northern Sumatra
284,4/12/2012,23:08:30 UTC,0.82 LU,92.75 BT,10 Km,4.8 SR,M,9.089,4.853,273,0.498,15,Off West Coast of Northern Sumatra
285,4/12/2012,23:30:27 UTC,5.93 LS,104.74 BT,10 Km,4.6 SR,M,5.664,0.467,183,1.348,18,"Southern Sumatra, Indonesia"
286,4/13/2012,02:25:42 UTC,9.1 LS,124.16 BT,39 Km,2.7 SR,M,1.205,0.663,245,0.048,5,Timor Region
287,4/13/2012,02:49:04 UTC,1.31 LU,95.35 BT,10 Km,4.5 SR,M,10.536,2.228,228,0.52,13,Off West Coast of Northern Sumatra
288,4/13/2012,03:17:13 UTC,1 LU,91.33 BT,10 Km,5.3 SR,M,11.107,5.967,295,1.28,11,North Indian Ocean
289,4/13/2012,03:38:39 UTC,2.71 LU,90.03 BT,10 Km,5 SR,M,68.198,5.94,122,1.555,25,Off West Coast of Northern Sumatra
290,4/13/2012,04:02:40 UTC,6.52 LS,130.18 BT,145 Km,4.8 SR,M,20.629,1.833,73,1.458,24,Banda Sea
291,4/13/2012,04:19:13 UTC,0.02 LS,123.06 BT,138 Km,4.2 SR,M,5.15,1.056,141,0.557,11,"Minahassa Peninsula, Sulawesi"
292,4/13/2012,04:49:48 UTC,1.52 LU,91.01 BT,13 Km,5.1 SR,M,19.966,5.821,199,0.992,12,North Indian Ocean
293,4/13/2012,05:08:13 UTC,1.12 LU,91.57 BT,30 Km,5.1 SR,M,11.929,5.755,185,0.686,12,North Indian Ocean
294,4/13/2012,05:31:45 UTC,2.83 LU,89.71 BT,10 Km,4.9 SR,M,10.668,6.166,199,0.736,6,North Indian Ocean
295,4/13/2012,06:01:45 UTC,1.75 LU,91.91 BT,101 Km,4.9 SR,M,8.841,5.026,305,0.707,7,North Indian Ocean
296,4/13/2012,06:48:23 UTC,0.09 LU,89.12 BT,140 Km,4.7 SR,M,12.018,8.177,340,0.098,4,North Indian Ocean
297,4/13/2012,07:41:54 UTC,1.69 LU,92.31 BT,232 Km,4.8 SR,M,8.603,4.816,284,0.742,14,Off West Coast of Northern Sumatra
298,4/13/2012,08:58:09 UTC,4.72 LU,95.3 BT,210 Km,4.3 SR,M,7.102,0.769,212,1.053,10,"Northern Sumatra, Indonesia"
299,4/13/2012,09:37:26 UTC,2.86 LU,93.03 BT,265 Km,4.2 SR,M,7.27,3.458,292,1.707,9,Off West Coast of Northern Sumatra
300,4/13/2012,10:10:01 UTC,36.97 LU,141.19 BT,10 Km,5.9 SR,Mw(mB),50.571,9.877,230,1.094,44,"Near East Coast of Honshu, Japan"
301,4/13/2012,10:22:45 UTC,7.97 LS,113.43 BT,10 Km,3.3 SR,M,2.24,0.299,87,0.733,10,"Java, Indonesia"
302,4/13/2012,11:43:54 UTC,1.11 LU,92.31 BT,10 Km,4.7 SR,M,9.327,5.271,317,0.223,7,Off West Coast of Northern Sumatra
303,4/13/2012,12:03:58 UTC,2.34 LU,92.97 BT,77 Km,4.8 SR,M,9.004,3.898,271,1.367,19,Off West Coast of Northern Sumatra
304,4/13/2012,12:12:16 UTC,37.18 LU,141.34 BT,152 Km,4.9 SR,M,53.998,27.225,238,0.901,31,"Near East Coast of Honshu, Japan"
305,4/13/2012,12:48:13 UTC,3.49 LU,89.83 BT,10 Km,5 SR,M,47.508,5.798,101,1.463,32,North Indian Ocean
306,4/13/2012,13:29:44 UTC,1.59 LU,92.43 BT,10 Km,4.7 SR,M,9.867,4.776,283,1.04,12,Off West Coast of Northern Sumatra
307,4/13/2012,14:07:46 UTC,1.24 LS,123.57 BT,10 Km,3.1 SR,M,2.544,0.826,171,0.874,7,"Sulawesi, Indonesia"
308,4/13/2012,14:29:05 UTC,2.35 LU,90.39 BT,104 Km,4.8 SR,M,11.262,5.807,192,0.691,10,Off West Coast of Northern Sumatra
309,4/13/2012,14:45:38 UTC,2.86 LU,91.46 BT,152 Km,4.7 SR,M,12.178,4.638,169,0.705,12,Off West Coast of Northern Sumatra
310,4/13/2012,14:47:22 UTC,9.01 LS,112.15 BT,58 Km,3.5 SR,M,3.17,0.856,225,0.949,17,"South of Java, Indonesia"
311,4/13/2012,14:50:41 UTC,2.38 LU,93.1 BT,88 Km,4.7 SR,M,8.874,3.791,292,1.001,9,Off West Coast of Northern Sumatra
312,4/13/2012,15:09:33 UTC,1.37 LU,93.02 BT,10 Km,5.1 SR,M,7.778,4.437,275,1.693,11,Off West Coast of Northern Sumatra
313,4/13/2012,15:33:39 UTC,0.96 LU,92.52 BT,10 Km,5.2 SR,M,8.356,5.071,275,1.627,14,Off West Coast of Northern Sumatra
314,4/13/2012,15:52:27 UTC,10.44 LS,123.66 BT,10 Km,4.1 SR,M,6.022,0.233,232,1.157,15,Timor Region
315,4/13/2012,16:42:05 UTC,9.4 LS,117.81 BT,19 Km,3 SR,M,2.884,0.57,183,0.559,9,"Sumbawa Region, Indonesia"
316,4/13/2012,16:42:34 UTC,20.32 LS,177.57 BB,487 Km,5.3 SR,M,79.722,7.303,139,0.845,52,Fiji Islands Region
317,4/13/2012,16:55:48 UTC,3.54 LS,131.04 BT,10 Km,3.7 SR,M,9.242,1.369,116,0.77,9,"Irian Jaya Region, Indonesia"
318,4/13/2012,17:42:48 UTC,0.84 LS,122.62 BT,30 Km,3.1 SR,M,5.044,0.251,152,1.029,13,"Minahassa Peninsula, Sulawesi"
319,4/13/2012,18:00:41 UTC,2.85 LU,94.23 BT,21 Km,4 SR,M,6.466,2.588,267,0.215,7,Off West Coast of Northern Sumatra
320,4/13/2012,18:03:27 UTC,2.17 LU,128.89 BT,10 Km,3.8 SR,M,7.146,1.148,242,0.998,8,"Halmahera, Indonesia"
321,4/13/2012,18:12:20 UTC,2.05 LU,94.37 BT,36 Km,4.5 SR,M,5.79,2.991,274,0.985,11,Off West Coast of Northern Sumatra
322,4/13/2012,18:15:41 UTC,1.37 LS,119.75 BT,10 Km,2.5 SR,M,1.95,0.47,187,0.594,6,"Sulawesi, Indonesia"
323,4/13/2012,18:51:48 UTC,2.14 LU,93.07 BT,105 Km,4.4 SR,M,9.034,3.944,274,0.658,9,Off West Coast of Northern Sumatra
324,4/13/2012,18:53:00 UTC,0.49 LU,122.43 BT,142 Km,2 SR,M,2.532,0.485,216,0.71,8,"Minahassa Peninsula, Sulawesi"
325,4/13/2012,19:35:09 UTC,4.69 LS,102.73 BT,35 Km,4.6 SR,M,6.535,0.399,185,0.425,21,"Southern Sumatra, Indonesia"
326,4/13/2012,19:50:39 UTC,3.87 LS,130.3 BT,19 Km,3.7 SR,M,4.666,0.757,124,0.989,12,"Seram, Indonesia"
327,4/13/2012,19:52:07 UTC,1.42 LU,91.12 BT,110 Km,5 SR,M,12.603,5.811,183,1.032,14,North Indian Ocean
328,4/13/2012,20:00:37 UTC,3.78 LU,93.07 BT,93 Km,4.4 SR,M,16.01,2.798,251,1.187,16,Off West Coast of Northern Sumatra
329,4/13/2012,20:13:19 UTC,3.63 LU,92.65 BT,16 Km,4.4 SR,M,12.935,3.223,167,0.421,8,Off West Coast of Northern Sumatra
330,4/13/2012,21:49:22 UTC,3.76 LU,123.84 BT,120 Km,4.3 SR,M,7.675,4.383,316,0.587,9,Celebes Sea
331,4/13/2012,22:45:15 UTC,8.61 LS,118.98 BT,110 Km,2.3 SR,M,1.208,0.667,163,0.275,8,"Sumbawa Region, Indonesia"
332,4/13/2012,22:46:17 UTC,0.49 LU,98.53 BT,26 Km,3.7 SR,M,4.682,0.596,106,0.936,11,"Northern Sumatra, Indonesia"
333,4/13/2012,22:58:50 UTC,1.59 LU,89.47 BT,10 Km,5 SR,M,11.892,6.993,205,0.758,10,North Indian Ocean
334,4/13/2012,23:09:55 UTC,1.06 LU,98.27 BT,20 Km,3.5 SR,M,2.506,0.734,129,0.202,7,"Northern Sumatra, Indonesia"
335,4/14/2012,00:29:34 UTC,0.35 LU,92.71 BT,30 Km,4.2 SR,M,19.54,4.959,262,0.965,22,Off West Coast of Northern Sumatra
336,4/14/2012,00:40:34 UTC,0.89 LS,122.49 BT,10 Km,4.7 SR,M,50.389,0.321,60,1.735,34,"Minahassa Peninsula, Sulawesi"
337,4/14/2012,00:46:21 UTC,1.64 LU,99.25 BT,10 Km,4.4 SR,M,5.494,0.305,61,0.849,13,"Northern Sumatra, Indonesia"
338,4/14/2012,01:26:13 UTC,1.59 LU,99.13 BT,10 Km,3.3 SR,M,3.437,0.356,89,0.501,12,"Northern Sumatra, Indonesia"
339,4/14/2012,01:29:19 UTC,1.58 LU,99.14 BT,10 Km,4.2 SR,M,3.816,0.346,138,0.465,13,"Northern Sumatra, Indonesia"
340,4/14/2012,01:41:33 UTC,3.03 LS,126.99 BT,11 Km,3.2 SR,M,3.266,0.239,161,0.644,8,"Buru, Indonesia"
341,4/14/2012,02:04:15 UTC,1.18 LU,93.05 BT,54 Km,5.3 SR,M,25.708,4.522,258,0.953,16,Off West Coast of Northern Sumatra
342,4/14/2012,02:18:17 UTC,2.64 LU,89.29 BT,77 Km,5 SR,M,18.646,6.625,180,0.747,13,North Indian Ocean
343,4/14/2012,02:49:15 UTC,2.42 LU,89.94 BT,10 Km,4.8 SR,Mw(mB),11.636,6.151,192,0.4,9,North Indian Ocean
344,4/14/2012,02:51:03 UTC,0.34 LU,122.14 BT,169 Km,2.9 SR,M,2.617,0.244,75,0.103,9,"Minahassa Peninsula, Sulawesi"
345,4/14/2012,03:05:12 UTC,0.73 LS,122.5 BT,11 Km,3.3 SR,M,3.183,0.412,119,0.291,9,"Minahassa Peninsula, Sulawesi"
346,4/14/2012,03:10:32 UTC,1.33 LU,93 BT,14 Km,4.6 SR,Mw(mB),8.606,4.578,276,0.814,10,Off West Coast of Northern Sumatra
347,4/14/2012,04:00:49 UTC,2.9 LU,92.32 BT,113 Km,4.8 SR,M,7.547,3.927,302,0.24,10,Off West Coast of Northern Sumatra
348,4/14/2012,04:04:14 UTC,7.62 LS,109.99 BT,123 Km,3.4 SR,M,1.31,0.395,148,0.46,11,"Java, Indonesia"
349,4/14/2012,04:13:25 UTC,7.47 LS,128.68 BT,126 Km,4.8 SR,M,20.372,4.104,103,1.524,13,Banda Sea
350,4/14/2012,04:37:45 UTC,8.66 LS,120.43 BT,10 Km,4.1 SR,M,4.293,0.559,88,1.466,14,"Flores Region, Indonesia"
351,4/14/2012,04:45:06 UTC,8.58 LS,120.4 BT,10 Km,3.5 SR,M,2.601,0.509,90,1.096,11,"Flores Region, Indonesia"
352,4/14/2012,04:51:11 UTC,5.15 LU,95.48 BT,16 Km,3.2 SR,M,2.796,0.393,194,0.349,9,"Northern Sumatra, Indonesia"
353,4/14/2012,04:56:51 UTC,4.81 LU,94.8 BT,26 Km,3.5 SR,M,4.659,0.84,273,0.831,7,Off West Coast of Northern Sumatra
354,4/14/2012,05:16:26 UTC,3.83 LU,92.88 BT,10 Km,4.4 SR,M,5.322,2.923,297,0.189,6,Off West Coast of Northern Sumatra
355,4/14/2012,05:22:48 UTC,0.78 LU,122.6 BT,10 Km,2.7 SR,M,1.931,0.317,223,0.236,7,"Minahassa Peninsula, Sulawesi"
356,4/14/2012,05:23:35 UTC,2.84 LU,94.48 BT,20 Km,4.3 SR,M,5.491,2.388,261,0.145,8,Off West Coast of Northern Sumatra
357,4/14/2012,07:33:17 UTC,1.99 LU,91.15 BT,103 Km,4.6 SR,M,12.329,5.411,194,1.469,16,North Indian Ocean
358,4/14/2012,08:15:58 UTC,3.55 LU,92.64 BT,36 Km,4.4 SR,M,16.51,3.28,168,0.618,9,Off West Coast of Northern Sumatra
359,4/14/2012,08:28:42 UTC,1.52 LU,94.98 BT,36 Km,4.2 SR,M,17.929,2.608,246,1.838,13,Off West Coast of Northern Sumatra
360,4/14/2012,10:08:51 UTC,4.12 LU,90.14 BT,10 Km,4.3 SR,Mw(mB),45.948,5.316,159,1.939,24,Off West Coast of Northern Sumatra
361,4/14/2012,10:52:26 UTC,0.24 LS,124.21 BT,71 Km,3.7 SR,M,5.203,0.841,152,0.728,11,Southern Molucca Sea
362,4/14/2012,10:56:32 UTC,57.81 LS,65.51 BB,117 Km,6 SR,M,119.614,28.473,249,0.873,28,Drake Passage
363,4/14/2012,12:18:26 UTC,2.64 LU,90.39 BT,15 Km,5.6 SR,M,42.226,5.659,133,1.205,66,Off West Coast of Northern Sumatra
364,4/14/2012,13:20:27 UTC,0.13 LU,125.81 BT,10 Km,3.6 SR,M,4.654,1.857,74,0.829,11,Northern Molucca Sea
365,4/14/2012,13:23:09 UTC,11.17 LS,115.09 BT,116 Km,4.1 SR,M,5.543,2.339,235,1.025,29,"South of Bali, Indonesia"
366,4/14/2012,13:40:26 UTC,1.73 LU,99.22 BT,10 Km,3 SR,M,2.55,0.387,165,0.827,10,"Northern Sumatra, Indonesia"
367,4/14/2012,15:13:01 UTC,49.43 LU,156.36 BT,10 Km,5.4 SR,M,67.114,31.265,254,0.819,61,Kuril Islands
368,4/14/2012,15:22:02 UTC,0.41 LU,92.6 BT,32 Km,5.3 SR,M,20.395,5.053,245,1.763,46,Off West Coast of Northern Sumatra
369,4/14/2012,15:54:55 UTC,0.52 LS,124.23 BT,66 Km,3.9 SR,M,5.643,1.11,105,0.977,19,Southern Molucca Sea
370,4/14/2012,16:33:25 UTC,2.08 LU,92.41 BT,94 Km,4.6 SR,M,12.356,4.454,168,0.783,17,Off West Coast of Northern Sumatra
371,4/14/2012,16:56:43 UTC,2.47 LU,90.86 BT,132 Km,5 SR,M,10.784,5.348,299,0.652,15,Off West Coast of Northern Sumatra
372,4/14/2012,17:11:44 UTC,10.59 LS,112.49 BT,15 Km,4.5 SR,M,9.38,2.419,219,1.131,38,"South of Java, Indonesia"
373,4/14/2012,18:04:37 UTC,8.04 LS,107.94 BT,23 Km,3.3 SR,M,3.208,0.496,214,0.508,14,"Java, Indonesia"
374,4/14/2012,18:11:22 UTC,3.54 LU,93.23 BT,119 Km,4.2 SR,M,7.83,2.828,277,1.016,17,Off West Coast of Northern Sumatra
375,4/14/2012,18:29:02 UTC,4.97 LS,129.8 BT,196 Km,4.1 SR,M,8.003,0.453,82,1.101,25,Banda Sea
376,4/14/2012,18:39:40 UTC,0.44 LU,119.34 BT,10 Km,3.5 SR,M,3.733,0.567,280,0.588,11,"Minahassa Peninsula, Sulawesi"
377,4/14/2012,19:26:41 UTC,7.09 LS,105.17 BT,70 Km,5.8 SR,Mw(mB),55.718,1.361,66,1.759,167,"Java, Indonesia"
378,4/14/2012,19:31:46 UTC,7.15 LS,105.15 BT,21 Km,5.4 SR,M,6.684,1.407,149,1.05,38,"Java, Indonesia"
379,4/14/2012,20:35:23 UTC,3.89 LU,92.83 BT,22 Km,4.9 SR,Mw(mB),27.275,2.933,157,1.455,38,Off West Coast of Northern Sumatra
380,4/14/2012,21:10:40 UTC,2.9 LU,94.43 BT,32 Km,4.7 SR,M,20.194,2.391,151,0.96,26,Off West Coast of Northern Sumatra
381,4/14/2012,21:24:18 UTC,7.13 LS,113.65 BT,11 Km,3.4 SR,M,2.671,0.277,108,0.886,25,"Java, Indonesia"
382,4/14/2012,21:31:45 UTC,8.51 LS,115.4 BT,12 Km,3.1 SR,M,2.079,0.252,138,0.613,14,"Bali Region, Indonesia"
383,4/14/2012,21:34:22 UTC,1 LU,93.23 BT,53 Km,4.7 SR,mb,34.486,4.351,182,1.531,42,Off West Coast of Northern Sumatra
384,4/14/2012,21:58:28 UTC,0.85 LU,92.08 BT,10 Km,5.1 SR,M,8.973,5.494,305,1.433,13,Off West Coast of Northern Sumatra
385,4/14/2012,22:05:34 UTC,19.01 LS,168.98 BT,93 Km,6.3 SR,Mw(mB),76.348,15.338,117,0.813,127,Vanuatu Islands
386,4/14/2012,22:06:07 UTC,2.06 LU,93.64 BT,23 Km,5.1 SR,M,13.531,3.524,161,0.511,23,Off West Coast of Northern Sumatra
387,4/14/2012,22:37:25 UTC,7.11 LS,113.62 BT,10 Km,3.5 SR,M,2.772,0.298,113,1.275,22,"Java, Indonesia"
388,4/14/2012,22:41:47 UTC,3.99 LU,95.41 BT,36 Km,4.2 SR,M,6.434,1.025,266,0.911,13,Off West Coast of Northern Sumatra
389,4/14/2012,23:56:32 UTC,7.96 LS,107.34 BT,32 Km,3.9 SR,M,4.667,0.62,120,1.705,26,"Java, Indonesia"
390,4/15/2012,00:48:26 UTC,9 LS,111.72 BT,59 Km,3.1 SR,M,2.459,0.782,235,0.942,15,"South of Java, Indonesia"
391,4/15/2012,01:00:42 UTC,9.01 LS,118.98 BT,29 Km,2.2 SR,M,1.198,0.748,132,1.46,8,"Sumbawa Region, Indonesia"
392,4/15/2012,02:45:07 UTC,3.07 LU,93.96 BT,134 Km,4.6 SR,M,16.963,2.709,247,1.721,20,Off West Coast of Northern Sumatra
393,4/15/2012,03:22:02 UTC,1.73 LU,92.59 BT,10 Km,4 SR,M,18.256,4.57,261,1.288,15,Off West Coast of Northern Sumatra
394,4/15/2012,03:57:03 UTC,25.59 LU,118.53 BT,10 Km,4.6 SR,M,3.606,1.127,275,0.473,5,Near Coast of Southeastern China
395,4/15/2012,04:29:04 UTC,3.77 LU,93.22 BT,103 Km,4.3 SR,M,7.815,3.212,280,0.84,12,Off West Coast of Northern Sumatra
396,4/15/2012,05:57:39 UTC,2.54 LU,90.28 BT,10 Km,6.3 SR,Mw(mB),66.947,6.354,77,1.153,134,Off West Coast of Northern Sumatra
397,4/15/2012,08:14:34 UTC,2.94 LS,129.72 BT,28 Km,4.4 SR,M,8.328,0.89,154,0.859,16,"Seram, Indonesia"
398,4/15/2012,09:33:06 UTC,8.43 LS,119.61 BT,159 Km,4.3 SR,M,31.011,0.281,67,1.121,38,"Flores Region, Indonesia"
399,4/15/2012,09:50:49 UTC,1.12 LU,91.68 BT,10 Km,5.2 SR,M,36.044,5.662,176,1.701,40,North Indian Ocean
400,4/15/2012,11:05:36 UTC,0.38 LU,92.06 BT,10 Km,4.7 SR,M,9.6,5.591,297,0.416,10,Off West Coast of Northern Sumatra
401,4/15/2012,12:15:59 UTC,2.08 LU,93.28 BT,10 Km,5 SR,M,8.092,3.803,289,0.806,14,Off West Coast of Northern Sumatra
402,4/15/2012,12:30:51 UTC,1.23 LU,90.93 BT,16 Km,4.6 SR,Mw(mB),8.662,6.246,309,0.372,7,North Indian Ocean
403,4/15/2012,12:32:41 UTC,9.53 LS,122.63 BT,75 Km,3.1 SR,M,4.838,1.207,144,0.275,9,Savu Sea
404,4/15/2012,13:57:43 UTC,1.91 LU,90.94 BT,21 Km,5 SR,M,47.858,5.942,154,1.462,49,North Indian Ocean
405,4/15/2012,18:13:03 UTC,0.42 LS,123.08 BT,61 Km,3 SR,M,3.328,0.687,87,0.759,12,"Minahassa Peninsula, Sulawesi"
406,4/15/2012,18:22:09 UTC,7.08 LS,105.23 BT,25 Km,4.6 SR,M,9.969,1.311,218,0.783,36,"Java, Indonesia"
407,4/15/2012,18:43:28 UTC,4.15 LS,103.45 BT,10 Km,2.9 SR,M,1.72,0.536,165,0.791,9,"Southern Sumatra, Indonesia"
408,4/15/2012,19:11:37 UTC,3.43 LU,93.42 BT,10 Km,4.4 SR,M,7.658,3.09,306,1.21,10,Off West Coast of Northern Sumatra
409,4/15/2012,19:59:24 UTC,6.2 LS,129.32 BT,203 Km,4.4 SR,M,9.958,1.765,72,1.371,24,Banda Sea
410,4/15/2012,21:12:17 UTC,7.85 LS,108.62 BT,81 Km,3.1 SR,M,3.171,0.564,192,0.233,13,"Java, Indonesia"
411,4/15/2012,22:23:27 UTC,2.81 LU,92.96 BT,10 Km,4.6 SR,M,6.911,3.731,311,0.187,8,Off West Coast of Northern Sumatra
412,4/15/2012,22:27:29 UTC,2.96 LU,93.3 BT,10 Km,4.6 SR,M,7.85,3.352,292,0.728,12,Off West Coast of Northern Sumatra
413,4/15/2012,22:28:13 UTC,9.43 LS,115.15 BT,33 Km,2.9 SR,M,2.658,0.605,227,0.38,14,"South of Bali, Indonesia"
414,4/16/2012,02:17:51 UTC,2.62 LS,121.95 BT,22 Km,5.8 SR,Mw(mB),97.886,1.485,20,0.994,203,"Sulawesi, Indonesia"
415,4/16/2012,03:02:57 UTC,2.62 LS,121.81 BT,10 Km,3.9 SR,M,4.689,1.548,66,0.509,31,"Sulawesi, Indonesia"
416,4/16/2012,03:08:44 UTC,11.09 LS,117.93 BT,11 Km,3.9 SR,M,4.543,2.031,233,0.445,27,"South of Sumbawa, Indonesia"
417,4/16/2012,03:18:18 UTC,2.65 LS,121.69 BT,11 Km,3.2 SR,M,4.335,1.512,62,0.448,34,"Sulawesi, Indonesia"
418,4/16/2012,03:26:16 UTC,2.63 LS,121.81 BT,10 Km,3.7 SR,M,3.728,1.537,117,0.338,30,"Sulawesi, Indonesia"
419,4/16/2012,03:52:29 UTC,2.59 LS,121.75 BT,10 Km,3.4 SR,M,4.624,1.573,65,0.442,34,"Sulawesi, Indonesia"
420,4/16/2012,04:00:09 UTC,2.64 LS,121.78 BT,18 Km,4.2 SR,M,6.07,1.527,65,0.388,36,"Sulawesi, Indonesia"
421,4/16/2012,05:38:58 UTC,0.09 LU,125.34 BT,10 Km,4.2 SR,M,4.952,1.433,75,0.481,25,Southern Molucca Sea
422,4/16/2012,05:48:18 UTC,24.17 LS,179.7 BT,646 Km,4.9 SR,M,60.925,19.642,141,0.445,57,South of Fiji Islands
423,4/16/2012,07:37:27 UTC,7.18 LS,105.24 BT,11 Km,4.6 SR,M,6.59,0.725,148,0.544,36,"Java, Indonesia"
424,4/16/2012,09:46:25 UTC,0.82 LU,92.35 BT,11 Km,5.5 SR,Mw(mB),26.466,5.25,86,0.417,81,Off West Coast of Northern Sumatra
425,4/16/2012,10:03:41 UTC,2.19 LS,127.97 BT,20 Km,4.4 SR,M,8.663,0.906,72,0.383,20,Ceram Sea
426,4/16/2012,10:08:51 UTC,2.58 LS,121.76 BT,11 Km,4 SR,M,3.841,1.581,129,0.536,24,"Sulawesi, Indonesia"
427,4/16/2012,11:23:44 UTC,36.97 LU,21.92 BT,36 Km,5.5 SR,M,89.903,13.102,229,0.53,74,Southern Greece
428,4/16/2012,12:57:45 UTC,2.66 LU,91.82 BT,26 Km,4.6 SR,M,20.372,4.843,164,1.006,21,Off West Coast of Northern Sumatra
429,4/16/2012,15:27:10 UTC,8.11 LS,107.4 BT,17 Km,3.4 SR,M,4.362,0.688,231,0.628,11,"Java, Indonesia"
430,4/16/2012,15:58:58 UTC,3.37 LU,128.73 BT,10 Km,4.5 SR,M,7.366,1.787,303,0.821,8,"North of Halmahera, Indonesia"
431,4/16/2012,16:05:55 UTC,0.39 LU,92.26 BT,10 Km,4.9 SR,Mw(mB),90.344,5.393,56,1.878,72,Off West Coast of Northern Sumatra
432,4/16/2012,16:39:58 UTC,0.17 LS,124.57 BT,56 Km,4.5 SR,M,61.865,0.947,97,1.355,25,Southern Molucca Sea
433,4/16/2012,16:55:11 UTC,0.63 LU,126.54 BT,10 Km,4.1 SR,M,5.129,1.585,131,0.367,6,Northern Molucca Sea
434,4/16/2012,17:11:19 UTC,2.66 LS,121.87 BT,28 Km,3.9 SR,M,5.916,1.492,73,0.651,19,"Sulawesi, Indonesia"
435,4/16/2012,18:01:17 UTC,2.58 LS,122 BT,17 Km,5.2 SR,Mw(mB),93.007,1.619,21,2.351,131,"Sulawesi, Indonesia"
436,4/16/2012,18:09:34 UTC,3.47 LU,96.44 BT,10 Km,3.6 SR,M,4.108,0.762,200,0.848,7,"Northern Sumatra, Indonesia"
437,4/16/2012,18:11:37 UTC,2.71 LS,121.88 BT,14 Km,4.4 SR,M,5.985,1.441,79,0.911,16,"Sulawesi, Indonesia"
438,4/16/2012,20:17:00 UTC,19.15 LS,168.07 BT,215 Km,4.7 SR,M,45.935,16.89,284,0.662,21,Vanuatu Islands
439,4/16/2012,20:30:07 UTC,2.67 LS,121.84 BT,10 Km,3.6 SR,M,3.672,1.497,119,0.704,12,"Sulawesi, Indonesia"
440,4/16/2012,20:40:59 UTC,2.64 LS,121.95 BT,59 Km,3.2 SR,M,3.769,1.469,125,0.891,10,"Sulawesi, Indonesia"
441,4/16/2012,21:12:20 UTC,9.44 LS,115.04 BT,30 Km,3.3 SR,M,1.958,0.631,260,0.58,14,"South of Bali, Indonesia"
442,4/16/2012,23:56:08 UTC,2.63 LS,121.81 BT,21 Km,3.7 SR,M,3.641,1.718,189,0.456,10,"Sulawesi, Indonesia"
443,4/17/2012,00:52:23 UTC,7.26 LS,105.12 BT,10 Km,4 SR,M,6.766,1.45,140,0.771,8,"Java, Indonesia"
444,4/17/2012,02:12:08 UTC,3.24 LS,127.91 BT,51 Km,4.6 SR,M,8.758,0.526,63,0.823,20,"Seram, Indonesia"
445,4/17/2012,02:58:52 UTC,2.65 LS,121.94 BT,10 Km,4.2 SR,M,23.61,1.538,80,1.613,16,"Sulawesi, Indonesia"
446,4/17/2012,03:16:22 UTC,2.87 LS,99.96 BT,19 Km,4.2 SR,M,4.503,0.113,214,0.274,10,"Southern Sumatra, Indonesia"
447,4/17/2012,03:24:25 UTC,5.25 LU,94.63 BT,25 Km,4.8 SR,M,17.468,0.71,101,1.013,31,"Northern Sumatra, Indonesia"
448,4/17/2012,03:50:12 UTC,32.63 LS,71.91 BB,12 Km,6.9 SR,Mw(mB),148.999,52.81,219,1.603,21,Near Coast of Central Chile
449,4/17/2012,03:57:28 UTC,1.15 LU,91.93 BT,7 Km,5 SR,M,48.348,5.436,179,0.88,32,North Indian Ocean
450,4/17/2012,04:26:31 UTC,2.36 LU,93.13 BT,10 Km,4.4 SR,M,4.773,3.774,317,0.795,6,Off West Coast of Northern Sumatra
451,4/17/2012,04:44:01 UTC,7.82 LS,117.21 BT,11 Km,2.4 SR,M,1.671,1.147,231,0.245,7,Bali Sea
